,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,280792168,2007,"Wed, Mar 19",Dayton Flyers,Cleveland State Vikings,22-10,21-13,66,57,,,Final,,38,28,,30,27,,NCAAB
1,280842287,2007,"Mon, Mar 24",Illinois State Redbirds,Dayton Flyers,25-10,23-10,48,55,,,Final,,28,20,,28,27,,NCAAB
2,273212244,2007,"Sat, Nov 17",George Mason Patriots,Dayton Flyers,"3-0, 3-0 Home","1-1, 0-1 Away",67,56,,,Final,,29,38,,22,34,,NCAAB
3,273282168,2007,"Sat, Nov 24",Dayton Flyers,SMU Mustangs,"3-1, 3-0 Home","0-4, 0-1 Away",82,57,,,Final,,40,42,,28,29,,NCAAB
4,273350107,2007,"Sat, Dec 1",Holy Cross Crusaders,Dayton Flyers,"6-1, 4-1 Home","5-1, 2-1 Away",53,55,,,Final,,25,28,,26,29,,NCAAB
5,273420097,2007,"Sat, Dec 8",Louisville Cardinals,Dayton Flyers,"5-2, 1-1 Home","7-1, 3-1 Away",65,70,,,Final,,26,39,,34,36,,NCAAB
6,273532168,2007,"Wed, Dec 19",Dayton Flyers,American Eagles,"9-1, 6-0 Home","6-5, 3-3 Away",63,56,,,Final,,22,41,,23,33,,NCAAB
7,273632168,2007,"Sat, Dec 29",Dayton Flyers,Pittsburgh Panthers,"11-1, 8-0 Home","11-1, 2-1 Away",80,55,,,Final,,45,35,,33,22,,NCAAB
8,280092168,2007,"Wed, Jan 9",Dayton Flyers,Rhode Island Rams,"13-1, 1-0 Conf","14-2, 0-1 Conf",92,83,,,Final,,54,38,,41,42,,NCAAB
9,280162168,2007,"Wed, Jan 16",Dayton Flyers,Massachusetts Minutemen,"14-2, 2-1 Conf","12-4, 1-1 Conf",71,82,,,Final,,31,40,,36,46,,NCAAB
10,280260257,2007,"Sat, Jan 26",Richmond Spiders,Dayton Flyers,"10-8, 3-2 Conf","14-4, 2-3 Conf",80,63,,,Final,,46,34,,27,36,,NCAAB
11,280330227,2007,"Sat, Feb 2",Rhode Island Rams,Dayton Flyers,"19-3, 5-2 Conf","15-5, 3-4 Conf",82,70,,,Final,,36,46,,27,43,,NCAAB
12,280400045,2007,"Sat, Feb 9",George Washington Colonials,Dayton Flyers,"6-13, 2-7 Conf","16-6, 4-5 Conf",57,54,,,Final,,30,27,,25,29,,NCAAB
13,280472168,2007,"Sat, Feb 16",Dayton Flyers,Temple Owls,"17-7, 5-6 Conf","13-11, 6-4 Conf",77,66,,,Final,,34,43,,29,37,,NCAAB
14,280552168,2007,"Sun, Feb 24",Dayton Flyers,Xavier Musketeers,"17-9, 5-8 Conf","24-4, 12-1 Conf",51,57,,,Final,,27,24,,29,28,,NCAAB
15,280650179,2007,"Wed, Mar 5",St. Bonaventure Bonnies,Dayton Flyers,"8-21, 2-13 Conf","19-9, 7-8 Conf",73,78,,,Final,,43,30,,43,35,,NCAAB
16,280722168,2007,"Wed, Mar 12",Dayton Flyers,Saint Louis Billikens,"21-9, 8-8 Conf","16-15, 7-9 Conf",63,62,,,Final/OT,,34,21,8.0,25,30,7.0,NCAAB
17,273142168,2007,"Sat, Nov 10",Dayton Flyers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,,40,38,,41,33,,NCAAB
18,273252168,2007,"Wed, Nov 21",Dayton Flyers,Toledo Rockets,"2-1, 2-0 Home","1-3, 0-2 Away",76,70,,,Final,,39,37,,23,47,,NCAAB
19,273320193,2007,"Wed, Nov 28",Miami (OH) RedHawks,Dayton Flyers,"3-2, 1-1 Home","4-1, 1-1 Away",62,63,,,Final,,33,29,,18,45,,NCAAB
20,273392168,2007,"Wed, Dec 5",Dayton Flyers,High Point Panthers,"6-1, 4-0 Home","3-4, 1-4 Away",68,54,,,Final,,36,32,,25,29,,NCAAB
21,273492168,2007,"Sat, Dec 15",Dayton Flyers,Coppin State Eagles,"8-1, 5-0 Home","3-8, 1-6 Away",66,34,,,Final,,32,34,,15,19,,NCAAB
22,273562168,2007,"Sat, Dec 22",Dayton Flyers,Loyola (MD) Greyhounds,"10-1, 7-0 Home","5-6, 0-5 Away",91,74,,,Final,,47,44,,35,39,,NCAAB
23,280022168,2007,"Wed, Jan 2",Dayton Flyers,Akron Zips,"12-1, 9-0 Home","10-3, 1-2 Away",83,81,,,Final/2OT,,27,36,20.0,33,30,18.0,NCAAB
24,280120139,2007,"Sat, Jan 12",Saint Louis Billikens,Dayton Flyers,"9-7, 0-2 Conf","14-1, 2-0 Conf",57,68,,,Final/OT,,30,25,2.0,30,25,13.0,NCAAB
25,280242752,2007,"Thu, Jan 24",Xavier Musketeers,Dayton Flyers,"16-4, 4-1 Conf","14-3, 2-2 Conf",69,43,,,Final,,36,33,,18,25,,NCAAB
26,280302168,2007,"Wed, Jan 30",Dayton Flyers,Saint Louis Billikens,"15-4, 3-3 Conf","11-9, 2-4 Conf",63,36,,,Final,,28,35,,18,18,,NCAAB
27,280372168,2007,"Wed, Feb 6",Dayton Flyers,Charlotte 49ers,"16-5, 4-4 Conf","13-8, 4-3 Conf",69,64,,,Final,,28,41,,33,31,,NCAAB
