ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233282168,2004,"Mon, Nov 24",Dayton Flyers,Central Michigan Chippewas,"2-0, 1-0 Home","0-1, 0-1 Away",82,63,NULL,NULL,Final,NULL,35,47,NULL,23,40,NULL,NCAAB
233302168,2004,"Wed, Nov 26",Dayton Flyers,Hawai'i Rainbow Warriors,"4-0, 2-0 Home","2-2, 1-1 Away",82,72,NULL,NULL,Final,NULL,25,57,NULL,33,39,NULL,NCAAB
233402168,2004,"Sat, Dec 6",Dayton Flyers,Wagner Seahawks,"6-0, 4-0 Home","0-4, 0-3 Away",67,65,NULL,NULL,Final,NULL,37,30,NULL,32,33,NULL,NCAAB
233472168,2004,"Sat, Dec 13",Dayton Flyers,IUPUI Jaguars,"8-0, 6-0 Home","4-2, 1-2 Away",61,59,NULL,NULL,Final,NULL,34,27,NULL,25,34,NULL,NCAAB
233572132,2004,"Tue, Dec 23",Cincinnati Bearcats,Dayton Flyers,"7-0, 6-0 Home","9-1, 2-1 Away",82,53,NULL,NULL,Final,NULL,44,38,NULL,25,28,NULL,NCAAB
233652168,2004,"Wed, Dec 31",Dayton Flyers,Saint Louis Billikens,"10-2, 8-1 Home","6-4, 1-3 Away",49,60,NULL,NULL,Final,NULL,19,30,NULL,19,41,NULL,NCAAB
240072168,2004,"Wed, Jan 7",Dayton Flyers,St. Bonaventure Bonnies,"11-3, 1-0 Conf","4-8, 0-1 Conf",76,72,NULL,NULL,Final,NULL,28,48,NULL,30,42,NULL,NCAAB
240140257,2004,"Wed, Jan 14",Richmond Spiders,Dayton Flyers,"8-8, 1-3 Conf","13-3, 3-0 Conf",50,55,NULL,NULL,Final,NULL,26,24,NULL,29,26,NULL,NCAAB
240212168,2004,"Wed, Jan 21",Dayton Flyers,George Washington Colonials,"15-3, 5-0 Conf","9-7, 3-2 Conf",74,66,NULL,NULL,Final,NULL,37,37,NULL,33,33,NULL,NCAAB
240312168,2004,"Sat, Jan 31",Dayton Flyers,Xavier Musketeers,"17-3, 7-0 Conf","10-9, 2-5 Conf",74,67,NULL,NULL,Final,NULL,34,40,NULL,34,33,NULL,NCAAB
240390113,2004,"Sun, Feb 8",Massachusetts Minutemen,Dayton Flyers,"9-12, 3-6 Conf","19-3, 9-0 Conf",59,66,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
240462168,2004,"Sun, Feb 15",Dayton Flyers,Duquesne Dukes,"20-4, 10-1 Conf","9-13, 4-7 Conf",70,58,NULL,NULL,Final,NULL,36,34,NULL,21,37,NULL,NCAAB
240522752,2004,"Sat, Feb 21",Xavier Musketeers,Dayton Flyers,"16-9, 7-5 Conf","20-6, 10-3 Conf",67,60,NULL,NULL,Final,NULL,29,38,NULL,27,33,NULL,NCAAB
240632168,2004,"Wed, Mar 3",Dayton Flyers,Rhode Island Rams,"21-7, 11-4 Conf","18-12, 7-9 Conf",63,65,NULL,NULL,Final,NULL,36,27,NULL,28,37,NULL,NCAAB
240712168,2004,"Thu, Mar 11",Dayton Flyers,Duquesne Dukes,"23-7, 12-4 Conf","12-17, 6-10 Conf",69,56,NULL,NULL,Final,NULL,29,40,NULL,28,28,NULL,NCAAB
233252492,2004,"Fri, Nov 21",Pepperdine Waves,Dayton Flyers,"0-1, 0-1 Home","1-0, 1-0 Away",77,90,NULL,NULL,Final,NULL,32,45,NULL,45,45,NULL,NCAAB
233290021,2004,"Tue, Nov 25",San Diego State Aztecs,Dayton Flyers,"2-1, 1-1 Home","3-0, 2-0 Away",71,76,NULL,NULL,Final,NULL,33,38,NULL,39,37,NULL,NCAAB
