ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190193,2012,"Tue, Nov 15",Miami (OH) RedHawks,Dayton Flyers,"1-0, 1-0 Home","1-1, 0-1 Away",72,67,NULL,NULL,Final/OT,NULL,28,31,13,30,29,8,NCAAB
313280154,2012,"Thu, Nov 24",Wake Forest Demon Deacons,Dayton Flyers,3-1,3-1,76,80,NULL,NULL,Final,ESPN2,33,43,NULL,33,47,NULL,NCAAB
313312168,2012,"Sun, Nov 27",Dayton Flyers,Minnesota Golden Gophers,5-1,6-1,86,70,NULL,NULL,Final,ESPN2,37,49,NULL,28,42,NULL,NCAAB
313380093,2012,"Sun, Dec 4",Murray State Racers,Dayton Flyers,"9-0, 3-0 Home","5-3, 0-2 Away",75,58,NULL,NULL,Final,ESPN3,29,46,NULL,23,35,NULL,NCAAB
313452168,2012,"Sun, Dec 11",Dayton Flyers,South Carolina Upstate Spartans,"7-3, 4-1 Home","6-4, 1-3 Away",72,68,NULL,NULL,Final,FOXCS,32,40,NULL,32,36,NULL,NCAAB
313552168,2012,"Wed, Dec 21",Dayton Flyers,Seton Hall Pirates,"8-4, 5-2 Home","10-1, 1-0 Away",64,69,NULL,NULL,Final,NULL,31,33,NULL,34,35,NULL,NCAAB
313642168,2012,"Fri, Dec 30",Dayton Flyers,Ole Miss Rebels,"10-4, 7-2 Home","9-4, 2-2 Away",62,50,NULL,NULL,Final,NULL,28,34,NULL,23,27,NULL,NCAAB
320070218,2012,"Sat, Jan 7",Temple Owls,Dayton Flyers,"10-4, 0-1 Conf","12-4, 2-0 Conf",77,87,NULL,NULL,Final,NULL,31,46,NULL,31,56,NULL,NCAAB
320142168,2012,"Sat, Jan 14",Dayton Flyers,La Salle Explorers,"13-5, 3-1 Conf","13-5, 2-1 Conf",79,75,NULL,NULL,Final,NULL,40,39,NULL,29,46,NULL,NCAAB
320252603,2012,"Wed, Jan 25",Saint Joseph's Hawks,Dayton Flyers,"13-8, 3-3 Conf","14-6, 4-2 Conf",77,63,NULL,NULL,Final,NULL,27,50,NULL,32,31,NULL,NCAAB
