ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546900,2014,"Thu, Mar 20",Ohio State Buckeyes,Dayton Flyers,25-10,24-10,59,60,NULL,NULL,Final,CBS,30,29,NULL,33,27,NULL,NCAAB
400548467,2014,"Sat, Mar 22",Syracuse Orange,Dayton Flyers,28-6,25-10,53,55,NULL,NULL,Final,TBS,18,35,NULL,20,35,NULL,NCAAB
400548862,2014,"Thu, Mar 27",Stanford Cardinal,Dayton Flyers,23-13,26-10,72,82,NULL,NULL,Final,CBS,32,40,NULL,42,40,NULL,NCAAB
400498713,2014,"Wed, Nov 13",Dayton Flyers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-2, 0-2 Away",70,56,NULL,NULL,Final,NULL,33,37,NULL,28,28,NULL,NCAAB
400502685,2014,"Wed, Nov 20",Georgia Tech Yellow Jackets,Dayton Flyers,"3-1, 2-1 Home","4-0, 1-0 Away",72,82,NULL,NULL,Final,ESPN3,32,40,NULL,39,43,NULL,NCAAB
400519547,2014,"Tue, Nov 26",Dayton Flyers,Baylor Bears,5-1,6-0,66,67,NULL,NULL,Final,ESPN,33,33,NULL,28,39,NULL,NCAAB
400506003,2014,"Wed, Dec 4",Dayton Flyers,Delaware State Hornets,"7-1, 5-1 Home","2-6, 0-5 Away",56,46,NULL,NULL,Final,NULL,28,28,NULL,21,25,NULL,NCAAB
400506004,2014,"Sat, Dec 14",Dayton Flyers,Central Michigan Chippewas,"8-2, 6-1 Home","6-4, 2-2 Away",84,58,NULL,NULL,Final,NULL,38,46,NULL,24,34,NULL,NCAAB
400506005,2014,"Sun, Dec 22",Dayton Flyers,USC Trojans,"9-3, 6-1 Home","8-4, 1-2 Away",76,79,NULL,NULL,Final/OT,NULL,37,32,7,32,37,10,NCAAB
400498575,2014,"Wed, Jan 1",Dayton Flyers,Winthrop Eagles,"11-3, 8-1 Home","6-6, 1-5 Away",81,47,NULL,NULL,Final,NULL,41,40,NULL,28,19,NULL,NCAAB
400506007,2014,"Sat, Jan 11",Dayton Flyers,Saint Louis Billikens,"12-4, 0-1 Conf","15-2, 2-0 Conf",59,67,NULL,NULL,Final,ESPN2,25,34,NULL,34,33,NULL,NCAAB
400506009,2014,"Sat, Jan 18",Richmond Spiders,Dayton Flyers,"12-6, 2-1 Conf","13-5, 1-2 Conf",73,64,NULL,NULL,Final,ESPNU,32,41,NULL,36,28,NULL,NCAAB
400506011,2014,"Sat, Jan 25",Rhode Island Rams,Dayton Flyers,"11-10, 2-4 Conf","13-7, 1-4 Conf",88,76,NULL,NULL,Final,CBSSN,39,49,NULL,31,45,NULL,NCAAB
400506013,2014,"Sat, Feb 1",Dayton Flyers,George Washington Colonials,"14-8, 2-5 Conf","17-4, 5-2 Conf",75,65,NULL,NULL,Final,NBCSN,38,37,NULL,29,36,NULL,NCAAB
400506015,2014,"Sat, Feb 8",St. Bonaventure Bonnies,Dayton Flyers,"13-10, 3-6 Conf","16-8, 4-5 Conf",69,72,NULL,NULL,Final,NULL,30,39,NULL,30,42,NULL,NCAAB
400506017,2014,"Wed, Feb 19",Dayton Flyers,La Salle Explorers,"18-8, 6-5 Conf","12-13, 4-7 Conf",65,53,NULL,NULL,Final,CBSSN,27,38,NULL,21,32,NULL,NCAAB
400506019,2014,"Tue, Feb 25",Saint Joseph's Hawks,Dayton Flyers,"20-7, 10-3 Conf","19-9, 7-6 Conf",79,53,NULL,NULL,Final,CBSSN,39,40,NULL,20,33,NULL,NCAAB
400506021,2014,"Wed, Mar 5",Saint Louis Billikens,Dayton Flyers,"25-5, 12-3 Conf","21-9, 9-6 Conf",67,72,NULL,NULL,Final,CBSSN,39,28,NULL,32,40,NULL,NCAAB
400545754,2014,"Thu, Mar 13",Dayton Flyers,Fordham Rams,"23-9, 10-6 Conf","10-21, 2-14 Conf",87,74,NULL,NULL,Final,NBCSN,50,37,NULL,31,43,NULL,NCAAB
400501549,2014,"Sat, Nov 9",Dayton Flyers,Purdue Fort Wayne Mastodons,"1-0, 1-0 Home","0-1, 0-1 Away",81,80,NULL,NULL,Final,NULL,44,37,NULL,35,45,NULL,NCAAB
400498720,2014,"Sat, Nov 16",Dayton Flyers,St. Francis (BKN) Terriers,"3-0, 3-0 Home","2-1, 2-1 Away",78,58,NULL,NULL,Final,NULL,32,46,NULL,25,33,NULL,NCAAB
400518423,2014,"Mon, Nov 25",Gonzaga Bulldogs,Dayton Flyers,4-1,5-0,79,84,NULL,NULL,Final,ESPN2,37,42,NULL,28,56,NULL,NCAAB
400519602,2014,"Wed, Nov 27",Dayton Flyers,California Golden Bears,6-1,5-2,82,64,NULL,NULL,Final,ESPN2,37,45,NULL,27,37,NULL,NCAAB
400500012,2014,"Sat, Dec 7",Illinois State Redbirds,Dayton Flyers,"5-4, 3-2 Home","7-2, 2-1 Away",81,75,NULL,NULL,Final,ESPN3,39,42,NULL,32,43,NULL,NCAAB
400502546,2014,"Thu, Dec 19",Dayton Flyers,Iona Gaels,"9-2, 7-1 Home","5-4, 2-3 Away",96,84,NULL,NULL,Final,NBCSN,51,45,NULL,42,42,NULL,NCAAB
