ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910541,2017,"Tue, Nov 15",Alabama Crimson Tide,Dayton Flyers,"1-1, 1-1 Home","2-0, 1-0 Away",72,77,NULL,NULL,Final,ESPN2,36,36,NULL,31,46,NULL,NCAAB
400915104,2017,"Thu, Nov 24",Nebraska Cornhuskers,Dayton Flyers,4-0,2-2,80,78,NULL,NULL,Final,ESPNU,40,40,NULL,31,47,NULL,NCAAB
400926744,2017,"Sun, Nov 27",Dayton Flyers,New Mexico Lobos,4-2,4-2,64,57,NULL,NULL,Final,ESPNU,31,33,NULL,25,32,NULL,NCAAB
400918301,2017,"Tue, Dec 6",Dayton Flyers,St. Josephs (IND) Pumas,"6-2, 3-1 Home",,91,59,NULL,NULL,Final,NULL,39,52,NULL,30,29,NULL,NCAAB
400915136,2017,"Sat, Dec 17",Northwestern Wildcats,Dayton Flyers,9-2,7-3,67,64,NULL,NULL,Final,BTN,40,27,NULL,17,47,NULL,NCAAB
400916899,2017,"Fri, Dec 23",Dayton Flyers,VMI Keydets,"9-3, 6-1 Home","3-8, 0-6 Away",92,56,NULL,NULL,Final,NULL,47,45,NULL,29,27,NULL,NCAAB
400918303,2017,"Tue, Jan 3",St. Bonaventure Bonnies,Dayton Flyers,"9-5, 1-1 Conf","11-3, 2-0 Conf",74,90,NULL,NULL,Final,NULL,31,43,NULL,35,55,NULL,NCAAB
400918305,2017,"Wed, Jan 11",Massachusetts Minutemen,Dayton Flyers,"11-6, 1-3 Conf","12-4, 3-1 Conf",67,55,NULL,NULL,Final,CBSSN,34,33,NULL,27,28,NULL,NCAAB
400918307,2017,"Thu, Jan 19",Dayton Flyers,Richmond Spiders,"14-4, 5-1 Conf","11-7, 5-1 Conf",75,59,NULL,NULL,Final,ESPNU,40,35,NULL,29,30,NULL,NCAAB
400918309,2017,"Fri, Jan 27",VCU Rams,Dayton Flyers,"16-5, 6-2 Conf","15-5, 6-2 Conf",73,68,NULL,NULL,Final,ESPN2,31,42,NULL,33,35,NULL,NCAAB
400918311,2017,"Sat, Feb 4",Dayton Flyers,Duquesne Dukes,"17-5, 8-2 Conf","9-15, 2-9 Conf",90,53,NULL,NULL,Final,NBCSN,44,46,NULL,25,28,NULL,NCAAB
400918313,2017,"Fri, Feb 10",Rhode Island Rams,Dayton Flyers,"16-8, 8-4 Conf","19-5, 10-2 Conf",74,75,NULL,NULL,Final,ESPN2,36,38,NULL,30,45,NULL,NCAAB
400918315,2017,"Sat, Feb 18",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 12-2 Conf","16-10, 8-6 Conf",76,72,NULL,NULL,Final,NBCSN,28,48,NULL,34,38,NULL,NCAAB
400918280,2017,"Fri, Feb 24",Davidson Wildcats,Dayton Flyers,"14-13, 7-9 Conf","23-5, 14-2 Conf",82,89,NULL,NULL,Final/OT,ESPN2,45,29,8,46,28,15,NCAAB
400918318,2017,"Sat, Mar 4",George Washington Colonials,Dayton Flyers,"18-13, 10-8 Conf","24-6, 15-3 Conf",87,81,NULL,NULL,Final,CBSSN,50,37,NULL,33,48,NULL,NCAAB
400917658,2017,"Fri, Nov 11",Dayton Flyers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",96,68,NULL,NULL,Final,NULL,44,52,NULL,27,41,NULL,NCAAB
400915730,2017,"Sat, Nov 19",Dayton Flyers,Saint Mary's Gaels,"2-1, 1-1 Home","3-0, 1-0 Away",57,61,NULL,NULL,Final,NULL,26,31,NULL,39,22,NULL,NCAAB
400926740,2017,"Fri, Nov 25",Portland Pilots,Dayton Flyers,3-2,3-2,74,84,NULL,NULL,Final,ESPN3,31,43,NULL,38,46,NULL,NCAAB
