,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401085597,2018,"Sat, Nov 10",Dayton Flyers,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",76,46,,,Final,ESPN+,41,35,,18,28,,NCAAB
1,401083195,2018,"Wed, Nov 21",Butler Bulldogs,Dayton Flyers,3-1,4-0,64,69,BUT -7.5,142.0,Final,ESPNN,26,38,,37,32,,NCAAB
2,401096936,2018,"Fri, Nov 23",Oklahoma Sooners,Dayton Flyers,5-1,4-2,65,54,OKLA -3.0,141.0,Final,ESPN2,34,31,,28,26,,NCAAB
3,401085599,2018,"Tue, Dec 4",Dayton Flyers,Detroit Mercy Titans,"5-3, 4-1 Home","3-6, 1-5 Away",98,59,DAY -13.5,142.0,Final,ESPN+,49,49,,29,30,,NCAAB
4,401084727,2018,"Sun, Dec 16",Dayton Flyers,Tulsa Golden Hurricane,5-5,9-3,67,72,TLSA -4.0,138.0,Final,,30,37,,30,42,,NCAAB
5,401085601,2018,"Sat, Dec 22",Dayton Flyers,Presbyterian Blue Hose,"7-5, 6-1 Home","6-7, 2-5 Away",81,69,,,Final,ESPN+,45,36,,17,52,,NCAAB
6,401085603,2018,"Sun, Jan 6",Dayton Flyers,Richmond Spiders,"9-5, 1-0 Conf","6-8, 0-1 Conf",72,48,DAY -10.0,144.0,Final,NBCSN,29,43,,18,30,,NCAAB
7,401085605,2018,"Sun, Jan 13",Dayton Flyers,Massachusetts Minutemen,"11-5, 3-0 Conf","7-9, 0-3 Conf",72,67,DAY -9.5,144.0,Final,NBCSN,38,34,,33,34,,NCAAB
8,401085607,2018,"Sat, Jan 19",St. Bonaventure Bonnies,Dayton Flyers,"6-12, 2-3 Conf","12-6, 4-1 Conf",86,89,DAY -2.5,133.0,Final/2OT,NBCSN,34,35,17.0,31,38,20.0,NCAAB
9,401085609,2018,"Sat, Jan 26",Fordham Rams,Dayton Flyers,"9-11, 0-7 Conf","13-7, 5-2 Conf",52,75,DAY -6.5,134.0,Final,ESPN+,20,32,,33,42,,NCAAB
10,401085611,2018,"Sat, Feb 2",Dayton Flyers,Duquesne Dukes,"15-7, 7-2 Conf","15-7, 6-3 Conf",68,64,DAY -9.0,146.0,Final,ESPN+,28,40,,36,28,,NCAAB
11,401085613,2018,"Sat, Feb 9",Rhode Island Rams,Dayton Flyers,"12-11, 5-6 Conf","16-8, 8-3 Conf",48,77,URI -2.5,138.0,Final,CBSSN,27,21,,41,36,,NCAAB
12,401085590,2018,"Tue, Feb 19",Davidson Wildcats,Dayton Flyers,"19-7, 10-3 Conf","17-9, 9-4 Conf",73,74,DAV -3.5,134.0,Final,CBSSN,25,48,,37,37,,NCAAB
13,401085616,2018,"Tue, Feb 26",Massachusetts Minutemen,Dayton Flyers,"10-18, 3-12 Conf","19-9, 11-4 Conf",48,72,DAY -6.0,135.0,Final,ESPN+,18,30,,40,32,,NCAAB
14,401085618,2018,"Wed, Mar 6",Dayton Flyers,La Salle Explorers,"20-10, 12-5 Conf","9-20, 7-10 Conf",70,39,DAY -10.5,142.0,Final,ESPN+,25,45,,18,21,,NCAAB
15,401085596,2018,"Wed, Nov 7",Dayton Flyers,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",78,70,,,Final,ESPN+,41,37,,35,35,,NCAAB
16,401085598,2018,"Fri, Nov 16",Dayton Flyers,Purdue Fort Wayne Mastodons,"3-0, 3-0 Home","2-3, 0-3 Away",91,80,DAY -11.5,,Final,ESPN+,42,49,,47,33,,NCAAB
17,401096929,2018,"Thu, Nov 22",Dayton Flyers,Virginia Cavaliers,4-1,5-0,59,66,UVA -12.5,124.0,Final,ESPN,22,37,,27,39,,NCAAB
18,401083068,2018,"Fri, Nov 30",Dayton Flyers,Mississippi State Bulldogs,"4-3, 3-1 Home","6-1, 1-0 Away",58,65,MSST -2.5,136.0,Final,CBSSN,29,29,,26,39,,NCAAB
19,401083169,2018,"Sat, Dec 8",Auburn Tigers,Dayton Flyers,"8-1, 6-0 Home","5-4, 0-1 Away",82,72,AUB -16.0,143.0,Final,SECN,51,31,,32,40,,NCAAB
20,401085600,2018,"Wed, Dec 19",Dayton Flyers,Western Michigan Broncos,"6-5, 5-1 Home","5-6, 2-4 Away",85,72,DAY -13.0,138.0,Final,ESPN+,45,40,,33,39,,NCAAB
21,401085602,2018,"Sat, Dec 29",Dayton Flyers,Georgia Southern Eagles,"8-5, 7-1 Home","8-5, 1-4 Away",94,90,DAY -8.5,148.0,Final,NBCSN,47,47,,34,56,,NCAAB
22,401085604,2018,"Wed, Jan 9",George Washington Colonials,Dayton Flyers,"5-10, 1-1 Conf","10-5, 2-0 Conf",66,72,DAY -9.0,137.0,Final,ESPN+,40,26,,30,42,,NCAAB
23,401085606,2018,"Wed, Jan 16",VCU Rams,Dayton Flyers,"12-5, 3-1 Conf","11-6, 3-1 Conf",76,71,VCU -4.0,136.0,Final,CBSSN,37,39,,36,35,,NCAAB
24,401085608,2018,"Wed, Jan 23",Dayton Flyers,George Mason Patriots,"12-7, 4-2 Conf","12-8, 6-1 Conf",63,67,DAY -7.5,143.0,Final,ESPN+,33,30,,31,36,,NCAAB
25,401085610,2018,"Tue, Jan 29",Dayton Flyers,Saint Joseph's Hawks,"14-7, 6-2 Conf","9-12, 2-6 Conf",75,64,DAY -9.0,145.0,Final,CBSSN,39,36,,30,34,,NCAAB
26,401085612,2018,"Tue, Feb 5",Saint Louis Billikens,Dayton Flyers,"15-8, 6-4 Conf","15-8, 7-3 Conf",73,60,DAY -2.0,131.0,Final,CBSSN,34,39,,22,38,,NCAAB
27,401085614,2018,"Sat, Feb 16",Dayton Flyers,VCU Rams,"16-9, 8-4 Conf","19-6, 10-2 Conf",68,69,DAY -2.0,135.0,Final,NBCSN,29,39,,41,28,,NCAAB
28,401085615,2018,"Sat, Feb 23",Dayton Flyers,Saint Louis Billikens,"18-9, 10-4 Conf","17-10, 8-6 Conf",70,62,DAY -6.0,132.0,Final,CBSSN,22,48,,21,41,,NCAAB
29,401085617,2018,"Fri, Mar 1",Dayton Flyers,Rhode Island Rams,"19-10, 11-5 Conf","14-14, 7-9 Conf",70,72,DAY -7.5,135.0,Final/OT,ESPN2,31,32,7.0,38,25,9.0,NCAAB
30,401085619,2018,"Sat, Mar 9",Duquesne Dukes,Dayton Flyers,"19-12, 10-8 Conf","21-10, 13-5 Conf",67,78,DAY -4.0,145.0,Final,ESPN+,29,38,,37,41,,NCAAB
31,401123718,2018,"Tue, Mar 19",Colorado Buffaloes,Dayton Flyers,"22-12, 14-2 Home","21-12, 7-4 Away",78,73,COLO -4.5,,Final,ESPN2,37,41,,35,38,,NCAAB
32,401121537,2018,"Fri, Mar 15",Dayton Flyers,Saint Louis Billikens,"21-11, 13-5 Conf","21-12, 10-8 Conf",55,64,DAY -4.5,131.0,Final,NBCSN,30,25,,29,35,,NCAAB
