,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243322168,2004,"Sat, Nov 27",Dayton Flyers,Coppin State Eagles,"1-1, 1-1 Home","0-2, 0-2 Away",55,42,,,Final,,30,25,,19,23,,NCAAB
1,243392168,2004,"Sat, Dec 4",Dayton Flyers,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 2-0 Away",55,65,,,Final,,33,22,,31,34,,NCAAB
2,243462168,2004,"Sat, Dec 11",Dayton Flyers,Texas Southern Tigers,"3-3, 3-2 Home","2-4, 0-4 Away",79,60,,,Final,,48,31,,36,24,,NCAAB
3,243552168,2004,"Mon, Dec 20",Dayton Flyers,Northwestern State Demons,"5-3, 4-2 Home","5-6, 0-6 Away",64,55,,,Final,,34,30,,28,27,,NCAAB
4,243640238,2004,"Wed, Dec 29",Vanderbilt Commodores,Dayton Flyers,"8-4, 7-1 Home","6-4, 1-2 Away",90,74,,,Final,,49,41,,31,43,,NCAAB
5,250120257,2004,"Wed, Jan 12",Richmond Spiders,Dayton Flyers,"5-8, 0-2 Conf","8-5, 1-1 Conf",62,63,,,Final,,26,36,,26,37,,NCAAB
6,250192168,2004,"Wed, Jan 19",Dayton Flyers,Saint Joseph's Hawks,"10-5, 3-1 Conf","7-7, 4-1 Conf",58,54,,,Final,,26,32,,29,25,,NCAAB
7,250270227,2004,"Thu, Jan 27",Rhode Island Rams,Dayton Flyers,"4-13, 2-4 Conf","12-5, 5-1 Conf",49,56,,,Final,,24,25,,27,29,,NCAAB
8,250332168,2004,"Wed, Feb 2",Dayton Flyers,Fordham Rams,"13-6, 6-2 Conf","8-11, 4-4 Conf",65,47,,,Final,,33,32,,20,27,,NCAAB
9,250400218,2004,"Wed, Feb 9",Temple Owls,Dayton Flyers,"11-9, 7-2 Conf","13-8, 6-4 Conf",78,70,,,Final,,42,36,,25,45,,NCAAB
10,250502168,2004,"Sat, Feb 19",Dayton Flyers,Xavier Musketeers,"15-8, 8-4 Conf","13-10, 7-5 Conf",59,55,,,Final,,30,29,,29,26,,NCAAB
11,250572168,2004,"Sat, Feb 26",Dayton Flyers,George Washington Colonials,"16-9, 9-5 Conf","18-6, 10-4 Conf",59,62,,,Final,,26,33,,35,27,,NCAAB
12,250642752,2004,"Sat, Mar 5",Xavier Musketeers,Dayton Flyers,"16-11, 10-6 Conf","17-10, 10-6 Conf",74,65,,,Final,,30,44,,22,43,,NCAAB
13,243262168,2004,"Sun, Nov 21",Dayton Flyers,Eastern Kentucky Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",66,73,,,Final,,27,39,,38,35,,NCAAB
14,243360305,2004,"Wed, Dec 1",DePaul Blue Demons,Dayton Flyers,"3-1, 3-1 Home","1-2, 0-1 Away",70,59,,,Final,,34,36,,26,33,,NCAAB
15,243422168,2004,"Tue, Dec 7",Dayton Flyers,Wyoming Cowboys,"2-3, 2-2 Home","4-2, 1-2 Away",62,57,,,Final,,27,35,,17,40,,NCAAB
16,243530139,2004,"Sat, Dec 18",Saint Louis Billikens,Dayton Flyers,"2-7, 1-5 Home","4-3, 1-1 Away",54,62,,,Final,,30,24,,28,34,,NCAAB
17,243582168,2004,"Thu, Dec 23",Dayton Flyers,Akron Zips,"6-3, 5-2 Home","5-3, 2-3 Away",77,66,,,Final,,34,43,,31,35,,NCAAB
18,250052168,2004,"Wed, Jan 5",Dayton Flyers,Duquesne Dukes,"6-5, 0-1 Conf","4-10, 1-0 Conf",93,94,,,Final/2OT,,33,41,19.0,22,52,20.0,NCAAB
19,250092168,2004,"Sun, Jan 9",Dayton Flyers,Cornell Big Red,"7-5, 6-3 Home","5-8, 3-5 Away",62,51,,,Final,,25,37,,18,33,,NCAAB
20,250152184,2004,"Sat, Jan 15",Duquesne Dukes,Dayton Flyers,"4-13, 1-3 Conf","9-5, 2-1 Conf",60,71,,,Final,,22,38,,35,36,,NCAAB
21,250222168,2004,"Sat, Jan 22",Dayton Flyers,La Salle Explorers,"11-5, 4-1 Conf","5-11, 1-4 Conf",66,58,,,Final,,29,37,,22,36,,NCAAB
22,250300045,2004,"Sun, Jan 30",George Washington Colonials,Dayton Flyers,"13-5, 5-3 Conf","12-6, 5-2 Conf",82,73,,,Final,,38,44,,42,31,,NCAAB
23,250360257,2004,"Sat, Feb 5",Richmond Spiders,Dayton Flyers,"11-9, 6-3 Conf","13-7, 6-3 Conf",61,58,,,Final,,23,38,,27,31,,NCAAB
24,250432325,2004,"Sat, Feb 12",La Salle Explorers,Dayton Flyers,"7-15, 3-8 Conf","14-8, 7-4 Conf",45,56,,,Final,,22,23,,26,30,,NCAAB
25,250530179,2004,"Tue, Feb 22",St. Bonaventure Bonnies,Dayton Flyers,"2-23, 1-13 Conf","16-8, 9-4 Conf",61,68,,,Final,,34,27,,25,43,,NCAAB
26,250602168,2004,"Tue, Mar 1",Dayton Flyers,Massachusetts Minutemen,"17-9, 10-5 Conf","15-11, 8-7 Conf",53,52,,,Final,,22,31,,25,27,,NCAAB
27,250682168,2004,"Wed, Mar 9",Dayton Flyers,St. Bonaventure Bonnies,"18-10, 10-6 Conf","2-26, 1-15 Conf",78,48,,,Final,,44,34,,22,26,,NCAAB
28,250690218,2004,"Thu, Mar 10",Temple Owls,Dayton Flyers,"16-12, 11-5 Conf","18-11, 10-6 Conf",61,51,,,Final,,28,33,,16,35,,NCAAB
