ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000054,2009,"Fri, Mar 20",West Virginia Mountaineers,Dayton Flyers,23-12,27-7,60,68,NULL,NULL,Final,NULL,28,32,NULL,33,35,NULL,NCAAB
283242168,2009,"Wed, Nov 19",Dayton Flyers,Delaware State Hornets,"2-0, 2-0 Home","1-3, 0-2 Away",62,42,NULL,NULL,Final,NULL,28,34,NULL,21,21,NULL,NCAAB
283302168,2009,"Tue, Nov 25",Dayton Flyers,Mercer Bears,"4-0, 4-0 Home","3-2, 2-1 Away",71,53,NULL,NULL,Final,NULL,48,23,NULL,26,27,NULL,NCAAB
283340269,2009,"Sat, Nov 29",Marquette Golden Eagles,Dayton Flyers,5-1,6-0,75,89,NULL,NULL,Final,NULL,32,43,NULL,33,56,NULL,NCAAB
283412006,2009,"Sat, Dec 6",Akron Zips,Dayton Flyers,"5-3, 3-1 Home","8-0, 1-0 Away",50,54,NULL,NULL,Final,NULL,29,21,NULL,24,30,NULL,NCAAB
283482168,2009,"Sat, Dec 13",Dayton Flyers,Coppin State Eagles,"9-1, 6-0 Home","1-6, 0-6 Away",73,56,NULL,NULL,Final,NULL,35,38,NULL,29,27,NULL,NCAAB
283582168,2009,"Tue, Dec 23",Dayton Flyers,Marshall Thundering Herd,"11-1, 8-0 Home","6-5, 1-1 Away",62,50,NULL,NULL,Final,NULL,25,37,NULL,22,28,NULL,NCAAB
290022649,2009,"Fri, Jan 2",Toledo Rockets,Dayton Flyers,"2-11, 1-3 Home","13-1, 2-1 Away",63,77,NULL,NULL,Final,NULL,30,33,NULL,39,38,NULL,NCAAB
290100113,2009,"Sat, Jan 10",Massachusetts Minutemen,Dayton Flyers,"6-8, 1-0 Conf","14-2, 0-1 Conf",75,62,NULL,NULL,Final,NULL,35,40,NULL,33,29,NULL,NCAAB
290172184,2009,"Sat, Jan 17",Duquesne Dukes,Dayton Flyers,"12-5, 3-1 Conf","16-2, 2-1 Conf",69,78,NULL,NULL,Final,NULL,38,31,NULL,39,39,NULL,NCAAB
290252168,2009,"Sun, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"18-2, 4-1 Conf","11-8, 2-4 Conf",80,68,NULL,NULL,Final,NULL,30,50,NULL,23,45,NULL,NCAAB
