,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313190193,2011,"Tue, Nov 15",Miami (OH) RedHawks,Dayton Flyers,"1-0, 1-0 Home","1-1, 0-1 Away",72,67,,,Final/OT,,28,31,13.0,30,29,8.0,NCAAB
1,313280154,2011,"Thu, Nov 24",Wake Forest Demon Deacons,Dayton Flyers,3-1,3-1,76,80,,,Final,ESPN2,33,43,,33,47,,NCAAB
2,313312168,2011,"Sun, Nov 27",Dayton Flyers,Minnesota Golden Gophers,5-1,6-1,86,70,,,Final,ESPN2,37,49,,28,42,,NCAAB
3,313380093,2011,"Sun, Dec 4",Murray State Racers,Dayton Flyers,"9-0, 3-0 Home","5-3, 0-2 Away",75,58,,,Final,ESPN3,29,46,,23,35,,NCAAB
4,313452168,2011,"Sun, Dec 11",Dayton Flyers,South Carolina Upstate Spartans,"7-3, 4-1 Home","6-4, 1-3 Away",72,68,,,Final,FOXCS,32,40,,32,36,,NCAAB
5,313552168,2011,"Wed, Dec 21",Dayton Flyers,Seton Hall Pirates,"8-4, 5-2 Home","10-1, 1-0 Away",64,69,,,Final,,31,33,,34,35,,NCAAB
6,313642168,2011,"Fri, Dec 30",Dayton Flyers,Ole Miss Rebels,"10-4, 7-2 Home","9-4, 2-2 Away",62,50,,,Final,,28,34,,23,27,,NCAAB
7,320070218,2011,"Sat, Jan 7",Temple Owls,Dayton Flyers,"10-4, 0-1 Conf","12-4, 2-0 Conf",77,87,,,Final,,31,46,,31,56,,NCAAB
8,320142168,2011,"Sat, Jan 14",Dayton Flyers,La Salle Explorers,"13-5, 3-1 Conf","13-5, 2-1 Conf",79,75,,,Final,,40,39,,29,46,,NCAAB
9,320252603,2011,"Wed, Jan 25",Saint Joseph's Hawks,Dayton Flyers,"13-8, 3-3 Conf","14-6, 4-2 Conf",77,63,,,Final,,27,50,,32,31,,NCAAB
10,320322168,2011,"Wed, Feb 1",Dayton Flyers,Duquesne Dukes,"14-8, 4-4 Conf","13-9, 4-4 Conf",73,83,,,Final,,40,33,,49,34,,NCAAB
11,320422230,2011,"Sat, Feb 11",Fordham Rams,Dayton Flyers,"9-14, 2-8 Conf","15-9, 5-5 Conf",70,72,,,Final/OT,,31,32,7.0,32,31,9.0,NCAAB
12,320492752,2011,"Sat, Feb 18",Xavier Musketeers,Dayton Flyers,"17-9, 8-4 Conf","16-10, 6-6 Conf",86,83,,,Final/OT,,32,43,11.0,37,38,8.0,NCAAB
