ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500142,2013,"September 07, 2013",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,,,Final,ESPNU,10,7,14,7,,3,6,14,0,,NCAAF
332642117,2013,"September 21, 2013",Central Michigan Chippewas,Toledo Rockets,"1-3, 0-1 Conf","2-2, 1-0 Conf",17,38,,,Final,,7,7,3,0,,14,7,3,14,,NCAAF
332782649,2013,"October 05, 2013",Toledo Rockets,Western Michigan Broncos,"3-3, 2-1 Conf","0-6, 0-2 Conf",47,20,,,Final,ESPN3,13,10,24,0,,0,7,0,13,,NCAAF
332990189,2013,"October 26, 2013",Bowling Green Falcons,Toledo Rockets,"5-3, 3-1 Conf","5-3, 3-1 Conf",25,28,,,Final,ESPN3,0,7,3,15,,7,14,0,7,,NCAAF
333162649,2013,"November 12, 2013",Toledo Rockets,Buffalo Bulls,"7-3, 5-1 Conf","7-3, 5-1 Conf",51,41,,,Final,ESPNU,21,10,7,13,,0,0,14,27,,NCAAF
332430057,2013,"August 31, 2013",Florida Gators,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,,7,10,7,0,,0,3,3,0,,NCAAF
332572649,2013,"September 14, 2013",Toledo Rockets,Eastern Washington Eagles,"1-2, 1-0 Home","2-1, 1-1 Away",33,21,,,Final,ESPN3,13,3,7,10,,14,0,0,7,,NCAAF
332712050,2013,"September 28, 2013",Ball State Cardinals,Toledo Rockets,"4-1, 2-0 Conf","2-3, 1-1 Conf",31,24,,,Final,ESPN3,10,7,0,14,,10,0,0,14,,NCAAF
332922649,2013,"October 19, 2013",Toledo Rockets,Navy Midshipmen,"4-3, 3-0 Home","3-3, 1-3 Away",45,44,,,Final/2OT,,3,7,14,7,14.0,7,7,7,10,13.0,NCAAF
333062649,2013,"November 02, 2013",Toledo Rockets,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-8, 0-5 Conf",55,16,,,Final,,21,17,10,7,,0,10,0,6,,NCAAF
333242649,2013,"November 20, 2013",Toledo Rockets,Northern Illinois Huskies,"7-4, 5-2 Conf","11-0, 7-0 Conf",17,35,,,Final,ESPN2,3,7,7,0,,7,0,14,14,,NCAAF
333332006,2013,"November 29, 2013",Akron Zips,Toledo Rockets,"5-7, 4-4 Conf","7-5, 5-3 Conf",31,29,,,Final,ESPN3,7,10,7,7,,7,3,7,12,,NCAAF
