ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500142,2013,"September 07, 2013",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,,,Final,ESPNU,10,7,14,7,,3,6,14,0,,NCAAF,23,17,384,387,212,262,172,125,4-50,9-53,1,3,32:25,27:12,9-15,4-11,1-1,0-0,16-25,26-41,8.5,6.4,1,3,47,23,3.7,5.4,0,0,,,,,,,,,,,,,,,,,,
332642117,2013,"September 21, 2013",Central Michigan Chippewas,Toledo Rockets,"1-3, 0-1 Conf","2-2, 1-0 Conf",17,38,,,Final,,7,7,3,0,,14,7,3,14,,NCAAF,23,23,370,418,214,166,156,252,1-5,1-15,4,1,32:06,27:54,3-9,9-12,1-1,0-0,14-24,16-23,8.9,7.2,2,0,41,43,3.8,5.9,2,1,,,,,,,,,,,,,,,,,,
332782649,2013,"October 05, 2013",Toledo Rockets,Western Michigan Broncos,"3-3, 2-1 Conf","0-6, 0-2 Conf",47,20,,,Final,ESPN3,13,10,24,0,,0,7,0,13,,NCAAF,26,18,528,375,168,288,360,87,7-48,6-41,0,4,28:57,31:03,3-12,5-16,1-1,1-1,14-32,19-32,5.3,9.0,0,2,39,40,9.2,2.2,0,2,,,,,,,,,,,,,,,,,,
332990189,2013,"October 26, 2013",Bowling Green Falcons,Toledo Rockets,"5-3, 3-1 Conf","5-3, 3-1 Conf",25,28,,,Final,ESPN3,0,7,3,15,,7,14,0,7,,NCAAF,19,21,343,372,208,130,135,242,5-34,7-69,0,1,28:17,30:47,9-15,5-11,1-3,1-1,17-26,15-23,8.0,5.7,0,0,36,41,3.8,5.9,0,1,,,,,,,,,,,,,,,,,,
333162649,2013,"November 12, 2013",Toledo Rockets,Buffalo Bulls,"7-3, 5-1 Conf","7-3, 5-1 Conf",51,41,,,Final,ESPNU,21,10,7,13,,0,0,14,27,,NCAAF,22,27,551,601,228,497,323,104,4-35,5-49,1,2,30:17,29:43,4-11,11-19,0-1,0-1,11-20,36-59,11.4,8.4,0,0,50,30,6.5,3.5,1,2,,,,,,,,,,,,,,,,,,
332430057,2013,"August 31, 2013",Florida Gators,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,,7,10,7,0,,0,3,3,0,,NCAAF,22,12,415,205,153,155,262,50,10-70,4-45,1,1,39:48,20:12,6-12,1-13,0-0,0-1,17-22,17-38,7.0,4.1,0,1,48,16,5.5,3.1,1,0,,,,,,,,,,,,,,,,,,
332572649,2013,"September 14, 2013",Toledo Rockets,Eastern Washington Eagles,"1-2, 1-0 Home","2-1, 1-1 Away",33,21,,,Final,ESPN3,13,3,7,10,,14,0,0,7,,NCAAF,25,18,530,377,205,326,325,51,11-92,9-51,0,2,36:50,23:10,5-16,3-12,1-1,1-2,16-26,21-41,7.9,8.0,0,1,51,22,6.4,2.3,0,1,,,,,,,,,,,,,,,,,,
332712050,2013,"September 28, 2013",Ball State Cardinals,Toledo Rockets,"4-1, 2-0 Conf","2-3, 1-1 Conf",31,24,,,Final,ESPN3,10,7,0,14,,10,0,0,14,,NCAAF,29,23,463,415,335,274,128,141,1-10,10-97,3,2,29:32,29:51,2-9,6-14,0-0,0-2,27-39,34-46,8.6,6.0,1,1,36,29,3.6,4.9,2,1,,,,,,,,,,,,,,,,,,
332922649,2013,"October 19, 2013",Toledo Rockets,Navy Midshipmen,"4-3, 3-0 Home","3-3, 1-3 Away",45,44,,,Final/2OT,,3,7,14,7,14.0,7,7,7,10,13.0,NCAAF,21,35,426,514,105,95,321,419,7-60,4-40,1,1,22:27,36:44,6-12,11-21,1-2,4-5,11-20,5-13,5.3,7.3,1,0,46,93,7.0,4.5,0,1,,,,,,,,,,,,,,,,,,
333062649,2013,"November 02, 2013",Toledo Rockets,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-8, 0-5 Conf",55,16,,,Final,,21,17,10,7,,0,10,0,6,,NCAAF,34,15,729,309,395,227,334,82,3-25,3-20,1,1,34:50,25:10,7-10,4-12,1-1,0-0,20-29,12-27,13.6,8.4,0,1,53,27,6.3,3.0,1,0,,,,,,,,,,,,,,,,,,
