ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603861,2015,"September 12, 2015",Arkansas Razorbacks,Toledo Rockets,"1-1, 1-0 Home","1-0, 0-0 Away",12,16,,,Final,SECN,0,7,0,5,,6,3,7,0,,NCAAF,30,15,515,318,412,237,103,81,9-85,8-55,1,0,37:55,22:05,5-13,7-17,1-3,2-3,32-53,21-38,7.8,6.2,1,0,31,24,3.3,3.4,0,0,,,,,,,,,,,,,,,,,,
400787314,2015,"September 26, 2015",Toledo Rockets,Arkansas State Red Wolves,"3-0, 2-0 Home","1-3, 0-2 Away",37,7,,,Final,ESPN3,17,10,3,7,,0,7,0,0,,NCAAF,29,11,477,209,308,223,169,-14,8-80,8-90,1,5,38:37,21:23,10-20,2-13,0-1,1-3,25-52,18-35,5.9,6.4,1,3,46,24,3.7,-0.6,0,2,,,,,,,,,,,,,,,,,,
400787320,2015,"October 10, 2015",Toledo Rockets,Kent State Golden Flashes,"5-0, 2-0 Conf","2-4, 1-1 Conf",38,7,,,Final,ESPN3,7,17,7,7,,7,0,0,0,,NCAAF,27,13,518,257,230,134,288,123,9-84,9-83,1,1,32:50,27:10,4-13,7-18,1-2,0-0,20-33,14-32,7.0,4.2,0,1,46,32,6.3,3.8,1,0,,,,,,,,,,,,,,,,,,
400787338,2015,"October 24, 2015",UMass Minutemen,Toledo Rockets,"1-6, 0-3 Conf","7-0, 4-0 Conf",35,51,,,Final,ESPN3,14,14,0,7,,3,7,21,20,,NCAAF,19,33,388,620,240,355,148,265,15-134,10-81,1,3,23:02,36:58,4-15,12-21,0-2,2-4,27-49,26-47,4.9,7.6,1,3,24,58,6.2,4.6,0,0,,,,,,,,,,,,,,,,,,
400787350,2015,"November 10, 2015",Central Michigan Chippewas,Toledo Rockets,"5-5, 4-2 Conf","8-1, 5-1 Conf",23,28,,,Final,ESPN2,0,10,7,6,,14,7,0,7,,NCAAF,21,23,408,485,349,322,59,163,5-68,7-65,1,0,32:07,27:53,8-17,7-14,1-2,0-1,33-53,23-39,6.6,8.3,1,0,20,35,3.0,4.7,0,0,,,,,,,,,,,,,,,,,,
400763421,2015,"September 19, 2015",Toledo Rockets,Iowa State Cyclones,"2-0, 1-0 Home","1-2, 0-1 Away",30,23,,,Final/2OT,ESPNN,10,3,7,0,10.0,3,7,0,10,3.0,NCAAF,16,27,309,481,138,274,171,207,8-57,14-113,1,1,21:42,38:18,7-15,15-23,0-0,0-1,11-28,26-43,4.9,6.4,1,0,34,49,5.0,4.2,0,1,,,,,,,,,,,,,,,,,,
400787317,2015,"October 03, 2015",Ball State Cardinals,Toledo Rockets,"2-3, 1-1 Conf","4-0, 1-0 Conf",10,24,,,Final,ESPN3,0,3,0,7,,0,24,0,0,,NCAAF,19,21,262,444,236,164,26,280,3-35,14-135,1,2,27:31,32:29,6-17,6-13,1-2,0-1,23-37,16-22,6.4,7.5,0,2,30,48,0.9,5.8,1,0,,,,,,,,,,,,,,,,,,
400787330,2015,"October 17, 2015",Toledo Rockets,Eastern Michigan Eagles,"6-0, 3-0 Conf","1-6, 0-3 Conf",63,20,,,Final,ESPN3,0,28,28,7,,6,0,0,14,,NCAAF,23,23,611,458,373,205,238,253,6-46,6-45,1,2,23:31,36:29,7-12,9-20,2-2,1-1,22-33,25-39,11.3,5.3,0,1,29,46,8.2,5.5,1,1,,,,,,,,,,,,,,,,,,
400787343,2015,"November 03, 2015",Toledo Rockets,Northern Illinois Huskies,"7-1, 4-1 Conf","6-3, 4-1 Conf",27,32,,,Final,ESPN2,17,0,7,3,,10,6,3,13,,NCAAF,21,18,427,401,136,277,291,124,4-33,6-55,3,2,29:47,30:13,9-19,6-19,2-3,1-1,15-33,16-25,4.1,11.1,2,1,50,54,5.8,2.3,1,1,,,,,,,,,,,,,,,,,,
400787356,2015,"November 17, 2015",Bowling Green Falcons,Toledo Rockets,"8-3, 6-1 Conf","9-1, 6-1 Conf",28,44,,,Final,ESPN2,0,14,14,0,,17,13,7,7,,NCAAF,28,20,368,406,274,208,94,198,8-85,8-84,5,1,25:29,34:31,8-14,7-16,1-2,0-1,28-46,16-24,6.0,8.7,2,1,30,50,3.1,4.0,3,0,,,,,,,,,,,,,,,,,,
400787363,2015,"November 27, 2015",Toledo Rockets,Western Michigan Broncos,"9-2, 6-2 Conf","7-5, 6-2 Conf",30,35,,,Final,CBSSN,7,14,3,6,,11,14,7,3,,NCAAF,22,16,481,416,280,268,201,148,5-35,6-59,1,1,25:58,34:02,5-14,3-12,1-3,1-1,16-33,13-21,8.5,12.8,0,0,39,40,5.2,3.7,1,1,,,,,,,,,,,,,,,,,,
400852709,2015,"December 22, 2015",Toledo Rockets,Temple Owls,10-2,10-4,32,17,,,Final,ESPN,0,12,0,20,,3,0,6,8,,NCAAF,18,21,435,335,285,236,150,99,9-63,4-30,0,1,28:10,31:50,5-12,6-15,0-1,0-1,20-29,23-42,9.8,5.6,0,1,33,33,4.5,3.0,0,0,,,,,,,,,,,,,,,,,,
