ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869272,2016,"September 10, 2016",Toledo Rockets,Maine Black Bears,"2-0, 1-0 Home","0-2, 0-2 Away",45,3,,,Final,ESPN3,7,10,21,7,,3,0,0,0,,NCAAF
400868926,2016,"September 30, 2016",BYU Cougars,Toledo Rockets,"2-3, 1-1 Home","3-1, 1-1 Away",55,53,,,Final,ESPN2,21,0,14,20,,14,7,17,15,,NCAAF
400869306,2016,"October 15, 2016",Toledo Rockets,Bowling Green Falcons,"5-1, 2-0 Conf","1-6, 0-3 Conf",42,35,,,Final,ESPN3,7,7,13,15,,7,0,7,21,,NCAAF
400869318,2016,"October 27, 2016",Toledo Rockets,Ohio Bobcats,"6-2, 3-1 Conf","6-3, 4-1 Conf",26,31,,,Final,CBSSN,0,6,14,6,,0,14,10,7,,NCAAF
400869328,2016,"November 09, 2016",Northern Illinois Huskies,Toledo Rockets,"3-7, 3-3 Conf","8-2, 5-1 Conf",24,31,,,Final,ESPN2,7,7,7,3,,0,3,14,14,,NCAAF
400869265,2016,"September 02, 2016",Arkansas State Red Wolves,Toledo Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,,,Final,ESPNU,3,0,0,7,,0,21,10,0,,NCAAF
400869195,2016,"September 17, 2016",Toledo Rockets,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,17,,,Final,ESPN3,14,10,14,14,,0,0,7,10,,NCAAF
400869304,2016,"October 08, 2016",Eastern Michigan Eagles,Toledo Rockets,"4-2, 1-1 Conf","4-1, 1-0 Conf",20,35,,,Final,ESPN3,0,3,10,7,,0,7,14,14,,NCAAF
400869313,2016,"October 22, 2016",Toledo Rockets,Central Michigan Chippewas,"6-1, 3-0 Conf","5-3, 2-2 Conf",31,17,,,Final,ESPN3,3,0,14,14,,0,0,10,7,,NCAAF
400869322,2016,"November 02, 2016",Akron Zips,Toledo Rockets,"5-5, 3-3 Conf","7-2, 4-1 Conf",17,48,,,Final,ESPN2,10,0,7,0,,3,17,14,14,,NCAAF
400869332,2016,"November 16, 2016",Toledo Rockets,Ball State Cardinals,"9-2, 6-1 Conf","4-7, 1-6 Conf",37,19,,,Final,ESPN2,14,6,17,0,,0,10,3,6,,NCAAF
400869340,2016,"November 25, 2016",Western Michigan Broncos,Toledo Rockets,"12-0, 8-0 Conf","9-3, 6-2 Conf",55,35,,,Final,ESPN2,14,10,21,10,,7,7,0,21,,NCAAF
400876040,2016,"December 17, 2016",Toledo Rockets,Appalachian State Mountaineers,9-4,10-3,28,31,,,Final,ESPN,7,7,14,0,,7,7,14,3,,NCAAF
