ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869272,2016,"Sat, Sep 10",Toledo Rockets,Maine Black Bears,"2-0, 1-0 Home","0-2, 0-2 Away",45,3,NULL,NULL,Final,ESPN3,7,10,21,7,NULL,3,0,0,0,NULL,NCAAF
400868926,2016,"Fri, Sep 30",BYU Cougars,Toledo Rockets,"2-3, 1-1 Home","3-1, 1-1 Away",55,53,NULL,NULL,Final,ESPN2,21,0,14,20,NULL,14,7,17,15,NULL,NCAAF
400869306,2016,"Sat, Oct 15",Toledo Rockets,Bowling Green Falcons,"5-1, 2-0 Conf","1-6, 0-3 Conf",42,35,NULL,NULL,Final,ESPN3,7,7,13,15,NULL,7,0,7,21,NULL,NCAAF
400869318,2016,"Thu, Oct 27",Toledo Rockets,Ohio Bobcats,"6-2, 3-1 Conf","6-3, 4-1 Conf",26,31,NULL,NULL,Final,CBSSN,0,6,14,6,NULL,0,14,10,7,NULL,NCAAF
400869328,2016,"Wed, Nov 9",Northern Illinois Huskies,Toledo Rockets,"3-7, 3-3 Conf","8-2, 5-1 Conf",24,31,NULL,NULL,Final,ESPN2,7,7,7,3,NULL,0,3,14,14,NULL,NCAAF
400869265,2016,"Fri, Sep 2",Arkansas State Red Wolves,Toledo Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,NULL,NULL,Final,ESPNU,3,0,0,7,NULL,0,21,10,0,NULL,NCAAF
400869195,2016,"Sat, Sep 17",Toledo Rockets,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,17,NULL,NULL,Final,ESPN3,14,10,14,14,NULL,0,0,7,10,NULL,NCAAF
400869304,2016,"Sat, Oct 8",Eastern Michigan Eagles,Toledo Rockets,"4-2, 1-1 Conf","4-1, 1-0 Conf",20,35,NULL,NULL,Final,ESPN3,0,3,10,7,NULL,0,7,14,14,NULL,NCAAF
400869313,2016,"Sat, Oct 22",Toledo Rockets,Central Michigan Chippewas,"6-1, 3-0 Conf","5-3, 2-2 Conf",31,17,NULL,NULL,Final,ESPN3,3,0,14,14,NULL,0,0,10,7,NULL,NCAAF
400869322,2016,"Wed, Nov 2",Akron Zips,Toledo Rockets,"5-5, 3-3 Conf","7-2, 4-1 Conf",17,48,NULL,NULL,Final,ESPN2,10,0,7,0,NULL,3,17,14,14,NULL,NCAAF
400869332,2016,"Wed, Nov 16",Toledo Rockets,Ball State Cardinals,"9-2, 6-1 Conf","4-7, 1-6 Conf",37,19,NULL,NULL,Final,ESPN2,14,6,17,0,NULL,0,10,3,6,NULL,NCAAF
400869340,2016,"Fri, Nov 25",Western Michigan Broncos,Toledo Rockets,"12-0, 8-0 Conf","9-3, 6-2 Conf",55,35,NULL,NULL,Final,ESPN2,14,10,21,10,NULL,7,7,0,21,NULL,NCAAF
400876040,2016,"Sat, Dec 17",Toledo Rockets,Appalachian State Mountaineers,9-4,10-3,28,31,NULL,NULL,Final,ESPN,7,7,14,0,NULL,7,7,14,3,NULL,NCAAF
