ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869272,2016,"September 10, 2016",Toledo Rockets,Maine Black Bears,"2-0, 1-0 Home","0-2, 0-2 Away",45,3,,,Final,ESPN3,7,10,21,7,,3,0,0,0,,NCAAF,17,12,516,235,329,65,187,170,8-68,8-65,2,0,24:30,35:30,8-15,5-19,1-1,0-1,13-27,9-25,12.2,2.6,1,0,33,42,5.7,4.0,1,0,,,,,,,,,,,,,,,,,,
400868926,2016,"September 30, 2016",BYU Cougars,Toledo Rockets,"2-3, 1-1 Home","3-1, 1-1 Away",55,53,,,Final,ESPN2,21,0,14,20,,14,7,17,15,,NCAAF,26,33,586,692,248,505,338,187,7-82,8-81,0,2,28:43,31:17,3-9,3-10,0-0,1-1,11-21,30-38,11.8,13.3,0,2,45,41,7.5,4.6,0,0,,,,,,,,,,,,,,,,,,
400869306,2016,"October 15, 2016",Toledo Rockets,Bowling Green Falcons,"5-1, 2-0 Conf","1-6, 0-3 Conf",42,35,,,Final,ESPN3,7,7,13,15,,7,0,7,21,,NCAAF,25,24,541,502,322,335,219,167,7-73,10-83,1,1,31:27,28:33,6-14,3-14,0-1,3-4,23-30,25-38,10.7,8.8,1,1,43,34,5.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400869318,2016,"October 27, 2016",Toledo Rockets,Ohio Bobcats,"6-2, 3-1 Conf","6-3, 4-1 Conf",26,31,,,Final,CBSSN,0,6,14,6,,0,14,10,7,,NCAAF,24,23,560,512,438,243,122,269,9-66,5-55,2,1,27:21,32:39,6-15,5-14,0-1,0-0,32-46,11-22,9.5,11.0,1,0,29,48,4.2,5.6,1,1,,,,,,,,,,,,,,,,,,
400869328,2016,"November 09, 2016",Northern Illinois Huskies,Toledo Rockets,"3-7, 3-3 Conf","8-2, 5-1 Conf",24,31,,,Final,ESPN2,7,7,7,3,,0,3,14,14,,NCAAF,23,22,441,420,227,286,214,134,8-85,6-35,1,1,31:27,28:33,10-21,6-13,0-0,0-0,24-43,23-33,5.3,8.7,1,1,43,40,5.0,3.4,0,0,,,,,,,,,,,,,,,,,,
400869265,2016,"September 02, 2016",Arkansas State Red Wolves,Toledo Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",10,31,,,Final,ESPNU,3,0,0,7,,0,21,10,0,,NCAAF,13,24,266,556,124,371,142,185,6-48,6-58,0,2,25:25,34:35,3-16,12-17,2-4,0-0,11-25,23-31,5.0,12.0,0,0,38,45,3.7,4.1,0,2,,,,,,,,,,,,,,,,,,
400869195,2016,"September 17, 2016",Toledo Rockets,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52,17,,,Final,ESPN3,14,10,14,14,,0,0,7,10,,NCAAF,27,7,619,254,301,203,318,51,6-45,12-138,0,0,36:16,23:44,8-15,0-13,0-0,0-0,16-28,13-26,10.8,7.8,0,0,55,27,5.8,1.9,0,0,,,,,,,,,,,,,,,,,,
400869304,2016,"October 08, 2016",Eastern Michigan Eagles,Toledo Rockets,"4-2, 1-1 Conf","4-1, 1-0 Conf",20,35,,,Final,ESPN3,0,3,10,7,,0,7,14,14,,NCAAF,16,30,317,467,255,247,62,220,5-51,6-60,2,0,22:48,37:12,2-10,11-17,0-0,0-1,20-38,25-31,6.7,8.0,1,0,20,51,3.1,4.3,1,0,,,,,,,,,,,,,,,,,,
400869313,2016,"October 22, 2016",Toledo Rockets,Central Michigan Chippewas,"6-1, 3-0 Conf","5-3, 2-2 Conf",31,17,,,Final,ESPN3,3,0,14,14,,0,0,10,7,,NCAAF,23,18,404,344,264,247,140,97,7-67,6-77,0,2,33:00,27:00,7-15,2-10,1-2,1-2,23-32,19-33,8.3,7.5,0,1,37,23,3.8,4.2,0,1,,,,,,,,,,,,,,,,,,
400869322,2016,"November 02, 2016",Akron Zips,Toledo Rockets,"5-5, 3-3 Conf","7-2, 4-1 Conf",17,48,,,Final,ESPN2,10,0,7,0,,3,17,14,14,,NCAAF,21,33,444,622,348,332,96,290,5-63,8-63,2,0,24:13,35:47,4-11,11-16,0-1,1-1,18-36,27-38,9.7,8.7,2,0,25,48,3.8,6.0,0,0,,,,,,,,,,,,,,,,,,
