ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522751,2012,"September 08, 2012",Wyoming Cowboys,Toledo Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",31,34,,,Final,,14,6,0,11,,3,14,10,7,,NCAAF,23,30,526,511,342,307,184,204,7-69,10-94,3,0,24:31,35:29,3-12,9-19,1-2,2-2,22-32,26-42,10.7,7.3,2,0,36,44,5.1,4.6,1,0,,,,,,,,,,,,,,,,,,
322662649,2012,"September 22, 2012",Toledo Rockets,Coastal Carolina Chanticleers,"3-1, 2-0 Home","2-2, 1-1 Away",38,28,,,Final,ESPN3,10,7,14,7,,7,7,7,7,,NCAAF,18,20,402,432,290,356,112,76,7-64,5-43,1,0,28:12,31:24,5-13,6-18,0-1,0-3,27-36,30-47,8.1,7.6,0,0,31,34,3.6,2.2,1,0,,,,,,,,,,,,,,,,,,
322802649,2012,"October 06, 2012",Toledo Rockets,Central Michigan Chippewas,"5-1, 3-0 Conf","2-3, 0-2 Conf",50,35,,,Final,ESPN3,10,7,14,19,,7,14,7,7,,NCAAF,22,22,418,383,231,337,187,46,5-46,4-45,3,2,28:29,30:28,8-18,4-13,2-2,1-2,25-40,28-44,5.8,7.7,1,2,37,24,5.1,1.9,2,0,,,,,,,,,,,,,,,,,,
322942649,2012,"October 20, 2012",Toledo Rockets,Cincinnati Bearcats,"7-1, 4-0 Home","5-1, 0-1 Away",29,23,,,Final,ESPN3,10,6,10,3,,0,13,7,3,,NCAAF,18,23,355,478,126,227,229,251,4-35,4-45,1,2,31:27,27:26,6-16,6-14,0-0,0-0,13-24,15-37,5.3,6.1,0,2,43,35,5.3,7.2,1,0,,,,,,,,,,,,,,,,,,
323112649,2012,"November 06, 2012",Toledo Rockets,Ball State Cardinals,"8-2, 5-1 Conf","7-3, 4-2 Conf",27,34,,,Final,ESPN2,7,10,3,7,,14,3,7,10,,NCAAF,25,29,526,446,215,280,311,166,10-111,3-35,1,3,29:17,29:52,7-16,8-12,1-3,0-0,14-27,29-42,8.0,6.7,0,3,51,33,6.1,5.0,1,0,,,,,,,,,,,,,,,,,,
322450012,2012,"September 01, 2012",Arizona Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final/OT,ESPNU,3,7,7,0,7.0,0,14,0,3,0.0,NCAAF,33,24,624,358,387,197,237,161,7-56,7-66,3,1,28:07,31:39,5-15,10-23,0-1,1-2,30-47,21-47,8.2,4.2,1,0,41,47,5.8,3.4,2,1,,,,,,,,,,,,,,,,,,
322592649,2012,"September 15, 2012",Toledo Rockets,Bowling Green Falcons,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,15,,,Final,ESPN3,7,10,7,3,,0,3,6,6,,NCAAF,22,19,452,351,322,216,130,135,6-55,4-35,1,1,31:39,27:46,7-14,4-13,0-0,1-3,21-29,24-36,11.1,6.0,0,1,39,29,3.3,4.7,1,0,,,,,,,,,,,,,,,,,,
322732711,2012,"September 29, 2012",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-1, 2-0 Conf",17,37,,,Final,ESPN3,0,7,10,0,,17,3,14,3,,NCAAF,22,25,405,521,232,243,173,278,6-48,8-87,4,0,26:52,33:08,9-17,7-14,1-2,0-0,26-46,22-33,5.0,7.4,3,0,30,37,5.8,7.5,1,0,,,,,,,,,,,,,,,,,,
322872199,2012,"October 13, 2012",Eastern Michigan Eagles,Toledo Rockets,"0-6, 0-3 Conf","6-1, 4-0 Conf",47,52,,,Final,,10,0,27,10,,7,14,28,3,,NCAAF,28,24,624,655,301,401,323,254,8-76,10-97,1,2,30:04,28:29,5-11,7-12,0-1,0-0,18-29,21-32,10.4,12.5,1,2,41,37,7.9,6.9,0,0,,,,,,,,,,,,,,,,,,
323012084,2012,"October 27, 2012",Buffalo Bulls,Toledo Rockets,"1-7, 0-4 Conf","8-1, 5-0 Conf",20,25,,,Final,,7,7,0,6,,7,0,18,0,,NCAAF,16,18,372,412,202,171,170,241,1-15,2-30,2,2,27:27,32:02,4-15,4-14,0-0,0-1,11-28,12-25,7.2,6.8,0,2,39,46,4.4,5.2,2,0,,,,,,,,,,,,,,,,,,
