ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522711,2006,"September 09, 2006",Western Michigan Broncos,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",31,10,,,Final,,7,0,14,10,,0,10,0,0,,NCAAF
262662649,2006,"September 23, 2006",Toledo Rockets,McNeese State Cowboys,"2-2, 2-0 Home","1-2, 0-2 Away",41,7,,,Final,,10,10,7,14,,0,7,0,0,,NCAAF
262802649,2006,"October 07, 2006",Toledo Rockets,Central Michigan Chippewas,"2-4, 0-2 Conf","3-3, 3-0 Conf",20,42,,,Final,ESPNU,7,7,0,6,,0,21,7,14,,NCAAF
262942199,2006,"October 21, 2006",Eastern Michigan Eagles,Toledo Rockets,"1-6, 1-3 Conf","2-6, 0-4 Conf",17,13,,,Final,,6,3,0,8,,0,0,0,13,,NCAAF
263112459,2006,"November 07, 2006",Northern Illinois Huskies,Toledo Rockets,"5-5, 3-3 Conf","4-6, 2-4 Conf",13,17,,,Final,ESPN2,7,3,0,3,,10,7,0,0,,NCAAF
262430066,2006,"August 31, 2006",Iowa State Cyclones,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",45,43,,,Final/OT,,7,7,6,3,22.0,0,8,7,8,20.0,NCAAF
262582649,2006,"September 15, 2006",Toledo Rockets,Kansas Jayhawks,"1-2, 1-0 Home","2-1, 0-1 Away",37,31,,,Final/OT,ESPN2,2,15,0,14,6.0,7,7,9,8,0.0,NCAAF
262730221,2006,"September 30, 2006",Pittsburgh Panthers,Toledo Rockets,"4-1, 3-1 Home","2-3, 0-3 Away",45,3,,,Final,ESPNU,17,7,21,0,,0,3,0,0,,NCAAF
262872309,2006,"October 14, 2006",Kent State Golden Flashes,Toledo Rockets,"5-2, 4-1 Conf","2-5, 0-3 Conf",40,14,,,Final,,12,14,7,7,,0,0,7,7,,NCAAF
263012649,2006,"October 28, 2006",Toledo Rockets,Akron Zips,"3-6, 1-4 Conf","3-5, 1-3 Conf",35,20,,,Final,ESPN3,14,7,0,14,,0,7,3,10,,NCAAF
263182649,2006,"November 14, 2006",Toledo Rockets,Ball State Cardinals,"4-7, 2-5 Conf","4-7, 4-3 Conf",17,20,,,Final,ESPN2,7,7,0,3,,7,7,3,3,,NCAAF
263252649,2006,"November 21, 2006",Toledo Rockets,Bowling Green Falcons,"5-7, 3-5 Conf","4-8, 3-5 Conf",31,21,,,Final,,7,14,7,3,,0,7,7,7,,NCAAF
