ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292542649,2009,"September 11, 2009",Toledo Rockets,Colorado Buffaloes,"1-1, 1-0 Home","0-2, 0-1 Away",54,38,,,Final,ESPN,13,10,14,17,,0,3,21,14,,NCAAF,21,25,624,451,320,379,305,95,12-104,9-100,2,4,18:41,17:41,7-15,7-16,1-1,2-4,15-23,30-64,13.9,5.6,0,3,43,23,7.1,4.1,2,1,,,,,,,,,,,,,,,,,,
292692229,2009,"September 26, 2009",Florida Intl Golden Panthers,Toledo Rockets,"0-3, 0-1 Home","2-2, 1-1 Away",31,41,,,Final,,0,3,14,14,,14,3,7,17,,NCAAF,21,20,372,566,245,343,148,223,6-55,10-78,2,1,16:55,19:38,9-20,5-14,0-0,1-1,19-43,18-32,5.2,10.7,0,1,42,34,3.5,6.6,2,0,,,,,,,,,,,,,,,,,,
292832649,2009,"October 10, 2009",Toledo Rockets,Western Michigan Broncos,"3-3, 1-1 Conf","3-3, 2-1 Conf",26,58,,,Final,,6,6,7,7,,20,21,10,7,,NCAAF,28,25,449,534,245,282,209,252,9-79,4-38,1,1,22:12,13:30,7-19,4-8,3-4,0-1,23-44,17-27,5.5,10.4,0,0,45,31,4.6,8.1,1,1,,,,,,,,,,,,,,,,,,
292972649,2009,"October 24, 2009",Toledo Rockets,Temple Owls,"4-4, 2-2 Conf","5-2, 4-0 Conf",24,40,,,Final,,7,10,0,7,,13,10,10,7,,NCAAF,19,20,313,343,281,150,48,211,8-61,5-37,3,1,14:36,21:40,5-15,6-15,1-2,0-1,29-47,12-22,5.6,6.0,2,0,23,51,2.1,4.1,1,1,,,,,,,,,,,,,,,,,,
293152117,2009,"November 11, 2009",Central Michigan Chippewas,Toledo Rockets,"8-2, 6-0 Conf","4-6, 2-4 Conf",56,28,,,Final,ESPN2,7,28,14,7,,7,7,0,14,,NCAAF,26,18,507,353,350,225,166,131,2-20,8-74,0,5,18:07,18:08,6-12,6-14,1-1,2-2,29-37,21-33,9.2,6.7,0,4,38,36,4.4,3.6,0,1,,,,,,,,,,,,,,,,,,
292482509,2009,"September 05, 2009",Purdue Boilermakers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",52,31,,,Final,,14,17,14,7,,0,14,7,10,,NCAAF,25,26,535,493,227,423,315,70,4-31,5-40,3,3,16:35,20:05,5-10,10-19,0-1,1-2,17-28,41-69,7.9,6.1,3,2,39,22,8.1,3.2,0,1,,,,,,,,,,,,,,,,,,
292622649,2009,"September 19, 2009",Toledo Rockets,Ohio State Buckeyes,"1-2, 1-1 Home","2-1, 1-0 Away",0,38,,,Final,,0,0,0,0,,14,10,7,7,,NCAAF,9,23,210,522,215,276,13,247,6-50,6-35,2,2,13:42,22:13,3-15,11-17,0-0,0-0,22-45,18-32,4.4,8.6,1,2,13,46,1.0,5.4,1,0,,,,,,,,,,,,,,,,,,
292762050,2009,"October 03, 2009",Ball State Cardinals,Toledo Rockets,"0-5, 0-1 Conf","3-2, 1-0 Conf",30,37,,,Final,,6,7,3,14,,7,7,0,23,,NCAAF,23,19,310,479,278,433,76,57,3-35,12-104,1,3,19:41,21:40,7-16,5-11,1-1,1-1,25-41,30-38,5.7,11.1,1,1,38,24,2.0,2.4,0,2,,,,,,,,,,,,,,,,,,
292902649,2009,"October 17, 2009",Toledo Rockets,Northern Illinois Huskies,"4-3, 2-1 Conf","3-3, 1-1 Conf",20,19,,,Final,,7,7,0,6,,0,6,7,6,,NCAAF,21,18,387,321,239,157,157,164,7-59,9-67,3,1,18:11,18:32,5-12,7-14,1-1,1-1,19-26,15-26,8.8,6.0,1,1,34,37,4.6,4.4,2,0,,,,,,,,,,,,,,,,,,
293040193,2009,"October 31, 2009",Miami (OH) RedHawks,Toledo Rockets,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,24,,,Final,,7,17,7,0,,7,0,17,0,,NCAAF,29,25,436,444,359,252,92,216,4-33,8-89,1,2,17:24,19:16,4-12,3-11,0-1,2-2,31-51,18-30,6.7,7.6,0,1,22,44,4.2,4.9,1,1,,,,,,,,,,,,,,,,,,
