ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401119265,2019,"September 14, 2019",Toledo Rockets,Murray State Racers,"1-1, 1-0 Home","1-2, 0-2 Away",45,0,,,Final,ESPN3,3,14,21,7,,0,0,0,0,,NCAAF,23,21,538,331,348,198,190,133,5-45,5-48,0,2,27:44,32:16,6-13,4-15,1-2,0-3,21-31,29-40,11.2,5.0,0,2,35,39,5.4,3.4,0,0,,,,,,,,,,,,,,,,,,
401117213,2019,"September 28, 2019",Toledo Rockets,BYU Cougars,"3-1, 2-0 Home","2-3, 1-1 Away",28,21,BYU -2.0,64.0,Final,ESPN+,0,3,11,14,,0,7,14,0,,NCAAF,27,18,448,455,206,354,242,101,3-33,6-52,3,1,34:49,25:11,6-15,5-15,2-2,0-2,17-28,25-44,7.4,8.0,1,1,56,26,4.3,3.9,2,0,,,,,,,,,,,,,,,,,,
401119280,2019,"October 12, 2019",Bowling Green Falcons,Toledo Rockets,"2-4, 1-1 Conf","4-2, 1-1 Conf",20,7,TOL -27.0,65.0,Final,,10,7,3,0,,0,7,0,0,,NCAAF,17,21,425,392,185,260,240,132,9-74,2-10,1,2,30:33,29:27,6-14,5-16,0-2,2-5,14-21,23-35,8.8,7.4,1,1,41,39,5.9,3.4,0,1,,,,,,,,,,,,,,,,,,
401119290,2019,"October 26, 2019",Toledo Rockets,Eastern Michigan Eagles,"5-3, 2-2 Conf","4-4, 1-3 Conf",37,34,TOL -2.5,54.0,Final/OT,ESPN+,7,3,21,0,6.0,0,10,6,15,3.0,NCAAF,23,22,504,454,138,286,366,168,8-84,5-52,2,1,33:57,26:03,11-18,6-15,1-2,1-2,9-18,21-37,7.7,7.7,0,0,57,35,6.4,4.8,2,1,,,,,,,,,,,,,,,,,,
401119302,2019,"November 13, 2019",Toledo Rockets,Northern Illinois Huskies,"6-4, 3-3 Conf","4-6, 3-3 Conf",28,31,TOL -2.0,55.0,Final,ESPN2,7,0,0,21,,7,7,14,3,,NCAAF,24,24,508,444,300,212,208,232,7-60,3-24,2,0,27:16,32:44,4-13,7-15,3-5,1-3,26-38,18-29,7.9,7.3,0,0,38,44,5.5,5.3,2,0,,,,,,,,,,,,,,,,,,
401110724,2019,"August 31, 2019",Kentucky Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,UK -10.0,60.0,Final,SECN,0,14,10,14,,7,7,3,7,,NCAAF,20,15,422,347,246,166,176,181,7-61,11-80,2,2,30:45,29:15,3-11,7-16,1-1,0-0,19-26,11-25,9.5,6.6,0,1,39,39,4.5,4.6,2,1,,,,,,,,,,,,,,,,,,
401117507,2019,"September 21, 2019",Colorado State Rams,Toledo Rockets,"1-3, 1-1 Home","2-1, 1-1 Away",35,41,TOL -6.5,67.0,Final,ESPN2,7,6,14,8,,7,7,21,6,,NCAAF,36,20,694,547,405,111,289,436,11-82,10-100,1,0,33:37,26:23,5-15,3-13,2-2,2-2,32-54,6-15,7.5,7.4,1,0,36,46,8.0,9.5,0,0,,,,,,,,,,,,,,,,,,
401119275,2019,"October 05, 2019",Toledo Rockets,Western Michigan Broncos,"4-1, 1-0 Conf","3-3, 1-1 Conf",31,24,TOL -1.5,74.0,Final,ESPN+,14,10,0,7,,7,0,10,7,,NCAAF,26,23,475,420,200,303,275,117,6-60,4-36,2,1,32:46,27:14,6-12,7-18,0-0,1-3,14-22,25-51,9.1,5.9,1,1,53,29,5.2,4.0,1,0,,,,,,,,,,,,,,,,,,
401119285,2019,"October 19, 2019",Ball State Cardinals,Toledo Rockets,"4-3, 3-0 Conf","4-3, 1-2 Conf",52,14,BALL -3.0,59.0,Final,ESPN+,17,21,14,0,,0,0,7,7,,NCAAF,24,16,580,309,206,171,374,138,5-60,5-28,1,3,30:40,29:20,6-12,4-18,2-2,3-5,11-17,16-38,12.1,4.5,1,1,50,38,7.5,3.6,0,2,,,,,,,,,,,,,,,,,,
401119297,2019,"November 05, 2019",Toledo Rockets,Kent State Golden Flashes,"6-3, 3-2 Conf","3-6, 2-3 Conf",35,33,TOL -4.0,64.0,Final,CBSSN,14,14,0,7,,10,7,10,6,,NCAAF,30,19,483,428,194,257,289,171,3-25,3-40,2,1,34:53,25:07,5-12,7-14,2-2,1-1,15-25,14-18,7.8,14.3,1,0,52,44,5.6,3.9,1,1,,,,,,,,,,,,,,,,,,
