ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401119265,2019,"September 14, 2019",Toledo Rockets,Murray State Racers,"1-1, 1-0 Home","1-2, 0-2 Away",45,0,,,Final,ESPN3,3,14,21,7,,0,0,0,0,,NCAAF
401117213,2019,"September 28, 2019",Toledo Rockets,BYU Cougars,"3-1, 2-0 Home","2-3, 1-1 Away",28,21,BYU -2.0,64.0,Final,ESPN+,0,3,11,14,,0,7,14,0,,NCAAF
401119280,2019,"October 12, 2019",Bowling Green Falcons,Toledo Rockets,"2-4, 1-1 Conf","4-2, 1-1 Conf",20,7,TOL -27.0,65.0,Final,,10,7,3,0,,0,7,0,0,,NCAAF
401119290,2019,"October 26, 2019",Toledo Rockets,Eastern Michigan Eagles,"5-3, 2-2 Conf","4-4, 1-3 Conf",37,34,TOL -2.5,54.0,Final/OT,ESPN+,7,3,21,0,6.0,0,10,6,15,3.0,NCAAF
401119302,2019,"November 13, 2019",Toledo Rockets,Northern Illinois Huskies,"6-4, 3-3 Conf","4-6, 3-3 Conf",28,31,TOL -2.0,55.0,Final,ESPN2,7,0,0,21,,7,7,14,3,,NCAAF
401110724,2019,"August 31, 2019",Kentucky Wildcats,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,UK -10.0,60.0,Final,SECN,0,14,10,14,,7,7,3,7,,NCAAF
401117507,2019,"September 21, 2019",Colorado State Rams,Toledo Rockets,"1-3, 1-1 Home","2-1, 1-1 Away",35,41,TOL -6.5,67.0,Final,ESPN2,7,6,14,8,,7,7,21,6,,NCAAF
401119275,2019,"October 05, 2019",Toledo Rockets,Western Michigan Broncos,"4-1, 1-0 Conf","3-3, 1-1 Conf",31,24,TOL -1.5,74.0,Final,ESPN+,14,10,0,7,,7,0,10,7,,NCAAF
401119285,2019,"October 19, 2019",Ball State Cardinals,Toledo Rockets,"4-3, 3-0 Conf","4-3, 1-2 Conf",52,14,BALL -3.0,59.0,Final,ESPN+,17,21,14,0,,0,0,7,7,,NCAAF
401119297,2019,"November 05, 2019",Toledo Rockets,Kent State Golden Flashes,"6-3, 3-2 Conf","3-6, 2-3 Conf",35,33,TOL -4.0,64.0,Final,CBSSN,14,14,0,7,,10,7,10,6,,NCAAF
401119308,2019,"November 20, 2019",Buffalo Bulls,Toledo Rockets,"6-5, 4-3 Conf","6-5, 3-4 Conf",49,30,BUFF -10.5,54.0,Final,ESPN2,14,14,7,14,,7,13,3,7,,NCAAF
401119315,2019,"November 29, 2019",Central Michigan Chippewas,Toledo Rockets,"8-4, 6-2 Conf","6-6, 3-5 Conf",49,7,CMU -14.5,64.0,Final,ESPNU,14,21,7,7,,0,7,0,0,,NCAAF
