ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492649,2003,"September 06, 2003",Toledo Rockets,Liberty Flames,"1-1, 1-0 Home","0-2, 0-2 Away",49,3,,,Final,,21,14,14,0,,3,0,0,0,,NCAAF
232632649,2003,"September 20, 2003",Toledo Rockets,Pittsburgh Panthers,"3-1, 2-0 Home","2-1, 0-1 Away",35,31,,,Final,,7,7,7,14,,7,17,7,0,,NCAAF
232842649,2003,"October 11, 2003",Toledo Rockets,Eastern Michigan Eagles,"4-2, 2-0 Conf","1-6, 0-3 Conf",49,14,,,Final,,14,28,7,0,,7,0,7,0,,NCAAF
232982050,2003,"October 25, 2003",Ball State Cardinals,Toledo Rockets,"5-4, 3-1 Conf","5-3, 3-1 Conf",38,14,,,Final,,14,0,3,21,,0,0,0,14,,NCAAF
233192649,2003,"November 15, 2003",Toledo Rockets,Northern Illinois Huskies,"7-3, 5-1 Conf","9-2, 5-2 Conf",49,30,,,Final,,7,21,7,14,,7,0,17,6,,NCAAF
232412439,2003,"August 29, 2003",Unlv Rebels,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",28,18,,,Final,ESPN,7,7,0,14,,6,6,6,0,,NCAAF
232550276,2003,"September 12, 2003",Marshall Thundering Herd,Toledo Rockets,"1-2, 0-1 Conf","2-1, 1-0 Conf",17,24,,,Final,ESPN,10,0,7,0,,0,7,10,7,,NCAAF
232700183,2003,"September 27, 2003",Syracuse Orange,Toledo Rockets,"3-1, 2-1 Home","3-2, 1-2 Away",34,7,,,Final,,10,14,3,7,,0,0,7,0,,NCAAF
232912117,2003,"October 18, 2003",Central Michigan Chippewas,Toledo Rockets,"2-5, 0-4 Conf","5-2, 3-0 Conf",13,31,,,Final,,0,7,0,6,,21,7,3,0,,NCAAF
233052649,2003,"November 01, 2003",Toledo Rockets,Buffalo Bulls,"6-3, 4-1 Conf","1-9, 1-5 Conf",56,29,,,Final,,14,21,14,7,,10,16,3,0,,NCAAF
233262649,2003,"November 22, 2003",Toledo Rockets,Western Michigan Broncos,"8-3, 6-1 Conf","5-7, 4-4 Conf",34,17,,,Final,,0,14,6,14,,0,10,7,0,,NCAAF
233320189,2003,"November 29, 2003",Bowling Green Falcons,Toledo Rockets,"10-2, 7-1 Conf","8-4, 6-2 Conf",31,23,,,Final,ESPN,0,7,10,14,,0,14,3,6,,NCAAF
