ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532649,2005,"September 10, 2005",Toledo Rockets,Western Michigan Broncos,"2-0, 1-0 Conf","0-2, 0-1 Conf",56,23,,,Final,,28,7,7,14,,0,6,3,14,,NCAAF
252700278,2005,"September 27, 2005",Fresno State Bulldogs,Toledo Rockets,"2-1, 2-0 Home","3-1, 1-1 Away",44,14,,,Final,ESPN2,0,27,17,0,,7,0,0,7,,NCAAF
252882050,2005,"October 15, 2005",Ball State Cardinals,Toledo Rockets,"1-5, 1-2 Conf","5-1, 3-0 Conf",14,34,,,Final,,7,0,7,0,,6,21,0,7,,NCAAF
253022117,2005,"October 29, 2005",Central Michigan Chippewas,Toledo Rockets,"5-3, 4-1 Conf","6-2, 4-1 Conf",21,17,,,Final,,7,0,7,7,,7,7,0,3,,NCAAF
253202649,2005,"November 16, 2005",Toledo Rockets,Northern Illinois Huskies,"7-3, 5-2 Conf","6-4, 5-2 Conf",17,35,,,Final,ESPN2,14,0,0,3,,7,0,14,14,,NCAAF
252442649,2005,"September 01, 2005",Toledo Rockets,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",62,14,,,Final,,13,28,14,7,,0,0,0,14,,NCAAF
252600218,2005,"September 17, 2005",Temple Owls,Toledo Rockets,"0-3, 0-1 Home","3-0, 1-0 Away",17,42,,,Final,,0,7,3,7,,21,7,0,14,,NCAAF
252812649,2005,"October 08, 2005",Toledo Rockets,Eastern Michigan Eagles,"4-1, 2-0 Conf","3-3, 2-1 Conf",30,3,,,Final,,10,3,7,10,,0,3,0,0,,NCAAF
252952649,2005,"October 22, 2005",Toledo Rockets,Buffalo Bulls,"6-1, 4-0 Conf","0-7, 0-4 Conf",38,15,,,Final,,10,7,7,14,,0,12,3,0,,NCAAF
253080195,2005,"November 04, 2005",Ohio Bobcats,Toledo Rockets,"4-5, 3-3 Conf","7-2, 5-1 Conf",21,30,,,Final,ESPN2,14,0,0,7,,10,10,7,3,,NCAAF
253552638,2005,"December 21, 2005",UTEP Miners,Toledo Rockets,"8-4, 5-2 Home","9-3, 5-2 Away",13,45,,,Final,ESPN,3,10,0,0,,7,21,3,14,,NCAAF
253260189,2005,"November 22, 2005",Bowling Green Falcons,Toledo Rockets,"6-5, 5-3 Conf","8-3, 6-2 Conf",41,44,,,Final/OT,ESPN2,7,0,10,14,10.0,0,7,17,7,13.0,NCAAF
