ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512117,2007,"September 08, 2007",Central Michigan Chippewas,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",52,31,,,Final,,10,14,7,21,,14,7,10,0,,NCAAF
272652649,2007,"September 22, 2007",Toledo Rockets,Iowa State Cyclones,"1-3, 1-1 Home","1-3, 0-1 Away",36,35,,,Final,,7,7,10,12,,7,7,14,7,,NCAAF
272792649,2007,"October 06, 2007",Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",35,34,,,Final,,3,13,6,13,,7,10,17,0,,NCAAF
272932649,2007,"October 20, 2007",Toledo Rockets,Ohio Bobcats,"3-5, 1-3 Conf","3-5, 1-3 Conf",43,40,,,Final,,3,3,14,23,,7,7,7,19,,NCAAF
273072649,2007,"November 03, 2007",Toledo Rockets,Eastern Michigan Eagles,"5-5, 3-3 Conf","3-7, 2-3 Conf",52,28,,,Final,,7,21,14,10,,0,7,14,7,,NCAAF
272442649,2007,"September 01, 2007",Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24,52,,,Final,ESPNU,7,7,0,10,,14,14,9,15,,NCAAF
272582305,2007,"September 15, 2007",Kansas Jayhawks,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",45,13,,,Final,,10,14,21,0,,0,7,0,6,,NCAAF
272722649,2007,"September 29, 2007",Toledo Rockets,Western Michigan Broncos,"1-4, 0-2 Conf","2-3, 1-0 Conf",28,42,,,Final,,7,7,7,7,,0,20,15,7,,NCAAF
272862084,2007,"October 13, 2007",Buffalo Bulls,Toledo Rockets,"3-4, 3-1 Conf","2-5, 0-3 Conf",43,33,,,Final,,28,8,0,7,,10,9,7,7,,NCAAF
273002649,2007,"October 27, 2007",Toledo Rockets,Northern Illinois Huskies,"4-5, 2-3 Conf","1-8, 0-5 Conf",70,21,,,Final,,21,21,21,7,,0,7,7,7,,NCAAF
273172050,2007,"November 13, 2007",Ball State Cardinals,Toledo Rockets,"6-5, 4-2 Conf","5-6, 3-4 Conf",41,20,,,Final,ESPN2,13,7,14,7,,17,3,0,0,,NCAAF
273270189,2007,"November 23, 2007",Bowling Green Falcons,Toledo Rockets,"8-4, 6-2 Conf","5-7, 3-5 Conf",37,10,,,Final,ESPNU,9,7,14,7,,0,3,7,0,,NCAAF
