ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530194,2011,"September 10, 2011",Ohio State Buckeyes,Toledo Rockets,"2-0, 2-0 Home","1-1, 0-1 Away",27,22,,,Final,BTN,7,14,6,0,,15,0,7,0,,NCAAF,17,16,301,338,189,315,112,46,2-13,14-102,1,1,18:11,17:54,3-12,3-16,0-1,3-5,16-30,21-42,6.3,7.0,0,1,34,30,3.3,1.5,1,0,,,,,,,,,,,,,,,,,,
312670183,2011,"September 24, 2011",Syracuse Orange,Toledo Rockets,"3-1, 3-0 Home","1-3, 0-2 Away",33,30,,,Final/OT,,0,13,7,10,3.0,10,3,7,10,0.0,NCAAF,18,24,366,438,224,306,153,138,4-29,4-35,1,1,17:22,19:18,7-16,9-18,1-1,1-2,16-25,28-42,8.5,7.1,0,1,41,37,3.7,3.7,1,0,,,,,,,,,,,,,,,,,,
312812649,2011,"October 08, 2011",Toledo Rockets,Eastern Michigan Eagles,"3-3, 2-0 Conf","3-3, 1-1 Conf",54,16,,,Final,ESPN3,7,16,17,14,,0,9,0,7,,NCAAF,26,10,542,227,312,165,240,89,5-43,12-85,1,3,20:08,15:35,6-12,3-14,0-1,0-0,27-31,13-24,9.7,5.8,0,2,43,32,5.6,2.8,1,1,,,,,,,,,,,,,,,,,,
312952649,2011,"October 22, 2011",Toledo Rockets,Miami (OH) RedHawks,"5-3, 4-0 Conf","2-5, 1-2 Conf",49,28,,,Final,,21,14,0,14,,0,14,0,14,,NCAAF,23,18,497,408,228,452,269,14,5-41,11-80,0,3,21:02,15:30,7-14,3-13,2-2,2-3,18-28,28-43,8.1,9.2,0,2,45,21,6.0,0.7,0,1,,,,,,,,,,,,,,,,,,
313122649,2011,"November 08, 2011",Toledo Rockets,Western Michigan Broncos,"6-4, 5-1 Conf","5-5, 3-3 Conf",66,63,,,Final,ESPNU,21,7,21,17,,14,14,14,21,,NCAAF,37,32,804,635,385,560,419,87,8-73,8-70,6,4,27:20,12:18,5-13,6-13,0-1,1-1,30-41,38-59,9.4,9.3,3,0,60,23,7.0,3.8,3,4,,,,,,,,,,,,,,,,,,
312442649,2011,"September 01, 2011",Toledo Rockets,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",58,22,,,Final,ESPN3,17,13,14,14,,0,8,7,7,,NCAAF,28,18,582,332,304,196,278,152,6-43,3-25,0,2,21:24,14:49,13-18,5-13,1-1,2-2,27-36,24-33,8.4,5.5,0,2,47,33,5.9,4.6,0,0,,,,,,,,,,,,,,,,,,
312592649,2011,"September 16, 2011",Toledo Rockets,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",15,40,,,Final,ESPN,6,3,0,6,,13,7,7,13,,NCAAF,21,32,349,610,263,465,98,145,9-72,9-60,2,1,14:28,21:11,7-15,7-13,0-0,1-3,20-40,33-43,6.3,10.8,1,1,30,38,3.3,3.8,1,0,,,,,,,,,,,,,,,,,,
312740218,2011,"October 01, 2011",Temple Owls,Toledo Rockets,"3-2, 1-1 Conf","2-3, 1-0 Conf",13,36,,,Final,,3,10,0,0,,15,7,7,7,,NCAAF,17,12,318,305,192,158,145,157,1-15,4-40,4,1,25:05,15:39,6-15,5-12,0-2,1-1,10-20,13-15,8.7,9.9,2,0,46,39,3.2,4.0,2,1,,,,,,,,,,,,,,,,,,
312880189,2011,"October 15, 2011",Bowling Green Falcons,Toledo Rockets,"3-4, 1-2 Conf","4-3, 3-0 Conf",21,28,,,Final,,0,7,0,14,,0,0,14,14,,NCAAF,19,21,343,456,237,188,123,268,6-47,8-58,1,0,17:59,18:35,5-16,6-14,2-4,0-0,21-42,14-22,5.2,8.5,1,0,33,47,3.7,5.7,0,0,,,,,,,,,,,,,,,,,,
313052649,2011,"November 01, 2011",Toledo Rockets,Northern Illinois Huskies,"5-4, 4-1 Conf","6-3, 4-1 Conf",60,63,,,Final,ESPN2/ESPN3D,14,10,14,22,,21,7,14,21,,NCAAF,33,27,589,532,324,265,265,267,9-89,5-46,0,1,20:19,15:25,8-13,4-10,0-1,1-1,21-35,17-26,9.3,10.2,0,0,54,36,4.9,7.4,0,1,,,,,,,,,,,,,,,,,,
313222117,2011,"November 18, 2011",Central Michigan Chippewas,Toledo Rockets,"3-9, 2-6 Conf","7-4, 6-1 Conf",17,44,,,Final,ESPNU,7,3,0,7,,14,6,10,14,,NCAAF,20,24,346,511,258,275,113,236,5-53,6-65,1,0,15:03,21:37,1-11,9-16,1-3,0-0,20-37,24-33,6.3,8.3,1,0,24,41,4.7,5.8,0,0,,,,,,,,,,,,,,,,,,
313282050,2011,"November 25, 2011",Ball State Cardinals,Toledo Rockets,"6-6, 4-4 Conf","8-4, 7-1 Conf",28,45,,,Final,,0,7,0,21,,7,14,7,17,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313622005,2011,"December 28, 2011",Air Force Falcons,Toledo Rockets,7-6,9-4,41,42,,,Final,ESPN,14,14,7,6,,21,7,7,7,,NCAAF,20,17,407,339,168,226,248,123,3-15,5-46,2,2,20:23,15:08,7-18,5-11,5-6,0-0,13-22,21-27,7.2,8.0,1,1,55,32,4.5,3.8,1,1,,,,,,,,,,,,,,,,,,
