ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540195,2010,"September 11, 2010",Ohio Bobcats,Toledo Rockets,"1-1, 0-1 Conf","1-1, 1-0 Conf",13,20,,,Final,,10,3,0,0,,7,6,0,7,,NCAAF,11,13,183,212,157,121,46,102,7-45,8-60,4,2,17:36,20:47,3-13,7-18,0-1,1-1,17-28,13-20,4.9,5.5,3,2,28,48,1.6,2.1,1,0,,,,,,,,,,,,,,,,,,
302682509,2010,"September 25, 2010",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20,31,,,Final,BTN,0,0,17,3,,14,3,7,7,,NCAAF,23,19,370,378,165,235,220,169,7-56,12-91,3,2,17:35,19:05,5-15,9-15,1-2,0-0,18-34,24-31,4.4,6.7,1,0,43,38,5.1,4.4,2,2,,,,,,,,,,,,,,,,,,
302820068,2010,"October 09, 2010",Boise State Broncos,Toledo Rockets,"5-0, 2-0 Home","3-3, 3-1 Away",57,14,,,Final,,15,21,21,0,,7,0,0,7,,NCAAF,25,18,500,287,293,246,207,65,5-66,5-44,0,5,19:02,17:38,3-7,6-11,1-3,0-0,17-23,21-29,12.7,7.7,0,2,40,31,5.2,2.1,0,3,,,,,,,,,,,,,,,,,,
302962649,2010,"October 23, 2010",Toledo Rockets,Ball State Cardinals,"5-3, 4-0 Conf","2-6, 1-3 Conf",31,24,,,Final,,0,17,7,7,,17,0,0,7,,NCAAF,19,20,446,357,197,234,249,133,9-82,5-37,2,5,20:22,15:27,6-14,6-13,2-3,1-1,14-18,19-39,10.9,5.7,2,3,50,28,5.0,4.8,0,2,,,,,,,,,,,,,,,,,,
303132459,2010,"November 09, 2010",Northern Illinois Huskies,Toledo Rockets,"8-2, 6-0 Conf","6-4, 5-1 Conf",65,30,,,Final,ESPN2,7,21,28,9,,0,0,23,7,,NCAAF,28,20,584,380,170,206,422,194,5-37,8-92,0,1,22:31,13:38,8-12,2-11,0-1,0-1,11-16,18-38,10.1,4.9,0,1,54,26,7.8,7.5,0,0,,,,,,,,,,,,,,,,,,
302462649,2010,"September 03, 2010",Toledo Rockets,Arizona Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,41,,,Final,ESPN,0,2,0,0,,7,14,7,13,,NCAAF,9,26,183,518,118,423,80,105,6-40,8-48,2,1,24:14,20:22,5-14,8-11,0-1,0-0,14-23,37-44,4.5,9.4,1,1,28,25,2.9,4.2,1,0,,,,,,,,,,,,,,,,,,
302612711,2010,"September 18, 2010",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,,,Final,,0,7,3,14,,7,14,10,6,,NCAAF,24,11,416,268,449,194,13,95,8-80,8-72,6,2,19:50,16:36,8-20,6-15,2-4,0-0,43-64,11-19,6.3,9.1,4,2,26,40,0.5,2.4,2,0,,,,,,,,,,,,,,,,,,
302752649,2010,"October 02, 2010",Toledo Rockets,Wyoming Cowboys,"3-2, 0-2 Home","2-3, 1-1 Away",15,20,,,Final,,0,0,2,13,,7,10,3,0,,NCAAF,17,13,374,266,188,180,190,93,9-71,4-45,1,2,16:01,20:23,1-14,4-16,1-5,2-2,14-35,13-24,5.3,7.2,0,1,37,44,5.1,2.1,1,1,,,,,,,,,,,,,,,,,,
302892649,2010,"October 16, 2010",Toledo Rockets,Kent State Golden Flashes,"4-3, 3-0 Conf","2-4, 1-2 Conf",34,21,,,Final,,0,7,17,10,,14,7,0,0,,NCAAF,24,17,396,275,245,161,167,130,11-85,4-43,0,3,22:12,21:28,11-22,2-10,0-0,1-1,30-47,16-28,4.9,5.2,0,1,36,31,4.6,4.2,0,2,,,,,,,,,,,,,,,,,,
303032199,2010,"October 30, 2010",Eastern Michigan Eagles,Toledo Rockets,"1-8, 1-4 Conf","6-3, 5-0 Conf",7,42,,,Final,,0,7,0,0,,8,7,14,13,,NCAAF,17,14,326,437,243,240,100,200,9-86,4-35,2,1,20:38,21:38,4-15,4-11,0-2,0-2,21-39,12-19,5.8,12.5,2,0,33,38,3.0,5.3,0,1,,,,,,,,,,,,,,,,,,
