ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540195,2010,"September 11, 2010",Ohio Bobcats,Toledo Rockets,"1-1, 0-1 Conf","1-1, 1-0 Conf",13,20,,,Final,,10,3,0,0,,7,6,0,7,,NCAAF
302682509,2010,"September 25, 2010",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20,31,,,Final,BTN,0,0,17,3,,14,3,7,7,,NCAAF
302820068,2010,"October 09, 2010",Boise State Broncos,Toledo Rockets,"5-0, 2-0 Home","3-3, 3-1 Away",57,14,,,Final,,15,21,21,0,,7,0,0,7,,NCAAF
302962649,2010,"October 23, 2010",Toledo Rockets,Ball State Cardinals,"5-3, 4-0 Conf","2-6, 1-3 Conf",31,24,,,Final,,0,17,7,7,,17,0,0,7,,NCAAF
303132459,2010,"November 09, 2010",Northern Illinois Huskies,Toledo Rockets,"8-2, 6-0 Conf","6-4, 5-1 Conf",65,30,,,Final,ESPN2,7,21,28,9,,0,0,23,7,,NCAAF
302462649,2010,"September 03, 2010",Toledo Rockets,Arizona Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,41,,,Final,ESPN,0,2,0,0,,7,14,7,13,,NCAAF
302612711,2010,"September 18, 2010",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,,,Final,,0,7,3,14,,7,14,10,6,,NCAAF
302752649,2010,"October 02, 2010",Toledo Rockets,Wyoming Cowboys,"3-2, 0-2 Home","2-3, 1-1 Away",15,20,,,Final,,0,0,2,13,,7,10,3,0,,NCAAF
302892649,2010,"October 16, 2010",Toledo Rockets,Kent State Golden Flashes,"4-3, 3-0 Conf","2-4, 1-2 Conf",34,21,,,Final,,0,7,17,10,,14,7,0,0,,NCAAF
303032199,2010,"October 30, 2010",Eastern Michigan Eagles,Toledo Rockets,"1-8, 1-4 Conf","6-3, 5-0 Conf",7,42,,,Final,,0,7,0,0,,8,7,14,13,,NCAAF
303212649,2010,"November 17, 2010",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","2-9, 1-6 Conf",33,14,,,Final,ESPN2,19,7,7,0,,0,7,7,0,,NCAAF
303302649,2010,"November 26, 2010",Toledo Rockets,Central Michigan Chippewas,"8-4, 7-1 Conf","3-9, 2-6 Conf",42,31,,,Final,,14,14,7,7,,7,7,3,14,,NCAAF
303602649,2010,"December 26, 2010",Toledo Rockets,Florida Intl Golden Panthers,8-5,7-6,32,34,,,Final,ESPN,7,14,3,8,,0,7,14,13,,NCAAF
