ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400944898,2017,"September 09, 2017",Nevada Wolf Pack,Toledo Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",24,37,,,Final,ESPN3,3,7,14,0,,10,10,14,3,,NCAAF,22,28,386,426,277,232,109,194,9-75,14-110,2,0,19:46,40:14,5-13,7-15,1-3,0-1,19-37,19-27,7.5,8.6,1,0,24,60,4.5,3.2,1,0,,,,,,,,,,,,,,,,,,
400937475,2017,"September 23, 2017",Miami Hurricanes,Toledo Rockets,"2-0, 2-0 Home","3-1, 1-1 Away",52,30,,,Final,ACCNX,10,0,14,28,,0,16,0,14,,NCAAF,27,23,587,429,333,344,254,85,8-75,10-77,1,1,24:29,35:31,3-9,13-23,0-0,0-0,27-36,29-50,9.3,6.9,1,0,26,35,9.8,2.4,0,1,,,,,,,,,,,,,,,,,,
400944998,2017,"October 14, 2017",Central Michigan Chippewas,Toledo Rockets,"3-4, 1-2 Conf","5-1, 2-0 Conf",10,30,,,Final,ESPN3,0,0,3,7,,7,10,0,13,,NCAAF,12,17,244,399,182,89,62,310,2-18,4-30,2,0,22:13,37:47,3-13,5-16,0-1,2-3,17-38,10-18,4.8,4.9,2,0,21,56,3.0,5.5,0,0,,,,,,,,,,,,,,,,,,
400945006,2017,"October 26, 2017",Ball State Cardinals,Toledo Rockets,"2-6, 0-4 Conf","7-1, 4-0 Conf",17,58,,,Final,ESPN3,7,3,7,0,,3,21,27,7,,NCAAF,16,16,309,602,105,267,204,335,3-25,8-90,0,1,39:01,20:59,3-19,1-8,1-4,0-1,18-37,8-18,2.8,14.8,0,0,46,34,4.4,9.9,0,1,,,,,,,,,,,,,,,,,,
400945017,2017,"November 08, 2017",Ohio Bobcats,Toledo Rockets,"8-2, 5-1 Conf","8-2, 5-1 Conf",38,10,,,Final,ESPN2,7,3,14,14,,0,7,3,0,,NCAAF,23,14,532,316,139,263,393,53,5-45,6-48,3,2,33:17,26:43,8-13,3-13,0-0,1-3,7-15,24-35,9.3,7.5,1,0,56,23,7.0,2.3,2,2,,,,,,,,,,,,,,,,,,
400945030,2017,"November 24, 2017",Toledo Rockets,Western Michigan Broncos,"10-2, 7-1 Conf","6-6, 4-4 Conf",37,10,,,Final,ESPNU,3,14,14,6,,0,3,7,0,,NCAAF,22,15,455,275,300,180,155,95,6-50,4-53,1,2,34:08,25:52,7-14,4-14,0-0,1-1,19-29,13-29,10.3,6.2,1,2,38,31,4.1,3.1,0,0,,,,,,,,,,,,,,,,,,
400944889,2017,"August 31, 2017",Toledo Rockets,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",47,13,,,Final,ESPN3,13,6,21,7,,0,7,0,6,,NCAAF,24,7,553,175,314,47,239,128,2-20,5-40,2,1,30:59,29:01,6-14,4-14,1-2,0-1,19-34,3-14,9.2,3.4,1,1,41,40,5.8,3.2,1,0,,,,,,,,,,,,,,,,,,
400941802,2017,"September 16, 2017",Toledo Rockets,Tulsa Golden Hurricane,"3-0, 2-0 Home","1-2, 0-2 Away",54,51,,,Final,ESPN3,7,7,22,18,,21,7,9,14,,NCAAF,29,29,679,548,458,125,221,423,15-150,9-97,1,0,25:38,34:22,3-7,8-16,0-1,3-4,22-33,12-20,13.9,6.3,1,0,33,68,6.7,6.2,0,0,,,,,,,,,,,,,,,,,,
400944991,2017,"October 07, 2017",Toledo Rockets,Eastern Michigan Eagles,"4-1, 1-0 Conf","2-3, 0-2 Conf",20,15,,,Final,CBSSN,3,7,7,3,,6,0,3,6,,NCAAF,24,21,419,326,289,253,130,73,9-85,7-86,0,2,35:02,24:58,4-15,1-11,1-2,1-1,23-34,24-40,8.5,6.3,0,2,42,23,3.1,3.2,0,0,,,,,,,,,,,,,,,,,,
400944999,2017,"October 21, 2017",Toledo Rockets,Akron Zips,"6-1, 3-0 Conf","4-4, 3-1 Conf",48,21,,,Final,ESPN3,21,3,14,10,,0,7,0,14,,NCAAF,35,23,626,333,323,291,303,42,11-104,0-0,1,2,33:26,26:34,6-9,6-13,0-0,1-1,18-28,23-40,11.5,7.3,1,1,43,24,7.0,1.8,0,1,,,,,,,,,,,,,,,,,,
