ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532649,2000,"September 09, 2000",Toledo Rockets,Weber State Wildcats,,,51,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672711,2000,"September 23, 2000",Western Michigan Broncos,Toledo Rockets,,,21,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812199,2000,"October 07, 2000",Eastern Michigan Eagles,Toledo Rockets,,,14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022426,2000,"October 28, 2000",Navy Midshipmen,Toledo Rockets,,,14,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162649,2000,"November 11, 2000",Toledo Rockets,Ball State Cardinals,,,13,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460213,2000,"September 02, 2000",Penn State Nittany Lions,Toledo Rockets,,,6,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602649,2000,"September 16, 2000",Toledo Rockets,Eastern Illinois Panthers,,,31,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742649,2000,"September 30, 2000",Toledo Rockets,Central Michigan Chippewas,,,41,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882649,2000,"October 14, 2000",Toledo Rockets,Marshall Thundering Herd,,,42,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092459,2000,"November 04, 2000",Northern Illinois Huskies,Toledo Rockets,,,24,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203272649,2000,"November 22, 2000",Toledo Rockets,Bowling Green Falcons,,,51,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
