ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282572199,2008,"September 13, 2008",Eastern Michigan Eagles,Toledo Rockets,"1-2, 0-1 Conf","1-1, 1-0 Conf",17,41,,,Final,,0,7,0,10,,14,0,27,0,,NCAAF,18,19,265,347,139,114,134,233,8-77,7-50,5,3,20:53,14:45,6-15,3-8,0-0,0-0,13-23,8-18,5.7,6.3,2,1,47,36,2.9,6.5,3,2,,,,,,,,,,,,,,,,,,
282712649,2008,"September 27, 2008",Toledo Rockets,Florida Intl Golden Panthers,"1-3, 0-2 Home","1-3, 1-2 Away",16,35,,,Final,,13,3,0,0,,0,14,21,0,,NCAAF,20,12,302,239,216,101,94,141,4-34,8-50,5,0,19:03,17:08,8-17,4-15,1-3,3-3,27-46,6-13,4.5,7.5,1,0,31,45,3.0,3.1,4,0,,,,,,,,,,,,,,,,,,
282850130,2008,"October 11, 2008",Michigan Wolverines,Toledo Rockets,"2-4, 2-3 Home","2-4, 2-1 Away",10,13,,,Final,BTN,7,3,0,0,,7,0,3,3,,NCAAF,19,17,290,327,126,265,170,70,5-60,7-74,3,1,16:12,20:28,3-13,8-18,2-2,0-2,15-27,33-50,4.4,5.1,3,0,39,22,4.4,3.2,0,1,,,,,,,,,,,,,,,,,,
282992649,2008,"October 25, 2008",Toledo Rockets,Central Michigan Chippewas,"2-6, 1-3 Conf","6-2, 5-0 Conf",23,24,,,Final,,6,7,10,0,,7,10,0,7,,NCAAF,19,27,365,402,223,264,149,146,6-40,3-25,0,0,16:27,19:26,6-13,10-16,0-2,0-2,16-26,27-37,8.3,6.9,0,0,32,45,4.7,3.2,0,0,,,,,,,,,,,,,,,,,,
283202711,2008,"November 15, 2008",Western Michigan Broncos,Toledo Rockets,"9-2, 6-1 Conf","2-8, 1-5 Conf",27,17,,,Final,,0,10,10,7,,7,0,0,10,,NCAAF,20,16,371,358,225,220,146,145,2-10,6-60,2,2,17:52,18:48,7-13,4-15,0-0,4-5,22-36,18-31,6.3,6.9,1,1,33,35,4.4,4.1,1,1,,,,,,,,,,,,,,,,,,
282500012,2008,"September 06, 2008",Arizona Wildcats,Toledo Rockets,"2-0, 2-0 Home","0-1, 0-1 Away",41,16,,,Final,,10,14,3,14,,0,6,3,7,,NCAAF,28,12,452,244,307,177,153,74,5-36,7-46,1,0,19:36,16:38,4-8,6-15,0-0,0-0,26-34,21-31,8.8,5.5,0,0,33,24,4.6,3.1,1,0,,,,,,,,,,,,,,,,,,
282642649,2008,"September 20, 2008",Toledo Rockets,Fresno State Bulldogs,"1-2, 0-1 Home","2-1, 2-0 Away",54,55,,,Final/OT,ESPNU,7,14,3,17,13.0,14,3,17,7,14.0,NCAAF,28,24,598,420,307,247,297,189,7-53,4-33,1,1,18:06,17:59,7-18,4-10,2-3,0-0,24-43,22-28,7.0,8.3,0,0,46,38,6.5,5.0,1,1,,,,,,,,,,,,,,,,,,
282782649,2008,"October 04, 2008",Toledo Rockets,Ball State Cardinals,"1-4, 1-1 Conf","6-0, 3-0 Conf",0,31,,,Final,,0,0,0,0,,3,0,14,14,,NCAAF,11,24,157,482,151,261,14,240,6-42,5-50,1,0,15:01,21:06,1-11,7-14,1-3,1-1,21-31,18-30,4.6,8.1,1,0,19,44,0.7,5.5,0,0,,,,,,,,,,,,,,,,,,
282922459,2008,"October 18, 2008",Northern Illinois Huskies,Toledo Rockets,"4-3, 3-1 Conf","2-5, 1-2 Conf",38,7,,,Final,,14,7,3,14,,0,0,7,0,,NCAAF,24,13,393,229,173,167,220,80,5-44,10-85,0,4,21:26,15:16,5-10,3-9,1-1,0-0,12-16,17-24,10.8,6.2,0,1,45,22,4.9,3.6,0,3,,,,,,,,,,,,,,,,,,
283102006,2008,"November 05, 2008",Akron Zips,Toledo Rockets,"5-4, 3-2 Conf","2-7, 1-4 Conf",47,30,,,Final,ESPNU,21,3,9,14,,3,7,13,7,,NCAAF,28,23,458,370,226,277,232,93,8-82,5-37,1,1,19:18,16:07,3-8,5-10,1-2,0-0,16-23,23-35,9.8,7.9,1,1,44,25,5.3,3.7,0,0,,,,,,,,,,,,,,,,,,
283262649,2008,"November 21, 2008",Toledo Rockets,Miami (OH) RedHawks,"3-8, 2-5 Conf","2-9, 1-6 Conf",42,14,,,Final,,7,14,7,14,,0,7,7,0,,NCAAF,22,17,516,271,149,196,377,75,6-33,4-30,1,4,19:08,17:25,3-13,7-16,3-5,0-1,14-26,29-46,5.3,4.3,0,2,46,23,8.2,3.3,1,2,,,,,,,,,,,,,,,,,,
283332649,2008,"November 28, 2008",Toledo Rockets,Bowling Green Falcons,"3-9, 2-6 Conf","6-6, 4-4 Conf",10,38,,,Final,ESPNC,0,0,3,7,,14,3,14,7,,NCAAF,13,30,196,534,117,249,129,294,4-40,7-71,4,3,15:09,21:13,2-13,9-14,1-1,0-1,7-20,21-34,3.4,7.1,2,1,37,46,3.5,6.4,2,2,,,,,,,,,,,,,,,,,,
