ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548102,2014,"September 06, 2014",Toledo Rockets,Missouri Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",24,49,,,Final,ESPN,7,0,14,3,,14,14,14,7,,NCAAF
400548111,2014,"September 20, 2014",Toledo Rockets,Ball State Cardinals,"2-2, 1-0 Conf","1-3, 0-1 Conf",34,23,,,Final,ESPN3,20,0,7,7,,3,6,7,7,,NCAAF
400548125,2014,"October 04, 2014",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-2, 3-0 Conf",19,20,,,Final/OT,ESPN3,0,7,3,3,6.0,0,0,3,10,7.0,NCAAF
400548144,2014,"October 25, 2014",Toledo Rockets,UMass Minutemen,"5-3, 4-0 Conf","2-7, 2-3 Conf",42,35,,,Final,,7,7,14,14,,13,7,0,15,,NCAAF
400548152,2014,"November 11, 2014",Northern Illinois Huskies,Toledo Rockets,"8-2, 5-1 Conf","6-4, 5-1 Conf",27,24,,,Final,ESPN2,10,3,7,7,,3,7,7,7,,NCAAF
400548096,2014,"August 30, 2014",Toledo Rockets,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",54,20,,,Final,ESPN3,3,13,21,17,,7,7,6,0,,NCAAF
400547659,2014,"September 12, 2014",Cincinnati Bearcats,Toledo Rockets,"1-0, 1-0 Home","1-2, 0-1 Away",58,34,,,Final,ESPNU,20,21,0,17,,0,14,17,3,,NCAAF
400548117,2014,"September 27, 2014",Toledo Rockets,Central Michigan Chippewas,"3-2, 2-0 Conf","2-3, 0-1 Conf",42,28,,,Final,,6,14,14,8,,7,0,14,7,,NCAAF
400547872,2014,"October 11, 2014",Iowa State Cyclones,Toledo Rockets,"2-4, 1-3 Home","4-3, 1-2 Away",37,30,,,Final,,6,3,14,14,,3,10,7,10,,NCAAF
400548148,2014,"November 04, 2014",Kent State Golden Flashes,Toledo Rockets,"1-8, 0-5 Conf","6-3, 5-0 Conf",20,30,,,Final,ESPNU,0,0,14,6,,6,10,14,0,,NCAAF
400548159,2014,"November 19, 2014",Toledo Rockets,Bowling Green Falcons,"7-4, 6-1 Conf","7-4, 5-2 Conf",27,20,,,Final,ESPN2,6,7,7,7,,3,7,3,7,,NCAAF
400548168,2014,"November 28, 2014",Eastern Michigan Eagles,Toledo Rockets,"2-10, 1-7 Conf","8-4, 7-1 Conf",16,52,,,Final,ESPN3,0,9,7,0,,21,21,10,0,,NCAAF
400610200,2014,"January 04, 2015",Arkansas State Red Wolves,Toledo Rockets,7-6,9-4,44,63,,,Final,ESPN,14,3,14,13,,21,14,7,21,,NCAAF
