ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548102,2014,"September 06, 2014",Toledo Rockets,Missouri Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",24,49,,,Final,ESPN,7,0,14,3,,14,14,14,7,,NCAAF,18,25,410,502,256,325,154,177,9-60,2-25,2,2,39:52,33:39,6-18,9-17,0-0,0-0,23-44,21-33,5.8,9.8,1,2,32,47,4.8,3.8,1,0,,,,,,,,,,,,,,,,,,
400548111,2014,"September 20, 2014",Toledo Rockets,Ball State Cardinals,"2-2, 1-0 Conf","1-3, 0-1 Conf",34,23,,,Final,ESPN3,20,0,7,7,,3,6,7,7,,NCAAF,23,23,470,351,152,176,318,175,4-37,4-40,2,0,30:38,29:22,8-14,8-16,2-2,1-1,13-22,15-27,6.9,6.5,1,0,47,42,6.8,4.2,1,0,,,,,,,,,,,,,,,,,,
400548125,2014,"October 04, 2014",Western Michigan Broncos,Toledo Rockets,"2-3, 0-1 Conf","4-2, 3-0 Conf",19,20,,,Final/OT,ESPN3,0,7,3,3,6.0,0,0,3,10,7.0,NCAAF,20,20,450,453,388,219,62,234,3-30,4-35,0,3,37:46,22:14,6-16,3-12,0-0,1-1,31-38,14-28,10.2,7.8,0,1,32,36,1.9,6.5,0,2,,,,,,,,,,,,,,,,,,
400548144,2014,"October 25, 2014",Toledo Rockets,UMass Minutemen,"5-3, 4-0 Conf","2-7, 2-3 Conf",42,35,,,Final,,7,7,14,14,,13,7,0,15,,NCAAF,30,26,520,497,225,445,295,52,9-81,9-75,2,2,33:42,25:48,9-16,6-15,1-1,4-5,20-34,29-58,6.6,7.7,2,2,49,20,6.0,2.6,0,0,,,,,,,,,,,,,,,,,,
400548152,2014,"November 11, 2014",Northern Illinois Huskies,Toledo Rockets,"8-2, 5-1 Conf","6-4, 5-1 Conf",27,24,,,Final,ESPN2,10,3,7,7,,3,7,7,7,,NCAAF,17,20,416,472,190,209,226,263,5-34,3-20,0,0,29:37,30:23,3-15,4-15,1-2,0-2,14-22,12-23,8.6,9.1,0,0,46,49,4.9,5.4,0,0,,,,,,,,,,,,,,,,,,
400548096,2014,"August 30, 2014",Toledo Rockets,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",54,20,,,Final,ESPN3,3,13,21,17,,7,7,6,0,,NCAAF,34,24,666,375,360,338,306,37,3-37,6-33,0,1,28:55,31:05,9-13,10-17,0-0,0-1,25-35,31-45,10.3,7.5,0,1,45,31,6.8,1.2,0,0,,,,,,,,,,,,,,,,,,
400547659,2014,"September 12, 2014",Cincinnati Bearcats,Toledo Rockets,"1-0, 1-0 Home","1-2, 0-1 Away",58,34,,,Final,ESPNU,20,21,0,17,,0,14,17,3,,NCAAF,28,27,584,563,436,323,148,240,2-30,7-65,0,1,24:10,34:38,7-12,8-17,0-0,1-2,29-42,28-43,10.4,7.5,0,0,30,39,4.9,6.2,0,1,,,,,,,,,,,,,,,,,,
400548117,2014,"September 27, 2014",Toledo Rockets,Central Michigan Chippewas,"3-2, 2-0 Conf","2-3, 0-1 Conf",42,28,,,Final,,6,14,14,8,,7,0,14,7,,NCAAF,29,20,543,386,339,291,204,95,6-47,3-35,2,2,31:58,27:31,5-10,4-8,1-1,0-0,23-34,24-31,10.0,9.4,1,1,38,26,5.4,3.7,1,1,,,,,,,,,,,,,,,,,,
400547872,2014,"October 11, 2014",Iowa State Cyclones,Toledo Rockets,"2-4, 1-3 Home","4-3, 1-2 Away",37,30,,,Final,,6,3,14,14,,3,10,7,10,,NCAAF,34,25,454,425,351,189,103,236,5-50,6-56,0,0,30:08,29:52,12-17,8-16,0-0,1-1,37-53,22-36,6.6,5.3,0,0,34,41,3.0,5.8,0,0,,,,,,,,,,,,,,,,,,
400548148,2014,"November 04, 2014",Kent State Golden Flashes,Toledo Rockets,"1-8, 0-5 Conf","6-3, 5-0 Conf",20,30,,,Final,ESPNU,0,0,14,6,,6,10,14,0,,NCAAF,17,24,334,422,163,201,171,221,7-74,7-73,3,1,22:45,37:15,3-12,8-16,2-2,0-1,19-41,18-32,4.0,6.3,2,0,19,47,9.0,4.7,1,1,,,,,,,,,,,,,,,,,,
