ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013114,2018,"September 15, 2018",Toledo Rockets,Miami Hurricanes,"1-1, 1-1 Home","2-1, 1-0 Away",24,49,MIA -12.0,58.0,Final,ESPN2,0,7,14,3,,7,14,14,14,,NCAAF,17,24,334,473,222,205,112,268,5-38,0-0,1,0,24:31,35:29,2-11,7-15,0-1,2-2,13-23,13-23,9.7,8.9,1,0,36,53,3.1,5.1,0,0,,,,,,,,,,,,,,,,,,
401020689,2018,"September 29, 2018",Fresno State Bulldogs,Toledo Rockets,"3-1, 2-0 Home","2-2, 0-1 Away",49,27,FRES -10.0,62.0,Final,ESPNU,7,21,21,0,,7,6,0,14,,NCAAF,24,21,554,375,368,238,186,137,3-45,3-25,1,1,30:09,29:51,5-10,5-15,0-0,0-1,24-32,16-31,11.5,7.7,1,1,38,40,4.9,3.4,0,0,,,,,,,,,,,,,,,,,,
401020759,2018,"October 13, 2018",Eastern Michigan Eagles,Toledo Rockets,"3-4, 1-3 Conf","3-3, 1-1 Conf",28,26,TOL -2.5,62.0,Final,ESPN+,21,7,0,0,,3,0,3,20,,NCAAF,18,25,412,376,183,147,229,229,11-138,16-130,0,1,29:35,30:25,1-9,6-16,1-2,1-4,17-23,12-27,8.0,5.4,0,1,38,52,6.0,4.4,0,0,,,,,,,,,,,,,,,,,,
401020767,2018,"October 25, 2018",Western Michigan Broncos,Toledo Rockets,"6-3, 4-1 Conf","4-4, 2-2 Conf",24,51,WMU -4.5,69.0,Final,ESPN2,7,10,7,0,,14,9,21,7,,NCAAF,17,25,432,515,307,247,125,268,8-76,7-56,1,0,32:24,27:36,4-14,2-9,1-2,1-1,25-32,18-32,9.6,7.7,0,0,34,35,3.7,7.7,1,0,,,,,,,,,,,,,,,,,,
401020777,2018,"November 07, 2018",Northern Illinois Huskies,Toledo Rockets,"7-3, 6-0 Conf","5-5, 3-3 Conf",38,15,NIU -3.0,53.0,Final,ESPN2,7,10,14,7,,3,6,0,6,,NCAAF,20,24,427,431,131,264,296,167,5-58,5-30,2,0,25:02,34:58,5-12,11-24,0-1,2-4,13-19,26-47,6.9,5.6,1,0,44,42,6.7,4.0,1,0,,,,,,,,,,,,,,,,,,
401020676,2018,"September 01, 2018",Toledo Rockets,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",66,3,,,Final,ESPN3,21,21,21,3,,0,3,0,0,,NCAAF,30,14,603,225,390,174,213,51,5-50,3-11,0,3,32:07,27:53,4-11,7-22,0-0,0-1,22-32,29-49,12.2,3.6,0,2,45,31,4.7,1.6,0,1,,,,,,,,,,,,,,,,,,
401020685,2018,"September 22, 2018",Toledo Rockets,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",63,44,TOL -10.5,68.0,Final,CBSSN,14,21,14,14,,7,17,14,6,,NCAAF,23,27,460,582,230,320,230,262,6-65,10-70,1,2,29:48,30:12,7-15,6-18,0-0,2-3,16-25,29-50,9.2,6.4,0,1,46,35,5.0,7.5,1,1,,,,,,,,,,,,,,,,,,
401020751,2018,"October 06, 2018",Toledo Rockets,Bowling Green Falcons,"3-2, 1-0 Conf","1-5, 0-2 Conf",52,36,TOL -22.0,72.0,Final,ESPN+,17,7,7,21,,7,14,7,8,,NCAAF,29,20,472,481,184,289,288,192,10-79,14-129,0,1,33:16,26:44,7-14,5-12,2-3,0-1,17-35,18-34,5.3,8.5,0,0,44,29,6.5,6.6,0,1,,,,,,,,,,,,,,,,,,
401020763,2018,"October 20, 2018",Toledo Rockets,Buffalo Bulls,"3-4, 1-2 Conf","7-1, 4-0 Conf",17,31,TOL -3.0,63.0,Final,ESPN+,7,10,0,0,,0,7,10,14,,NCAAF,8,32,295,463,137,326,158,137,12-148,5-44,4,3,20:10,39:50,1-12,8-20,0-1,0-2,7-21,25-46,6.5,7.1,2,3,29,50,5.4,2.7,2,0,,,,,,,,,,,,,,,,,,
401020771,2018,"October 31, 2018",Toledo Rockets,Ball State Cardinals,"5-4, 3-2 Conf","3-7, 2-4 Conf",45,13,TOL -19.5,64.0,Final,ESPN2,21,7,3,14,,0,7,0,6,,NCAAF,27,26,531,437,327,343,204,94,6-45,10-100,5,5,29:16,30:44,5-11,2-14,1-1,3-6,25-35,30-48,9.3,7.1,5,2,38,35,5.4,2.7,0,3,,,,,,,,,,,,,,,,,,
