ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502199,2002,"September 07, 2002",Eastern Michigan Eagles,Toledo Rockets,"0-2, 0-1 Conf","2-0, 1-0 Conf",13,65,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642649,2002,"September 21, 2002",Toledo Rockets,Unlv Rebels,"3-1, 2-0 Home","1-3, 0-2 Away",38,21,,,Final,,14,10,7,7,,0,0,7,14,,NCAAF
222852649,2002,"October 12, 2002",Toledo Rockets,Ball State Cardinals,"4-2, 2-0 Conf","2-4, 0-2 Conf",37,17,,,Final,,14,7,7,9,,0,7,10,0,,NCAAF
222992649,2002,"October 26, 2002",Toledo Rockets,Miami (OH) RedHawks,"5-3, 3-1 Conf","6-3, 4-1 Conf",13,27,,,Final,,0,0,7,6,,0,17,3,7,,NCAAF
223202711,2002,"November 16, 2002",Western Michigan Broncos,Toledo Rockets,"3-8, 2-5 Conf","7-3, 5-1 Conf",21,42,,,Final,,0,0,21,0,,10,17,0,15,,NCAAF
223342649,2002,"November 30, 2002",Toledo Rockets,Bowling Green Falcons,"9-3, 7-1 Conf","9-3, 6-2 Conf",42,24,,,Final,,7,7,14,14,,7,17,0,0,,NCAAF
222412649,2002,"August 29, 2002",Toledo Rockets,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",44,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570135,2002,"September 14, 2002",Minnesota Golden Gophers,Toledo Rockets,"3-0, 2-0 Home","2-1, 1-1 Away",31,21,,,Final,,7,7,7,10,,14,0,7,0,,NCAAF
222710221,2002,"September 28, 2002",Pittsburgh Panthers,Toledo Rockets,"4-1, 3-1 Home","3-2, 1-2 Away",37,19,,,Final,,0,21,6,10,,0,6,0,13,,NCAAF
222922116,2002,"October 19, 2002",UCF Knights,Toledo Rockets,"2-4, 1-2 Conf","5-2, 3-0 Conf",24,27,,,Final,,10,0,7,7,,0,0,14,13,,NCAAF
223132649,2002,"November 09, 2002",Toledo Rockets,Central Michigan Chippewas,"6-3, 4-1 Conf","4-6, 2-4 Conf",44,17,,,Final,,10,20,14,0,,3,0,0,14,,NCAAF
223272459,2002,"November 23, 2002",Northern Illinois Huskies,Toledo Rockets,"8-4, 7-1 Conf","8-3, 6-1 Conf",30,33,,,Final,,10,7,7,6,,0,23,3,7,,NCAAF
223602649,2002,"December 26, 2002",Toledo Rockets,Boston College Eagles,"9-5, 5-2 Home","9-4, 3-3 Away",25,51,,,Final,,3,15,7,0,,14,28,6,3,,NCAAF
223410276,2002,"December 07, 2002",Marshall Thundering Herd,Toledo Rockets,"10-2, 7-1 Conf","9-4, 7-1 Conf",49,45,,,Final,,14,14,7,14,,0,17,15,13,,NCAAF
