ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530120,2005,"Sat, Sep 10",Maryland Terrapins,Clemson Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,28,NULL,NULL,Final,ESPN,3,7,14,0,NULL,7,0,7,14,NULL,NCAAF
252670228,2005,"Sat, Sep 24",Clemson Tigers,Boston College Eagles,"2-2, 1-2 Conf","3-1, 1-1 Conf",13,16,NULL,NULL,Final/OT,NULL,0,10,0,0,3,3,7,0,0,6,NCAAF
252860152,2005,"Thu, Oct 13",NC State Wolfpack,Clemson Tigers,"2-3, 1-3 Conf","3-3, 2-3 Conf",10,31,NULL,NULL,Final,ESPN,0,10,0,0,NULL,7,21,3,0,NULL,NCAAF
253020059,2005,"Sat, Oct 29",Georgia Tech Yellow Jackets,Clemson Tigers,"5-2, 3-2 Conf","4-4, 2-4 Conf",10,9,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,0,3,0,6,NULL,NCAAF
253160228,2005,"Sat, Nov 12",Clemson Tigers,Florida State Seminoles,"6-4, 4-4 Conf","7-3, 5-3 Conf",35,14,NULL,NULL,Final,ESPN,14,0,21,0,NULL,0,14,0,0,NULL,NCAAF
252460228,2005,"Sat, Sep 3",Clemson Tigers,Texas A&M Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,NULL,NULL,Final,ABC,10,6,3,6,NULL,3,7,7,7,NULL,NCAAF
252600228,2005,"Sat, Sep 17",Clemson Tigers,Miami Hurricanes,"2-1, 1-1 Conf","1-1, 1-1 Conf",30,36,NULL,NULL,Final/3OT,ABC,0,10,0,10,10,3,3,7,7,16,NCAAF
252740154,2005,"Sat, Oct 1",Wake Forest Demon Deacons,Clemson Tigers,"2-3, 1-1 Conf","2-3, 1-3 Conf",31,27,NULL,NULL,Final,ESPNU,14,7,0,10,NULL,7,14,6,0,NULL,NCAAF
252950228,2005,"Sat, Oct 22",Clemson Tigers,Temple Owls,"4-3, 2-2 Home","0-8, 0-4 Away",37,7,NULL,NULL,Final,NULL,10,7,10,10,NULL,0,0,0,7,NULL,NCAAF
253090228,2005,"Sat, Nov 5",Clemson Tigers,Duke Blue Devils,"5-4, 3-4 Conf","1-9, 0-7 Conf",49,20,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,3,14,3,NULL,NCAAF
253610038,2005,"Tue, Dec 27",Colorado Buffaloes,Clemson Tigers,"7-6, 5-3 Home","8-4, 4-2 Away",10,19,NULL,NULL,Final,ESPN,0,3,0,7,NULL,3,3,7,6,NULL,NCAAF
253232579,2005,"Sat, Nov 19",South Carolina Gamecocks,Clemson Tigers,"7-4, 5-2 Home","7-4, 3-2 Away",9,13,NULL,NULL,Final,NULL,3,3,0,3,NULL,0,3,3,7,NULL,NCAAF
