ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550228,2004,"Sat, Sep 11",Clemson Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Conf","2-0, 1-0 Conf",24,28,NULL,NULL,Final,ABC,0,7,3,14,NULL,7,0,0,21,NULL,NCAAF
242690052,2004,"Sat, Sep 25",Florida State Seminoles,Clemson Tigers,"2-1, 1-1 Conf","1-3, 1-2 Conf",41,22,NULL,NULL,Final,NULL,3,14,14,10,NULL,7,7,8,0,NULL,NCAAF
242900228,2004,"Sat, Oct 16",Clemson Tigers,Utah State Aggies,"2-4, 2-1 Home","2-5, 1-3 Away",35,6,NULL,NULL,Final,NULL,0,7,14,14,NULL,0,0,0,6,NULL,NCAAF
243040228,2004,"Sat, Oct 30",Clemson Tigers,NC State Wolfpack,"4-4, 3-3 Conf","4-4, 3-3 Conf",26,20,NULL,NULL,Final,ESPN2,3,7,13,3,NULL,3,7,7,3,NULL,NCAAF
243180150,2004,"Sat, Nov 13",Duke Blue Devils,Clemson Tigers,"2-8, 1-6 Conf","5-5, 4-4 Conf",16,13,NULL,NULL,Final,NULL,6,0,0,10,NULL,3,3,0,7,NULL,NCAAF
242480228,2004,"Sat, Sep 4",Clemson Tigers,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,30,NULL,NULL,Final/2OT,ABC,14,5,0,8,10,3,14,3,7,3,NCAAF
242620245,2004,"Sat, Sep 18",Texas A&M Aggies,Clemson Tigers,"2-1, 2-0 Home","1-2, 0-1 Away",27,6,NULL,NULL,Final,TBS,0,17,7,3,NULL,0,6,0,0,NULL,NCAAF
242810258,2004,"Thu, Oct 7",Virginia Cavaliers,Clemson Tigers,"5-0, 2-0 Conf","1-4, 1-3 Conf",30,10,NULL,NULL,Final,ESPN,3,10,3,14,NULL,10,0,0,0,NULL,NCAAF
242970228,2004,"Sat, Oct 23",Clemson Tigers,Maryland Terrapins,"3-4, 2-3 Conf","3-4, 1-3 Conf",10,7,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,0,0,0,NULL,NCAAF
243112390,2004,"Sat, Nov 6",Miami Hurricanes,Clemson Tigers,"6-2, 3-2 Conf","5-4, 4-3 Conf",17,24,NULL,NULL,Final/OT,ESPN,10,7,0,0,0,3,0,7,7,7,NCAAF
243250228,2004,"Sat, Nov 20",Clemson Tigers,South Carolina Gamecocks,"6-5, 5-1 Home","6-5, 3-2 Away",29,7,NULL,NULL,Final,NULL,14,0,12,3,NULL,0,7,0,0,NULL,NCAAF
