ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540228,2010,"Sat, Sep 11",Clemson Tigers,Presbyterian College Blue Hose,"2-0, 2-0 Home","0-2, 0-2 Away",58,21,NULL,NULL,Final,ESPN3,21,21,10,6,NULL,0,0,7,14,NULL,NCAAF
302750228,2010,"Sat, Oct 2",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21,30,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,7,20,0,3,NULL,NCAAF
302890228,2010,"Sat, Oct 16",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31,7,NULL,NULL,Final,NULL,3,14,7,7,NULL,0,7,0,0,NULL,NCAAF
303030103,2010,"Sat, Oct 30",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16,10,NULL,NULL,Final,NULL,3,13,0,0,NULL,10,0,0,0,NULL,NCAAF
303170052,2010,"Sat, Nov 13",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16,13,NULL,NULL,Final,ABC,3,0,3,10,NULL,7,3,0,3,NULL,NCAAF
302470228,2010,"Sat, Sep 4",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,NULL,NULL,Final,ESPNU,7,14,7,7,NULL,0,7,0,3,NULL,NCAAF
302610002,2010,"Sat, Sep 18",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27,24,NULL,NULL,Final/OT,ESPN,0,3,21,0,3,7,10,0,7,0,NCAAF
302820153,2010,"Sat, Oct 9",North Carolina Tar Heels,Clemson Tigers,"3-2, 1-1 Conf","2-3, 0-2 Conf",21,16,NULL,NULL,Final,ABC,7,7,0,7,NULL,0,3,7,6,NULL,NCAAF
302960228,2010,"Sat, Oct 23",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27,13,NULL,NULL,Final,ABC,10,7,7,3,NULL,0,3,10,0,NULL,NCAAF
303100228,2010,"Sat, Nov 6",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14,13,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,0,3,3,NULL,NCAAF
303240154,2010,"Sat, Nov 20",Wake Forest Demon Deacons,Clemson Tigers,"2-9, 1-7 Conf","6-5, 4-4 Conf",10,30,NULL,NULL,Final,ESPN3,0,0,0,10,NULL,3,10,7,10,NULL,NCAAF
303310228,2010,"Sat, Nov 27",Clemson Tigers,South Carolina Gamecocks,"6-6, 5-2 Home","9-3, 3-2 Away",7,29,NULL,NULL,Final,ESPN2,7,0,0,0,NULL,9,10,10,0,NULL,NCAAF
303650228,2010,"Fri, Dec 31",Clemson Tigers,South Florida Bulls,6-7,8-5,26,31,NULL,NULL,Final,ESPN,3,10,0,13,NULL,7,10,7,7,NULL,NCAAF
