ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530228,2011,"Sat, Sep 10",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","1-1, 1-1 Away",35,27,NULL,NULL,Final,ESPN3,13,8,7,7,NULL,14,7,6,0,NULL,NCAAF
312670228,2011,"Sat, Sep 24",Clemson Tigers,Florida State Seminoles,"4-0, 1-0 Conf","2-2, 0-1 Conf",35,30,NULL,NULL,Final,ESPN,14,7,7,7,NULL,10,0,7,13,NULL,NCAAF
312810228,2011,"Sat, Oct 8",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","1-5, 0-3 Conf",36,14,NULL,NULL,Final,NULL,17,6,6,7,NULL,0,7,7,0,NULL,NCAAF
312950228,2011,"Sat, Oct 22",Clemson Tigers,North Carolina Tar Heels,"8-0, 5-0 Conf","5-3, 1-3 Conf",59,38,NULL,NULL,Final,ESPN,10,14,35,0,NULL,7,10,7,14,NULL,NCAAF
313160228,2011,"Sat, Nov 12",Clemson Tigers,Wake Forest Demon Deacons,"9-1, 6-1 Conf","5-5, 4-3 Conf",31,28,NULL,NULL,Final,ESPNU,7,7,7,10,NULL,7,0,21,0,NULL,NCAAF
313302579,2011,"Sat, Nov 26",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-1 Home","9-3, 2-3 Away",34,13,NULL,NULL,Final,ESPN,10,7,7,10,NULL,0,10,0,3,NULL,NCAAF
312460228,2011,"Sat, Sep 3",Clemson Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,NULL,NULL,Final,ESPN3,13,0,13,17,NULL,6,10,0,3,NULL,NCAAF
312600228,2011,"Sat, Sep 17",Clemson Tigers,Auburn Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",38,24,NULL,NULL,Final,ABC,0,21,14,3,NULL,14,7,3,0,NULL,NCAAF
312740259,2011,"Sat, Oct 1",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 2-0 Conf",3,23,NULL,NULL,Final,ESPN2,0,3,0,0,NULL,3,7,7,6,NULL,NCAAF
312880120,2011,"Sat, Oct 15",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45,56,NULL,NULL,Final,ESPNU,14,14,10,7,NULL,10,7,18,21,NULL,NCAAF
313020059,2011,"Sat, Oct 29",Georgia Tech Yellow Jackets,Clemson Tigers,"7-2, 4-2 Conf","8-1, 5-1 Conf",31,17,NULL,NULL,Final,NULL,7,17,7,0,NULL,3,0,7,7,NULL,NCAAF
313230152,2011,"Sat, Nov 19",NC State Wolfpack,Clemson Tigers,"6-5, 3-4 Conf","9-2, 6-2 Conf",37,13,NULL,NULL,Final,ABCR/ESPN,0,27,10,0,NULL,3,0,3,7,NULL,NCAAF
320040228,2011,"Wed, Jan 4",Clemson Tigers,West Virginia Mountaineers,10-4,10-3,33,70,NULL,NULL,Final,ESPN,17,3,6,7,NULL,14,35,14,7,NULL,NCAAF
313370228,2011,"Sat, Dec 3",Clemson Tigers,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",38,10,NULL,NULL,Final,ESPN/ESPN3D,7,3,21,7,NULL,7,3,0,0,NULL,NCAAF
