ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510228,2001,"Sat, Sep 8",Clemson Tigers,Wofford Terriers,"2-0, 2-0 Home","0-1, 0-1 Away",38,14,NULL,NULL,Final,NULL,7,17,7,7,NULL,14,0,0,0,NULL,NCAAF
212650228,2001,"Sat, Sep 22",Clemson Tigers,Virginia Cavaliers,"2-1, 0-1 Conf","2-1, 1-0 Conf",24,26,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,6,14,6,NULL,NCAAF
212860152,2001,"Sat, Oct 13",NC State Wolfpack,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",37,45,NULL,NULL,Final,NULL,14,3,6,14,NULL,7,14,21,3,NULL,NCAAF
213000154,2001,"Sat, Oct 27",Wake Forest Demon Deacons,Clemson Tigers,"3-4, 1-4 Conf","5-2, 3-2 Conf",14,21,NULL,NULL,Final,NULL,0,7,0,7,NULL,0,7,7,7,NULL,NCAAF
213140120,2001,"Sat, Nov 10",Maryland Terrapins,Clemson Tigers,"9-1, 6-1 Conf","5-4, 3-4 Conf",37,20,NULL,NULL,Final,NULL,7,10,7,13,NULL,3,3,0,14,NULL,NCAAF
212440228,2001,"Sat, Sep 1",Clemson Tigers,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,7,0,6,NULL,NCAAF
212720059,2001,"Sat, Sep 29",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 0-1 Conf","3-1, 1-1 Conf",44,47,NULL,NULL,Final/OT,NULL,6,13,7,15,3,7,7,13,14,6,NCAAF
212930228,2001,"Sat, Oct 20",Clemson Tigers,North Carolina Tar Heels,"4-2, 2-2 Conf","5-3, 4-1 Conf",3,38,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,14,14,3,NULL,NCAAF
213070228,2001,"Sat, Nov 3",Clemson Tigers,Florida State Seminoles,"5-3, 3-3 Conf","6-2, 5-1 Conf",27,41,NULL,NULL,Final,NULL,0,10,7,10,NULL,10,17,7,7,NULL,NCAAF
213212579,2001,"Sat, Nov 17",South Carolina Gamecocks,Clemson Tigers,"8-3, 6-1 Home","5-5, 3-2 Away",20,15,NULL,NULL,Final,NULL,0,10,3,7,NULL,6,3,0,6,NULL,NCAAF
213350228,2001,"Sat, Dec 1",Clemson Tigers,Duke Blue Devils,"6-5, 4-4 Conf","0-11, 0-8 Conf",59,31,NULL,NULL,Final,NULL,24,7,21,7,NULL,10,0,0,21,NULL,NCAAF
213652348,2001,"Mon, Dec 31",Louisiana Tech Bulldogs,Clemson Tigers,"7-5, 4-1 Home","7-5, 4-2 Away",24,49,NULL,NULL,Final,NULL,3,7,0,14,NULL,7,7,28,7,NULL,NCAAF
