ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500228,2013,"Sat, Sep 7",Clemson Tigers,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",52,13,NULL,NULL,Final,NULL,17,21,7,7,NULL,0,7,0,6,NULL,NCAAF
332710228,2013,"Sat, Sep 28",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56,7,NULL,NULL,Final,ESPNU,21,14,14,7,NULL,7,0,0,0,NULL,NCAAF
332850228,2013,"Sat, Oct 12",Clemson Tigers,Boston College Eagles,"6-0, 4-0 Conf","3-3, 1-2 Conf",24,14,NULL,NULL,Final,ABC/ESPN2,0,3,7,14,NULL,0,7,7,0,NULL,NCAAF
332990120,2013,"Sat, Oct 26",Maryland Terrapins,Clemson Tigers,"5-3, 1-3 Conf","7-1, 5-1 Conf",27,40,NULL,NULL,Final,ESPN,7,0,6,14,NULL,6,10,3,21,NULL,NCAAF
333180228,2013,"Thu, Nov 14",Clemson Tigers,Georgia Tech Yellow Jackets,"9-1, 7-1 Conf","6-4, 5-3 Conf",55,31,NULL,NULL,Final,ESPN,6,21,14,14,NULL,0,10,14,7,NULL,NCAAF
332430228,2013,"Sat, Aug 31",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,NULL,NULL,Final,ABC,14,7,10,7,NULL,14,7,7,7,NULL,NCAAF
332620152,2013,"Thu, Sep 19",NC State Wolfpack,Clemson Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,26,NULL,NULL,Final,ESPN,0,7,0,7,NULL,3,10,7,6,NULL,NCAAF
332780183,2013,"Sat, Oct 5",Syracuse Orange,Clemson Tigers,"2-3, 0-1 Conf","5-0, 3-0 Conf",14,49,NULL,NULL,Final,ABC/ESPN2,0,7,7,0,NULL,21,14,7,7,NULL,NCAAF
332920228,2013,"Sat, Oct 19",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14,51,NULL,NULL,Final,ABC,7,0,0,7,NULL,17,10,14,10,NULL,NCAAF
333060258,2013,"Sat, Nov 2",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10,59,NULL,NULL,Final,ESPN,7,0,3,0,NULL,14,21,7,17,NULL,NCAAF
333270228,2013,"Sat, Nov 23",Clemson Tigers,The Citadel Bulldogs,"10-1, 6-1 Home","5-7, 2-4 Away",52,6,NULL,NULL,Final,ESPN3,14,28,3,7,NULL,0,0,3,3,NULL,NCAAF
333342579,2013,"Sat, Nov 30",South Carolina Gamecocks,Clemson Tigers,"10-2, 7-0 Home","10-2, 4-1 Away",31,17,NULL,NULL,Final,ESPN2,7,10,0,14,NULL,7,3,7,0,NULL,NCAAF
340030194,2013,"Fri, Jan 3",Ohio State Buckeyes,Clemson Tigers,12-2,11-2,35,40,NULL,NULL,Final,ESPN,9,13,7,6,NULL,14,6,14,6,NULL,NCAAF
