ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207813,2020,"Sat, Sep 12",Clemson Tigers,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207829,2020,"Sat, Sep 26",Clemson Tigers,Virginia Cavaliers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207844,2020,"Sat, Oct 10",Florida State Seminoles,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207852,2020,"Sat, Oct 24",Clemson Tigers,Syracuse Orange,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207871,2020,"Sat, Nov 14",Clemson Tigers,The Citadel Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207805,2020,"Thu, Sep 3",Georgia Tech Yellow Jackets,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207819,2020,"Sat, Sep 19",Clemson Tigers,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207835,2020,"Fri, Oct 2",Boston College Eagles,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207847,2020,"Sat, Oct 17",Clemson Tigers,NC State Wolfpack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207209,2020,"Sat, Nov 7",Notre Dame Fighting Irish,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207878,2020,"Sat, Nov 21",Wake Forest Demon Deacons,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205958,2020,"Sat, Nov 28",Clemson Tigers,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
