ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933843,2017,"Sat, Sep 9",Clemson Tigers,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",14,6,NULL,NULL,Final,ESPN,0,7,7,0,NULL,3,3,0,0,NULL,NCAAF
400937470,2017,"Sat, Sep 23",Clemson Tigers,Boston College Eagles,"4-0, 2-0 Conf","1-3, 0-2 Conf",34,7,NULL,NULL,Final,ESPN2,0,7,0,27,NULL,0,0,7,0,NULL,NCAAF
400937489,2017,"Sat, Oct 7",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28,14,NULL,NULL,Final,ESPN2,14,0,7,7,NULL,0,0,0,14,NULL,NCAAF
400937505,2017,"Sat, Oct 28",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 5-1 Conf","4-3, 3-2 Conf",24,10,NULL,NULL,Final,ABC/ESPN2,14,7,3,0,NULL,3,0,0,7,NULL,NCAAF
400937516,2017,"Sat, Nov 11",Clemson Tigers,Florida State Seminoles,"9-1, 7-1 Conf","3-6, 3-5 Conf",31,14,NULL,NULL,Final,ESPN,7,10,0,14,NULL,0,0,7,7,NULL,NCAAF
400933937,2017,"Sat, Nov 25",South Carolina Gamecocks,Clemson Tigers,"8-4, 5-2 Home","11-1, 4-1 Away",10,34,NULL,NULL,Final,ESPN,0,0,0,10,NULL,7,13,14,0,NULL,NCAAF
400937447,2017,"Sat, Sep 2",Clemson Tigers,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,NULL,NULL,Final,ESPN,21,7,21,7,NULL,0,3,0,0,NULL,NCAAF
400937461,2017,"Sat, Sep 16",Louisville Cardinals,Clemson Tigers,"2-1, 1-1 Conf","3-0, 1-0 Conf",21,47,NULL,NULL,Final,ABC,7,0,0,14,NULL,7,12,14,14,NULL,NCAAF
400937481,2017,"Sat, Sep 30",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 3-0 Conf",17,31,NULL,NULL,Final,ABC,0,3,0,14,NULL,10,7,7,7,NULL,NCAAF
400937493,2017,"Fri, Oct 13",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27,24,NULL,NULL,Final,ESPN,14,3,7,3,NULL,7,7,10,0,NULL,NCAAF
400937510,2017,"Sat, Nov 4",NC State Wolfpack,Clemson Tigers,"6-3, 4-1 Conf","8-1, 6-1 Conf",31,38,NULL,NULL,Final,ABC,14,7,0,10,NULL,7,10,14,7,NULL,NCAAF
400937521,2017,"Sat, Nov 18",Clemson Tigers,The Citadel Bulldogs,"10-1, 7-0 Home","5-6, 3-3 Away",61,3,NULL,NULL,Final,ACCNX,21,17,20,3,NULL,0,0,0,3,NULL,NCAAF
400953413,2017,"Mon, Jan 1",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6,24,NULL,NULL,Final,ESPN,0,3,3,0,NULL,10,0,14,0,NULL,NCAAF
400955155,2017,"Sat, Dec 2",Clemson Tigers,Miami Hurricanes,"12-1, 7-1 Conf","10-2, 7-1 Conf",38,3,NULL,NULL,Final,ABC,14,7,17,0,NULL,0,0,0,3,NULL,NCAAF
