ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520202,2012,"September 08, 2012",Tulsa Golden Hurricane,Tulane Green Wave,"1-1, 1-0 Conf","0-2, 0-1 Conf",45,10,,,Final,,14,21,0,10,,3,0,0,7,,NCAAF,31,11,651,177,287,170,364,7,4-26,3-20,1,0,29:06,30:23,7-14,4-16,1-1,0-1,17-32,15-29,9.0,5.9,0,0,55,29,6.6,0.2,1,0,,,,,,,,,,,,,,,,,,
322660202,2012,"September 22, 2012",Tulsa Golden Hurricane,Fresno State Bulldogs,"3-1, 3-0 Home","2-2, 0-2 Away",27,26,,,Final,CBSSN,7,10,10,0,,20,0,6,0,,NCAAF,17,16,354,364,228,231,126,133,1-5,7-88,3,2,29:19,30:01,5-21,9-23,2-3,1-2,14-38,26-44,6.0,5.3,3,0,43,37,2.9,3.6,0,2,,,,,,,,,,,,,,,,,,
322800276,2012,"October 06, 2012",Marshall Thundering Herd,Tulsa Golden Hurricane,"2-4, 1-1 Conf","5-1, 3-0 Conf",38,45,,,Final,CBSSN,3,14,15,6,,10,7,20,8,,NCAAF,26,18,572,340,403,90,169,250,5-56,10-101,3,1,30:23,29:31,13-19,5-14,0-3,3-3,32-45,9-17,9.0,5.3,1,0,45,53,3.8,4.7,2,1,,,,,,,,,,,,,,,,,,
322940202,2012,"October 20, 2012",Tulsa Golden Hurricane,Rice Owls,"7-1, 5-0 Conf","2-6, 0-4 Conf",28,24,,,Final,,7,7,7,7,,7,14,0,3,,NCAAF,16,21,436,393,201,147,235,246,5-50,5-50,1,2,24:31,35:12,3-14,8-21,0-1,2-3,8-23,15-35,8.7,4.2,1,1,43,52,5.5,4.7,0,1,,,,,,,,,,,,,,,,,,
323150248,2012,"November 10, 2012",Houston Cougars,Tulsa Golden Hurricane,"4-6, 3-3 Conf","8-2, 6-0 Conf",7,41,,,Final,CBSSN,0,0,0,7,,3,14,7,17,,NCAAF,16,29,262,505,184,155,78,350,8-48,5-45,4,2,22:01,44:45,6-17,7-17,0-2,2-2,18-40,18-32,4.6,4.8,3,1,32,60,2.4,5.8,1,1,,,,,,,,,,,,,,,,,,
323292567,2012,"November 24, 2012",SMU Mustangs,Tulsa Golden Hurricane,"6-6, 5-3 Conf","9-3, 7-1 Conf",35,27,,,Final,FX,7,21,7,0,,0,6,6,15,,NCAAF,13,32,305,591,113,413,192,178,7-45,4-45,0,3,29:44,29:50,4-15,5-18,1-2,5-8,10-27,36-65,4.2,6.4,0,1,35,38,5.5,4.7,0,2,,,,,,,,,,,,,,,,,,
322450066,2012,"September 01, 2012",Iowa State Cyclones,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",38,23,,,Final,,7,17,7,7,,16,0,0,7,,NCAAF,28,16,441,358,281,198,160,160,4-23,6-60,1,3,32:14,27:10,7-17,8-22,0-0,1-3,32-45,23-49,6.2,4.0,1,2,45,34,3.6,4.7,0,1,,,,,,,,,,,,,,,,,,
322590202,2012,"September 15, 2012",Tulsa Golden Hurricane,Nicholls State Colonels,"2-1, 2-0 Home","0-2, 0-2 Away",66,16,,,Final,,28,14,10,14,,6,3,0,7,,NCAAF,24,14,566,370,233,148,333,222,4-42,9-94,1,3,25:08,34:40,10-16,4-15,1-1,0-1,19-34,12-21,6.9,7.0,1,1,45,46,7.4,4.8,0,2,,,,,,,,,,,,,,,,,,
322730005,2012,"September 29, 2012",UAB Blazers,Tulsa Golden Hurricane,"0-4, 0-1 Conf","4-1, 2-0 Conf",42,49,,,Final,,14,7,7,14,,21,14,7,7,,NCAAF,18,29,338,478,337,237,1,241,12-115,5-65,3,2,27:59,31:14,4-12,5-13,1-1,0-1,20-30,23-39,11.2,6.1,1,1,35,46,0.0,5.2,2,1,,,,,,,,,,,,,,,,,,
322850202,2012,"October 11, 2012",Tulsa Golden Hurricane,UTEP Miners,"6-1, 4-0 Conf","1-6, 0-3 Conf",33,11,,,Final,,3,3,20,7,,3,0,0,8,,NCAAF,20,26,479,407,198,376,281,31,4-38,3-25,1,3,30:22,29:08,8-17,3-14,2-2,1-3,13-23,27-42,8.6,9.0,0,1,54,33,5.2,0.9,1,2,,,,,,,,,,,,,,,,,,
