ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520252,2006,"September 09, 2006",BYU Cougars,Tulsa Golden Hurricane,"1-1, 1-0 Home","1-1, 0-1 Away",49,24,,,Final,,7,14,14,14,,0,10,7,7,,NCAAF
262662426,2006,"September 23, 2006",Navy Midshipmen,Tulsa Golden Hurricane,"3-1, 2-1 Home","3-1, 1-1 Away",23,24,,,Final/OT,CBSSN,0,7,7,3,6.0,0,7,7,3,7.0,NCAAF
262870151,2006,"October 14, 2006",East Carolina Pirates,Tulsa Golden Hurricane,"2-4, 1-2 Conf","5-1, 2-0 Conf",10,31,,,Final,,0,7,0,3,,7,7,3,14,,NCAAF
263000202,2006,"October 27, 2006",Tulsa Golden Hurricane,UTEP Miners,"7-1, 4-0 Conf","4-4, 2-2 Conf",30,20,,,Final,ESPN2,3,3,10,14,,0,13,7,0,,NCAAF
263150202,2006,"November 11, 2006",Tulsa Golden Hurricane,Rice Owls,"7-3, 4-2 Conf","5-5, 4-2 Conf",38,41,,,Final/OT,,7,0,0,21,10.0,7,13,0,8,13.0,NCAAF
262430202,2006,"August 31, 2006",Tulsa Golden Hurricane,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",45,7,,,Final,,14,17,7,7,,0,0,0,7,,NCAAF
262590202,2006,"September 16, 2006",Tulsa Golden Hurricane,North Texas Mean Green,"2-1, 2-0 Home","1-2, 0-2 Away",28,3,,,Final,,0,7,14,7,,0,3,0,0,,NCAAF
262760202,2006,"October 03, 2006",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"4-1, 1-0 Conf","3-2, 1-1 Conf",20,6,,,Final,ESPN2,7,0,0,13,,0,6,0,0,,NCAAF
262940235,2006,"October 21, 2006",Memphis Tigers,Tulsa Golden Hurricane,"1-6, 0-3 Conf","6-1, 3-0 Conf",14,35,,,Final,CBSSN,0,7,0,7,,7,14,7,7,,NCAAF
263080248,2006,"November 04, 2006",Houston Cougars,Tulsa Golden Hurricane,"7-3, 5-1 Conf","7-2, 4-1 Conf",27,10,,,Final,CBSSN,7,10,7,3,,7,3,0,0,,NCAAF
263222567,2006,"November 18, 2006",SMU Mustangs,Tulsa Golden Hurricane,"6-5, 4-3 Conf","7-4, 4-3 Conf",34,24,,,Final,,0,7,12,15,,3,21,0,0,,NCAAF
263280202,2006,"November 24, 2006",Tulsa Golden Hurricane,Tulane Green Wave,"8-4, 5-3 Conf","4-8, 2-6 Conf",38,3,,,Final,,7,10,7,14,,0,0,3,0,,NCAAF
263570254,2006,"December 23, 2006",Utah Utes,Tulsa Golden Hurricane,"8-5, 5-2 Home","8-5, 3-4 Away",25,13,,,Final,,3,6,10,6,,0,7,0,6,,NCAAF
