ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941798,2017,"September 09, 2017",Tulsa Golden Hurricane,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",66,42,,,Final,ESPN3,10,28,7,21,,10,13,12,7,,NCAAF,33,27,667,596,243,309,424,287,5-46,7-64,1,2,32:32,27:28,8-15,7-12,3-3,1-3,14-20,21-34,12.2,9.1,0,2,72,41,5.9,7.0,1,0,,,,,,,,,,,,,,,,,,
400941807,2017,"September 23, 2017",Tulsa Golden Hurricane,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-1 Away",13,16,,,Final,ESPN3,3,7,0,3,,7,6,0,3,,NCAAF,15,25,286,446,131,108,155,338,6-59,6-49,1,3,17:19,42:41,5-13,6-15,1-2,1-3,13-27,9-14,4.9,7.7,1,1,31,59,5.0,5.7,0,2,,,,,,,,,,,,,,,,,,
400941819,2017,"October 07, 2017",Tulane Green Wave,Tulsa Golden Hurricane,"3-2, 1-1 Conf","1-5, 0-2 Conf",62,28,,,Final,ESPN3,21,27,7,7,,7,0,14,7,,NCAAF,31,16,653,412,165,273,488,139,6-60,4-36,0,2,43:38,16:22,7-13,0-6,2-3,0-1,9-13,12-20,12.7,13.7,0,1,70,28,7.0,5.0,0,1,,,,,,,,,,,,,,,,,,
400941827,2017,"October 21, 2017",UConn Huskies,Tulsa Golden Hurricane,"3-4, 2-3 Conf","2-6, 1-3 Conf",20,14,,,Final,ESPNU,3,0,14,3,,0,0,0,14,,NCAAF,19,23,441,453,372,259,69,194,11-105,5-47,0,1,33:44,26:16,9-18,6-15,0-0,1-2,23-29,17-28,12.8,9.3,0,1,42,44,1.6,4.4,0,0,,,,,,,,,,,,,,,,,,
400941835,2017,"November 03, 2017",Tulsa Golden Hurricane,Memphis Tigers,"2-8, 1-5 Conf","8-1, 5-1 Conf",14,41,,,Final,ESPN2,7,7,0,0,,14,7,10,10,,NCAAF,17,28,302,524,157,333,145,191,14-103,10-77,1,0,25:53,34:07,4-14,6-14,1-1,1-1,18-31,28-40,5.1,8.3,1,0,35,37,4.1,5.2,0,0,,,,,,,,,,,,,,,,,,
400934493,2017,"August 31, 2017",Oklahoma State Cowboys,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",59,24,,,Final,FS1,21,17,14,7,,0,17,0,7,,NCAAF,25,26,640,432,308,188,332,244,5-51,6-48,2,2,23:20,36:40,5-9,16-26,0-0,1-2,21-26,20-38,11.8,4.9,0,0,37,60,9.0,4.1,2,2,,,,,,,,,,,,,,,,,,
400941802,2017,"September 16, 2017",Toledo Rockets,Tulsa Golden Hurricane,"3-0, 2-0 Home","1-2, 0-2 Away",54,51,,,Final,ESPN3,7,7,22,18,,21,7,9,14,,NCAAF,29,29,679,548,458,125,221,423,15-150,9-97,1,0,25:38,34:22,3-7,8-16,0-1,3-4,22-33,12-20,13.9,6.3,1,0,33,68,6.7,6.2,0,0,,,,,,,,,,,,,,,,,,
400941813,2017,"September 30, 2017",Tulsa Golden Hurricane,Navy Midshipmen,"1-4, 0-1 Conf","4-0, 3-0 Conf",21,31,,,Final,ESPNU,14,0,0,7,,0,14,3,14,,NCAAF,12,24,344,511,115,90,229,421,5-40,9-83,0,1,20:22,39:38,6-14,4-12,0-2,1-1,12-18,3-4,6.4,22.5,0,0,39,68,5.9,6.2,0,1,,,,,,,,,,,,,,,,,,
400941822,2017,"October 14, 2017",Tulsa Golden Hurricane,Houston Cougars,"2-5, 1-2 Conf","4-2, 2-1 Conf",45,17,,,Final,ESPNN,0,7,17,21,,3,7,0,7,,NCAAF,21,25,416,404,128,258,288,146,9-70,6-36,1,3,27:59,32:01,9-17,8-17,1-1,1-3,9-18,25-41,7.1,6.3,1,2,53,47,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,
400941831,2017,"October 27, 2017",SMU Mustangs,Tulsa Golden Hurricane,"6-2, 3-1 Conf","2-7, 1-4 Conf",38,34,,,Final,ESPN2,7,14,7,10,,14,14,6,0,,NCAAF,19,22,581,458,366,212,215,246,7-90,8-73,0,1,25:34,34:26,4-13,10-19,0-1,0-1,20-34,9-25,10.8,8.5,0,1,30,53,7.2,4.6,0,0,,,,,,,,,,,,,,,,,,
