ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013319,2018,"September 08, 2018",Texas Longhorns,Tulsa Golden Hurricane,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,TEX -21.5,61.0,Final,LHN,14,7,0,7,,0,0,7,14,,NCAAF,24,17,478,353,237,164,241,189,8-65,6-45,1,2,34:29,25:31,5-12,3-14,0-1,3-4,21-27,13-26,8.8,6.3,0,2,47,38,5.1,5.0,1,0,,,,,,,,,,,,,,,,,,
401019489,2018,"September 20, 2018",Temple Owls,Tulsa Golden Hurricane,"2-2, 1-0 Conf","1-3, 0-1 Conf",31,17,TEM -6.0,55.0,Final,ESPN,7,14,7,3,,7,3,0,7,,NCAAF,16,32,300,403,109,195,191,208,6-47,8-73,2,5,23:09,36:51,4-12,13-23,1-1,4-5,8-21,22-41,5.2,4.8,2,3,36,66,5.3,3.2,0,2,,,,,,,,,,,,,,,,,,
401019505,2018,"October 12, 2018",Tulsa Golden Hurricane,South Florida Bulls,"1-5, 0-3 Conf","6-0, 2-0 Conf",24,25,USF -9.5,61.0,Final,ESPN,7,3,14,0,,3,0,7,15,,NCAAF,16,26,299,487,79,237,220,250,10-81,8-70,0,1,29:15,30:45,7-17,10-20,0-0,0-1,6-21,17-40,3.8,5.9,0,1,49,47,4.5,5.3,0,0,,,,,,,,,,,,,,,,,,
401019516,2018,"October 27, 2018",Tulsa Golden Hurricane,Tulane Green Wave,"1-7, 0-4 Conf","3-5, 2-2 Conf",17,24,TLSA -2.5,,Final,ESPNU,3,7,7,0,,0,7,7,10,,NCAAF,17,17,315,404,180,92,135,312,8-57,8-70,1,1,22:04,37:56,2-11,9-18,0-3,0-2,12-26,10-19,6.9,4.8,0,0,35,55,3.9,5.7,1,1,,,,,,,,,,,,,,,,,,
401019528,2018,"November 10, 2018",Memphis Tigers,Tulsa Golden Hurricane,"6-4, 3-3 Conf","2-8, 1-5 Conf",47,21,,,Final,ESPNU,17,10,7,13,,0,0,14,7,,NCAAF,27,16,499,252,202,140,297,112,8-79,6-46,1,1,31:06,28:54,8-15,6-16,0-0,1-2,16-23,14-26,8.8,5.4,0,0,55,41,5.4,2.7,1,1,,,,,,,,,,,,,,,,,,
401019476,2018,"September 01, 2018",Tulsa Golden Hurricane,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",38,27,,,Final,ESPN3,7,14,3,14,,13,0,7,7,,NCAAF,25,16,470,247,196,165,274,82,9-92,5-35,3,2,33:25,26:32,12-20,0-10,2-2,1-1,15-24,17-25,8.2,6.6,0,0,63,32,4.3,2.6,3,2,,,,,,,,,,,,,,,,,,
401019488,2018,"September 15, 2018",Tulsa Golden Hurricane,Arkansas State Red Wolves,"1-2, 1-1 Home","2-1, 1-1 Away",20,29,TLSA -1.5,,Final,CBSSN,7,0,3,10,,3,10,14,2,,NCAAF,19,24,336,402,172,191,164,211,8-64,11-101,3,1,26:30,33:30,6-15,10-18,3-3,0-0,19-27,20-33,6.4,5.8,1,0,42,49,3.9,4.3,2,1,,,,,,,,,,,,,,,,,,
401019499,2018,"October 04, 2018",Houston Cougars,Tulsa Golden Hurricane,"4-1, 1-0 Conf","1-4, 0-2 Conf",41,26,HOU -18.0,70.0,Final,ESPN,7,10,0,24,,13,0,10,3,,NCAAF,21,19,477,426,165,227,312,199,8-55,9-85,3,3,24:22,35:38,4-12,8-23,0-1,2-4,19-27,13-31,6.1,7.3,2,1,41,57,7.6,3.5,1,2,,,,,,,,,,,,,,,,,,
401012313,2018,"October 20, 2018",Arkansas Razorbacks,Tulsa Golden Hurricane,"2-6, 2-3 Home","1-6, 0-4 Away",23,0,,,Final,SECN,0,10,10,3,,0,0,0,0,,NCAAF,20,15,327,260,131,127,196,133,3-40,4-43,2,2,35:26,24:34,6-15,4-15,0-0,0-2,11-19,8-25,6.9,5.1,1,1,53,40,3.7,3.3,1,1,,,,,,,,,,,,,,,,,,
401019519,2018,"November 03, 2018",Tulsa Golden Hurricane,UConn Huskies,"2-7, 1-4 Conf","1-8, 0-5 Conf",49,19,,,Final,CBSSN,0,28,21,0,,10,3,0,6,,NCAAF,25,23,638,487,168,232,470,255,5-45,6-60,1,3,26:39,33:21,7-12,9-17,0-3,0-1,9-14,14-28,12.0,8.3,0,1,57,50,8.2,5.1,1,2,,,,,,,,,,,,,,,,,,
