ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013319,2018,"September 08, 2018",Texas Longhorns,Tulsa Golden Hurricane,"1-1, 1-0 Home","1-1, 0-1 Away",28,21,TEX -21.5,61.0,Final,LHN,14,7,0,7,,0,0,7,14,,NCAAF
401019489,2018,"September 20, 2018",Temple Owls,Tulsa Golden Hurricane,"2-2, 1-0 Conf","1-3, 0-1 Conf",31,17,TEM -6.0,55.0,Final,ESPN,7,14,7,3,,7,3,0,7,,NCAAF
401019505,2018,"October 12, 2018",Tulsa Golden Hurricane,South Florida Bulls,"1-5, 0-3 Conf","6-0, 2-0 Conf",24,25,USF -9.5,61.0,Final,ESPN,7,3,14,0,,3,0,7,15,,NCAAF
401019516,2018,"October 27, 2018",Tulsa Golden Hurricane,Tulane Green Wave,"1-7, 0-4 Conf","3-5, 2-2 Conf",17,24,TLSA -2.5,,Final,ESPNU,3,7,7,0,,0,7,7,10,,NCAAF
401019528,2018,"November 10, 2018",Memphis Tigers,Tulsa Golden Hurricane,"6-4, 3-3 Conf","2-8, 1-5 Conf",47,21,,,Final,ESPNU,17,10,7,13,,0,0,14,7,,NCAAF
401019476,2018,"September 01, 2018",Tulsa Golden Hurricane,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",38,27,,,Final,ESPN3,7,14,3,14,,13,0,7,7,,NCAAF
401019488,2018,"September 15, 2018",Tulsa Golden Hurricane,Arkansas State Red Wolves,"1-2, 1-1 Home","2-1, 1-1 Away",20,29,TLSA -1.5,,Final,CBSSN,7,0,3,10,,3,10,14,2,,NCAAF
401019499,2018,"October 04, 2018",Houston Cougars,Tulsa Golden Hurricane,"4-1, 1-0 Conf","1-4, 0-2 Conf",41,26,HOU -18.0,70.0,Final,ESPN,7,10,0,24,,13,0,10,3,,NCAAF
401012313,2018,"October 20, 2018",Arkansas Razorbacks,Tulsa Golden Hurricane,"2-6, 2-3 Home","1-6, 0-4 Away",23,0,,,Final,SECN,0,10,10,3,,0,0,0,0,,NCAAF
401019519,2018,"November 03, 2018",Tulsa Golden Hurricane,UConn Huskies,"2-7, 1-4 Conf","1-8, 0-5 Conf",49,19,,,Final,CBSSN,0,28,21,0,,10,3,0,6,,NCAAF
401019534,2018,"November 17, 2018",Navy Midshipmen,Tulsa Golden Hurricane,"3-8, 2-5 Conf","2-9, 1-6 Conf",37,29,NAVY -5.0,52.0,Final,CBSSN,7,20,3,7,,7,9,0,13,,NCAAF
401019540,2018,"November 24, 2018",Tulsa Golden Hurricane,SMU Mustangs,"3-9, 2-6 Conf","5-7, 4-4 Conf",27,24,SMU -2.5,55.0,Final,CBSSN,7,14,3,3,,0,7,7,10,,NCAAF
