ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500202,2013,"September 07, 2013",Tulsa Golden Hurricane,Colorado State Rams,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,,,Final,CBSSN,14,0,3,13,,7,13,7,0,,NCAAF,22,9,427,275,212,108,215,167,5-45,9-82,3,3,31:41,28:19,5-18,4-17,1-3,0-0,21-39,12-29,5.4,3.7,1,2,44,36,4.9,4.6,2,1,,,,,,,,,,,,,,,,,,
332690202,2013,"September 26, 2013",Tulsa Golden Hurricane,Iowa State Cyclones,"1-3, 1-1 Home","1-2, 1-0 Away",21,38,,,Final,FS1,0,14,0,7,,7,7,14,10,,NCAAF,22,25,374,434,288,255,86,179,1-10,3-25,4,1,24:15,35:37,3-12,8-18,3-4,2-2,26-49,26-42,5.9,6.1,1,1,28,44,3.1,4.1,3,0,,,,,,,,,,,,,,,,,,
332852638,2013,"October 12, 2013",UTEP Miners,Tulsa Golden Hurricane,"1-5, 0-3 Conf","2-4, 1-1 Conf",20,34,,,Final,FS1,3,3,14,0,,14,7,6,7,,NCAAF,20,22,388,430,166,226,222,204,1-15,0-0,2,1,29:54,30:06,7-17,6-13,1-3,1-1,12-30,14-17,5.5,13.3,2,0,47,46,4.7,4.4,0,1,,,,,,,,,,,,,,,,,,
333060202,2013,"November 02, 2013",Tulsa Golden Hurricane,UT San Antonio Roadrunners,"2-6, 1-3 Conf","4-5, 3-2 Conf",15,34,,,Final,,0,0,8,7,,14,10,0,10,,NCAAF,20,16,378,400,221,114,157,286,3-20,2-20,4,1,29:22,30:38,9-20,3-12,2-3,0-0,25-45,16-20,4.9,5.7,2,0,36,39,4.4,7.3,2,1,,,,,,,,,,,,,,,,,,
333180202,2013,"November 14, 2013",Tulsa Golden Hurricane,Marshall Thundering Herd,"2-8, 1-5 Conf","7-3, 5-1 Conf",34,45,,,Final,FS1,0,14,17,3,,21,10,0,14,,NCAAF,20,32,345,619,161,456,184,163,2-10,2-21,2,5,28:05,31:30,3-17,14-21,2-3,1-1,13-39,33-58,4.1,7.9,1,1,44,45,4.2,3.6,1,4,,,,,,,,,,,,,,,,,,
332410189,2013,"August 29, 2013",Bowling Green Falcons,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,ESPNU,3,3,7,21,,0,0,0,7,,NCAAF,23,12,396,273,163,222,233,51,6-60,4-25,1,2,38:40,27:25,3-13,6-17,1-1,0-2,12-28,20-41,5.8,5.4,1,0,53,24,4.4,2.1,0,2,,,,,,,,,,,,,,,,,,
332570201,2013,"September 14, 2013",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",51,20,,,Final,ESPN2,10,17,7,17,,7,0,6,7,,NCAAF,27,19,607,321,413,226,194,95,3-16,3-15,0,1,35:16,24:44,12-16,7-15,0-0,1-1,27-37,17-33,11.2,6.8,0,1,44,31,4.4,3.1,0,0,,,,,,,,,,,,,,,,,,
332780202,2013,"October 05, 2013",Tulsa Golden Hurricane,Rice Owls,"1-4, 0-1 Conf","3-2, 2-0 Conf",27,30,,,Final/OT,CBSSN,10,0,3,11,3.0,14,10,0,0,6.0,NCAAF,24,19,415,344,193,177,222,167,5-30,11-91,3,2,32:18,27:36,5-19,3-12,3-5,1-1,16-32,13-22,6.0,8.0,2,1,53,48,4.2,3.5,1,1,,,,,,,,,,,,,,,,,,
332992655,2013,"October 26, 2013",Tulane Green Wave,Tulsa Golden Hurricane,"6-2, 4-0 Conf","2-5, 1-2 Conf",14,7,,,Final,,0,7,7,0,,0,7,0,0,,NCAAF,17,19,301,344,164,139,137,205,6-45,8-94,2,4,32:08,27:43,6-16,4-15,1-1,2-3,17-29,13-30,5.7,4.6,2,3,41,46,3.3,4.5,0,1,,,,,,,,,,,,,,,,,,
333130151,2013,"November 09, 2013",East Carolina Pirates,Tulsa Golden Hurricane,"7-2, 5-1 Conf","2-7, 1-4 Conf",58,24,,,Final,FS1,7,14,14,23,,7,3,7,7,,NCAAF,29,22,505,363,384,175,121,188,3-15,1-15,1,4,30:57,29:03,10-16,10-20,0-1,1-3,34-50,19-44,7.7,4.0,0,3,37,40,3.3,4.7,1,1,,,,,,,,,,,,,,,,,,
