ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500202,2013,"Sat, Sep 7",Tulsa Golden Hurricane,Colorado State Rams,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,NULL,NULL,Final,CBSSN,14,0,3,13,NULL,7,13,7,0,NULL,NCAAF
332690202,2013,"Thu, Sep 26",Tulsa Golden Hurricane,Iowa State Cyclones,"1-3, 1-1 Home","1-2, 1-0 Away",21,38,NULL,NULL,Final,FS1,0,14,0,7,NULL,7,7,14,10,NULL,NCAAF
332852638,2013,"Sat, Oct 12",UTEP Miners,Tulsa Golden Hurricane,"1-5, 0-3 Conf","2-4, 1-1 Conf",20,34,NULL,NULL,Final,FS1,3,3,14,0,NULL,14,7,6,7,NULL,NCAAF
333060202,2013,"Sat, Nov 2",Tulsa Golden Hurricane,UT San Antonio Roadrunners,"2-6, 1-3 Conf","4-5, 3-2 Conf",15,34,NULL,NULL,Final,NULL,0,0,8,7,NULL,14,10,0,10,NULL,NCAAF
333180202,2013,"Thu, Nov 14",Tulsa Golden Hurricane,Marshall Thundering Herd,"2-8, 1-5 Conf","7-3, 5-1 Conf",34,45,NULL,NULL,Final,FS1,0,14,17,3,NULL,21,10,0,14,NULL,NCAAF
332410189,2013,"Thu, Aug 29",Bowling Green Falcons,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,NULL,NULL,Final,ESPNU,3,3,7,21,NULL,0,0,0,7,NULL,NCAAF
332570201,2013,"Sat, Sep 14",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",51,20,NULL,NULL,Final,ESPN2,10,17,7,17,NULL,7,0,6,7,NULL,NCAAF
332780202,2013,"Sat, Oct 5",Tulsa Golden Hurricane,Rice Owls,"1-4, 0-1 Conf","3-2, 2-0 Conf",27,30,NULL,NULL,Final/OT,CBSSN,10,0,3,11,3,14,10,0,0,6,NCAAF
332992655,2013,"Sat, Oct 26",Tulane Green Wave,Tulsa Golden Hurricane,"6-2, 4-0 Conf","2-5, 1-2 Conf",14,7,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,7,0,0,NULL,NCAAF
333130151,2013,"Sat, Nov 9",East Carolina Pirates,Tulsa Golden Hurricane,"7-2, 5-1 Conf","2-7, 1-4 Conf",58,24,NULL,NULL,Final,FS1,7,14,14,23,NULL,7,3,7,7,NULL,NCAAF
333272348,2013,"Sat, Nov 23",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"4-7, 3-4 Conf","3-8, 2-5 Conf",14,24,NULL,NULL,Final,CBSSN,0,7,7,0,NULL,7,3,7,7,NULL,NCAAF
333340202,2013,"Sat, Nov 30",Tulsa Golden Hurricane,North Texas Mean Green,"3-9, 2-6 Conf","8-4, 6-2 Conf",10,42,NULL,NULL,Final,NULL,10,0,0,0,NULL,7,14,14,7,NULL,NCAAF
