ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532655,2011,"September 10, 2011",Tulane Green Wave,Tulsa Golden Hurricane,"1-1, 0-1 Conf","1-1, 1-0 Conf",3,31,,,Final,,3,0,0,0,,3,7,7,14,,NCAAF,15,19,235,412,185,275,59,166,5-35,5-55,3,2,20:54,15:46,5-20,4-13,1-3,0-0,19-42,22-32,4.2,7.7,1,1,35,37,1.7,4.5,2,1,,,,,,,,,,,,,,,,,,
312670068,2011,"September 24, 2011",Boise State Broncos,Tulsa Golden Hurricane,"3-0, 1-0 Home","1-3, 1-2 Away",41,21,,,Final,,13,14,7,7,,0,0,7,14,,NCAAF,23,14,458,291,336,136,131,155,5-48,5-35,1,4,22:12,14:28,8-17,3-10,2-3,0-0,28-37,15-26,8.8,5.2,0,4,45,30,2.9,5.2,1,0,,,,,,,,,,,,,,,,,,
312880202,2011,"October 15, 2011",Tulsa Golden Hurricane,UAB Blazers,"3-3, 2-0 Conf","0-6, 0-3 Conf",37,20,,,Final,,10,14,6,7,,7,13,0,0,,NCAAF,30,19,559,379,360,310,218,81,5-42,8-65,4,2,18:53,17:18,7-15,3-15,1-2,0-0,31-43,21-44,7.9,6.8,1,2,44,27,5.0,3.0,3,0,,,,,,,,,,,,,,,,,,
313020202,2011,"October 29, 2011",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,10,14,14,0,,0,0,7,0,,NCAAF,25,17,451,265,298,201,177,85,8-73,6-72,2,5,19:30,18:14,8-19,2-13,2-3,1-2,24-36,17-37,7.6,4.9,1,4,56,27,3.2,3.1,1,1,,,,,,,,,,,,,,,,,,
313160202,2011,"November 12, 2011",Tulsa Golden Hurricane,Marshall Thundering Herd,"7-3, 6-0 Conf","4-6, 3-3 Conf",59,17,,,Final,,14,28,7,10,,3,0,14,0,,NCAAF,32,16,682,393,310,243,380,165,2-19,2-15,2,4,17:18,18:37,5-13,8-19,0-1,0-3,24-34,20-36,8.9,6.3,1,1,52,38,7.3,4.3,1,3,,,,,,,,,,,,,,,,,,
312460201,2011,"September 03, 2011",Oklahoma Sooners,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,FX,10,20,14,3,,0,7,0,7,,NCAAF,34,15,663,400,417,277,246,129,2-20,5-44,1,3,22:32,13:49,11-19,5-14,1-1,1-1,39-54,18-33,7.7,8.2,0,1,46,31,5.3,4.2,1,2,,,,,,,,,,,,,,,,,,
312600202,2011,"September 17, 2011",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33,59,,,Final,,3,3,20,7,,14,17,21,7,,NCAAF,27,32,482,543,137,378,365,174,3-25,5-50,6,2,18:17,17:48,6-17,11-18,1-1,0-1,8-26,29-40,4.5,9.2,4,2,59,48,6.2,3.6,2,0,,,,,,,,,,,,,,,,,,
312740202,2011,"October 01, 2011",Tulsa Golden Hurricane,North Texas Mean Green,"2-3, 1-1 Home","1-4, 0-3 Away",41,24,,,Final,,14,14,13,0,,0,3,0,21,,NCAAF,19,22,412,391,314,277,98,130,7-53,9-75,2,2,11:21,24:16,4-9,10-20,0-1,1-2,20-32,18-26,9.8,10.0,1,2,24,56,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,
312950242,2011,"October 22, 2011",Rice Owls,Tulsa Golden Hurricane,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,38,,,Final,,0,10,3,7,,17,7,0,14,,NCAAF,22,21,353,473,269,318,103,155,4-35,5-46,4,1,17:35,19:05,8-16,9-17,0-0,0-1,22-42,21-34,6.0,9.4,2,0,35,42,2.9,3.7,2,1,,,,,,,,,,,,,,,,,,
313072116,2011,"November 03, 2011",UCF Knights,Tulsa Golden Hurricane,"4-5, 2-3 Conf","6-3, 5-0 Conf",17,24,,,Final,,7,7,0,3,,7,6,3,8,,NCAAF,18,28,381,454,226,203,155,251,6-64,0-0,0,1,19:31,16:13,5-12,6-13,1-3,1-2,16-24,15-28,9.4,7.3,0,0,37,44,4.2,5.7,0,1,,,,,,,,,,,,,,,,,,
313232638,2011,"November 19, 2011",UTEP Miners,Tulsa Golden Hurricane,"5-6, 2-5 Conf","8-3, 7-0 Conf",28,57,,,Final,,6,9,0,13,,14,15,21,7,,NCAAF,28,24,429,500,294,300,163,200,6-57,4-60,2,2,21:10,14:49,8-15,6-7,1-1,0-0,26-46,21-27,5.8,11.1,2,1,42,33,3.9,6.1,0,1,,,,,,,,,,,,,,,,,,
313290202,2011,"November 25, 2011",Tulsa Golden Hurricane,Houston Cougars,"8-4, 7-1 Conf","12-0, 8-0 Conf",16,48,,,Final,,10,0,6,0,,6,7,14,21,,NCAAF,18,24,337,558,176,498,161,84,2-9,7-50,3,1,18:22,18:18,6-17,6-15,0-2,2-2,19-38,35-48,4.6,9.9,2,0,42,33,3.8,2.5,1,1,,,,,,,,,,,,,,,,,,
313640202,2011,"December 30, 2011",Tulsa Golden Hurricane,BYU Cougars,8-5,10-3,21,24,,,Final,ESPN,7,7,0,7,,3,7,7,7,,NCAAF,15,18,272,344,255,268,37,94,1-5,5-60,2,2,23:33,21:07,6-16,8-21,0-0,2-2,18-32,17-40,7.3,6.3,0,2,27,40,1.4,2.4,2,0,,,,,,,,,,,,,,,,,,
