ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532655,2011,"September 10, 2011",Tulane Green Wave,Tulsa Golden Hurricane,"1-1, 0-1 Conf","1-1, 1-0 Conf",3,31,,,Final,,3,0,0,0,,3,7,7,14,,NCAAF
312670068,2011,"September 24, 2011",Boise State Broncos,Tulsa Golden Hurricane,"3-0, 1-0 Home","1-3, 1-2 Away",41,21,,,Final,,13,14,7,7,,0,0,7,14,,NCAAF
312880202,2011,"October 15, 2011",Tulsa Golden Hurricane,UAB Blazers,"3-3, 2-0 Conf","0-6, 0-3 Conf",37,20,,,Final,,10,14,6,7,,7,13,0,0,,NCAAF
313020202,2011,"October 29, 2011",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,10,14,14,0,,0,0,7,0,,NCAAF
313160202,2011,"November 12, 2011",Tulsa Golden Hurricane,Marshall Thundering Herd,"7-3, 6-0 Conf","4-6, 3-3 Conf",59,17,,,Final,,14,28,7,10,,3,0,14,0,,NCAAF
312460201,2011,"September 03, 2011",Oklahoma Sooners,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",47,14,,,Final,FX,10,20,14,3,,0,7,0,7,,NCAAF
312600202,2011,"September 17, 2011",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 1-0 Away",33,59,,,Final,,3,3,20,7,,14,17,21,7,,NCAAF
312740202,2011,"October 01, 2011",Tulsa Golden Hurricane,North Texas Mean Green,"2-3, 1-1 Home","1-4, 0-3 Away",41,24,,,Final,,14,14,13,0,,0,3,0,21,,NCAAF
312950242,2011,"October 22, 2011",Rice Owls,Tulsa Golden Hurricane,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,38,,,Final,,0,10,3,7,,17,7,0,14,,NCAAF
313072116,2011,"November 03, 2011",UCF Knights,Tulsa Golden Hurricane,"4-5, 2-3 Conf","6-3, 5-0 Conf",17,24,,,Final,,7,7,0,3,,7,6,3,8,,NCAAF
313232638,2011,"November 19, 2011",UTEP Miners,Tulsa Golden Hurricane,"5-6, 2-5 Conf","8-3, 7-0 Conf",28,57,,,Final,,6,9,0,13,,14,15,21,7,,NCAAF
313290202,2011,"November 25, 2011",Tulsa Golden Hurricane,Houston Cougars,"8-4, 7-1 Conf","12-0, 8-0 Conf",16,48,,,Final,,10,0,6,0,,6,7,14,21,,NCAAF
313640202,2011,"December 30, 2011",Tulsa Golden Hurricane,BYU Cougars,8-5,10-3,21,24,,,Final,ESPN,7,7,0,7,,3,7,7,7,,NCAAF
