ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530201,2005,"Sat, Sep 10",Oklahoma Sooners,Tulsa Golden Hurricane,"1-1, 1-1 Home","0-2, 0-1 Away",31,15,NULL,NULL,Final,NULL,7,0,7,17,NULL,0,6,3,6,NULL,NCAAF
252670202,2005,"Sat, Sep 24",Tulsa Golden Hurricane,Memphis Tigers,"2-2, 1-0 Conf","1-2, 0-1 Conf",37,31,NULL,NULL,Final/OT,NULL,7,14,7,3,6,7,7,7,10,0,NCAAF
252812572,2005,"Sat, Oct 8",Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,"2-2, 1-1 Conf","3-3, 2-1 Conf",17,34,NULL,NULL,Final,NULL,10,0,7,0,NULL,0,7,17,10,NULL,NCAAF
252950202,2005,"Sat, Oct 22",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-1 Conf","2-6, 1-4 Conf",20,13,NULL,NULL,Final,NULL,3,7,3,7,NULL,0,10,0,3,NULL,NCAAF
253160202,2005,"Sat, Nov 12",Tulsa Golden Hurricane,East Carolina Pirates,"6-4, 5-2 Conf","3-6, 2-4 Conf",45,13,NULL,NULL,Final,NULL,10,0,14,21,NULL,0,13,0,0,NULL,NCAAF
252440202,2005,"Thu, Sep 1",Tulsa Golden Hurricane,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",10,41,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,17,7,3,14,NULL,NCAAF
252600249,2005,"Sat, Sep 17",North Texas Mean Green,Tulsa Golden Hurricane,"1-1, 0-1 Home","1-2, 1-1 Away",2,54,NULL,NULL,Final,NULL,2,0,0,0,NULL,0,19,14,21,NULL,NCAAF
252740202,2005,"Sat, Oct 1",Tulsa Golden Hurricane,Houston Cougars,"2-3, 1-1 Conf","2-2, 1-1 Conf",23,30,NULL,NULL,Final,NULL,13,0,3,7,NULL,3,20,0,7,NULL,NCAAF
252880242,2005,"Sat, Oct 15",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-3 Conf","4-3, 3-1 Conf",21,41,NULL,NULL,Final,NULL,0,0,7,14,NULL,0,21,13,7,NULL,NCAAF
253092638,2005,"Sat, Nov 5",UTEP Miners,Tulsa Golden Hurricane,"7-1, 5-1 Conf","5-4, 4-2 Conf",41,38,NULL,NULL,Final,NULL,7,10,7,17,NULL,17,7,7,7,NULL,NCAAF
253232655,2005,"Sat, Nov 19",Tulane Green Wave,Tulsa Golden Hurricane,"2-8, 1-6 Conf","7-4, 6-2 Conf",14,38,NULL,NULL,Final,NULL,7,0,0,7,NULL,14,14,7,3,NULL,NCAAF
253372116,2005,"Sat, Dec 3",UCF Knights,Tulsa Golden Hurricane,"8-4, 7-1 Conf","8-4, 6-2 Conf",27,44,NULL,NULL,Final,ESPN,7,20,0,0,NULL,14,17,10,3,NULL,NCAAF
253650278,2005,"Sat, Dec 31",Tulsa Golden Hurricane,Fresno State Bulldogs,"9-4, 4-2 Home","8-5, 3-4 Away",31,24,NULL,NULL,Final,ESPN,0,17,0,14,NULL,7,7,3,7,NULL,NCAAF
