ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530201,2005,"September 10, 2005",Oklahoma Sooners,Tulsa Golden Hurricane,"1-1, 1-1 Home","0-2, 0-1 Away",31,15,,,Final,,7,0,7,17,,0,6,3,6,,NCAAF
252670202,2005,"September 24, 2005",Tulsa Golden Hurricane,Memphis Tigers,"2-2, 1-0 Conf","1-2, 0-1 Conf",37,31,,,Final/OT,,7,14,7,3,6.0,7,7,7,10,0.0,NCAAF
252812572,2005,"October 08, 2005",Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,"2-2, 1-1 Conf","3-3, 2-1 Conf",17,34,,,Final,,10,0,7,0,,0,7,17,10,,NCAAF
252950202,2005,"October 22, 2005",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 4-1 Conf","2-6, 1-4 Conf",20,13,,,Final,,3,7,3,7,,0,10,0,3,,NCAAF
253160202,2005,"November 12, 2005",Tulsa Golden Hurricane,East Carolina Pirates,"6-4, 5-2 Conf","3-6, 2-4 Conf",45,13,,,Final,,10,0,14,21,,0,13,0,0,,NCAAF
252440202,2005,"September 01, 2005",Tulsa Golden Hurricane,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",10,41,,,Final,ESPN2,0,3,0,7,,17,7,3,14,,NCAAF
252600249,2005,"September 17, 2005",North Texas Mean Green,Tulsa Golden Hurricane,"1-1, 0-1 Home","1-2, 1-1 Away",2,54,,,Final,,2,0,0,0,,0,19,14,21,,NCAAF
252740202,2005,"October 01, 2005",Tulsa Golden Hurricane,Houston Cougars,"2-3, 1-1 Conf","2-2, 1-1 Conf",23,30,,,Final,,13,0,3,7,,3,20,0,7,,NCAAF
252880242,2005,"October 15, 2005",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-3 Conf","4-3, 3-1 Conf",21,41,,,Final,,0,0,7,14,,0,21,13,7,,NCAAF
253092638,2005,"November 05, 2005",UTEP Miners,Tulsa Golden Hurricane,"7-1, 5-1 Conf","5-4, 4-2 Conf",41,38,,,Final,,7,10,7,17,,17,7,7,7,,NCAAF
253232655,2005,"November 19, 2005",Tulane Green Wave,Tulsa Golden Hurricane,"2-8, 1-6 Conf","7-4, 6-2 Conf",14,38,,,Final,,7,0,0,7,,14,14,7,3,,NCAAF
253372116,2005,"December 03, 2005",UCF Knights,Tulsa Golden Hurricane,"8-4, 7-1 Conf","8-4, 6-2 Conf",27,44,,,Final,ESPN,7,20,0,0,,14,17,10,3,,NCAAF
253650278,2005,"December 31, 2005",Tulsa Golden Hurricane,Fresno State Bulldogs,"9-4, 4-2 Home","8-5, 3-4 Away",31,24,,,Final,ESPN,0,17,0,14,,7,7,3,7,,NCAAF
