ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550167,2009,"September 12, 2009",New Mexico Lobos,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",10,44,,,Final,,3,0,0,7,,7,10,13,14,,NCAAF
292690202,2009,"September 26, 2009",Tulsa Golden Hurricane,Sam Houston State Bearkats,"3-1, 1-0 Home","1-2, 0-1 Away",56,3,,,Final,,14,21,21,0,,3,0,0,0,,NCAAF
292870202,2009,"October 14, 2009",Tulsa Golden Hurricane,Boise State Broncos,"4-2, 1-1 Home","6-0, 3-0 Away",21,28,,,Final,ESPN,14,0,0,7,,8,10,10,0,,NCAAF
293040202,2009,"October 31, 2009",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","4-4, 3-1 Conf",13,27,,,Final,,0,7,0,6,,0,7,10,10,,NCAAF
293190202,2009,"November 15, 2009",Tulsa Golden Hurricane,East Carolina Pirates,"4-6, 2-4 Conf","6-4, 5-1 Conf",17,44,,,Final,ESPN,0,7,10,0,,3,17,3,21,,NCAAF
292472655,2009,"September 04, 2009",Tulane Green Wave,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,37,,,Final,ESPN,0,3,7,3,,17,3,3,14,,NCAAF
292620201,2009,"September 19, 2009",Oklahoma Sooners,Tulsa Golden Hurricane,"2-1, 2-1 Home","2-1, 2-1 Away",45,0,,,Final,,10,21,14,0,,0,0,0,0,,NCAAF
292760242,2009,"October 03, 2009",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-2 Conf","4-1, 2-0 Conf",10,27,,,Final,,0,10,0,0,,7,3,10,7,,NCAAF
292942638,2009,"October 21, 2009",UTEP Miners,Tulsa Golden Hurricane,"3-4, 2-1 Conf","4-3, 2-1 Conf",28,24,,,Final,ESPN,13,0,0,15,,0,7,10,7,,NCAAF
293110202,2009,"November 07, 2009",Tulsa Golden Hurricane,Houston Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",45,46,,,Final,,14,7,17,7,,14,10,10,12,,NCAAF
293252572,2009,"November 21, 2009",Southern Mississippi Golden Eagles,Tulsa Golden Hurricane,"7-4, 5-2 Conf","4-7, 2-5 Conf",44,34,,,Final,,6,28,10,0,,14,14,0,6,,NCAAF
293310202,2009,"November 27, 2009",Tulsa Golden Hurricane,Memphis Tigers,"5-7, 3-5 Conf","2-10, 1-7 Conf",33,30,,,Final/OT,,7,3,13,7,3.0,7,3,7,13,0.0,NCAAF
