ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400764863,2015,"September 12, 2015",New Mexico Lobos,Tulsa Golden Hurricane,"1-1, 1-1 Home","2-0, 1-0 Away",21,40,,,Final,ESPN3,14,0,7,0,,10,10,10,10,,NCAAF,18,31,390,600,166,321,224,279,14-154,7-56,2,1,29:04,30:56,4-15,9-18,2-3,0-1,11-21,16-30,7.9,10.7,1,0,47,59,4.8,4.7,1,1,,,,,,,,,,,,,,,,,,
400764879,2015,"October 03, 2015",Tulsa Golden Hurricane,Houston Cougars,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,38,,,Final,CBSSN,10,0,7,7,,7,14,3,14,,NCAAF,23,28,456,638,326,274,130,364,10-71,3-44,2,1,26:43,33:17,7-19,12-23,1-2,0-3,26-45,23-39,7.2,7.0,1,0,43,55,3.0,6.6,1,1,,,,,,,,,,,,,,,,,,
400764888,2015,"October 17, 2015",East Carolina Pirates,Tulsa Golden Hurricane,"4-3, 2-1 Conf","3-3, 0-2 Conf",30,17,,,Final,ESPNN,7,13,3,7,,0,0,0,17,,NCAAF,18,22,382,463,239,288,143,175,9-78,7-53,1,2,32:00,28:00,4-15,5-19,0-0,2-5,20-29,19-41,8.2,7.0,1,1,43,45,3.3,3.9,0,1,,,,,,,,,,,,,,,,,,
400764900,2015,"October 31, 2015",SMU Mustangs,Tulsa Golden Hurricane,"1-7, 0-4 Conf","4-4, 1-3 Conf",31,40,,,Final,ESPNN,14,7,3,7,,3,20,10,7,,NCAAF,23,22,406,419,322,240,84,179,1-10,7-70,2,0,26:17,33:43,7-17,8-19,1-3,3-3,23-46,19-27,7.0,8.9,1,0,32,57,2.6,3.1,1,0,,,,,,,,,,,,,,,,,,
400764907,2015,"November 14, 2015",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-4, 3-3 Conf","5-5, 2-4 Conf",49,38,,,Final,ESPNN,14,7,14,14,,7,7,10,14,,NCAAF,33,26,652,588,386,375,266,213,10-68,7-53,3,1,31:00,29:00,13-17,10-20,0-0,2-3,29-42,30-50,9.2,7.5,1,0,41,39,6.5,5.5,2,1,,,,,,,,,,,,,,,,,,
400763592,2015,"September 05, 2015",Tulsa Golden Hurricane,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",47,44,,,Final/OT,CBSSN,14,7,7,13,6.0,7,10,21,3,3.0,NCAAF,31,30,618,563,424,263,194,300,4-26,13-130,4,0,22:59,37:01,9-18,4-17,2-2,2-3,21-35,23-35,12.1,7.5,2,0,51,61,3.8,4.9,2,0,,,,,,,,,,,,,,,,,,
400763418,2015,"September 19, 2015",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 2-0 Home","2-1, 1-1 Away",52,38,,,Final,FS1,17,14,14,7,,3,21,7,7,,NCAAF,38,31,773,603,487,427,286,176,8-85,8-60,2,0,32:23,27:37,6-11,9-19,1-2,0-1,32-38,34-51,12.8,8.4,0,0,47,40,6.1,4.4,2,0,,,,,,,,,,,,,,,,,,
400764883,2015,"October 10, 2015",Tulsa Golden Hurricane,Louisiana Monroe Warhawks,"3-2, 2-1 Home","1-4, 0-3 Away",34,24,,,Final,ESPN3,10,10,0,14,,0,7,17,0,,NCAAF,31,21,563,404,341,231,222,173,10-82,8-73,0,3,35:04,24:56,12-24,8-18,1-3,1-2,28-45,25-48,7.6,4.8,0,1,62,29,3.6,6.0,0,2,,,,,,,,,,,,,,,,,,
400764891,2015,"October 23, 2015",Tulsa Golden Hurricane,Memphis Tigers,"3-4, 0-3 Conf","7-0, 3-0 Conf",42,66,,,Final,ESPN,7,14,14,7,,14,21,17,14,,NCAAF,27,35,534,704,421,447,113,257,11-76,12-120,3,1,24:36,35:24,5-15,9-18,0-1,1-1,24-36,32-44,11.7,10.2,1,0,45,52,2.5,4.9,2,1,,,,,,,,,,,,,,,,,,
400764906,2015,"November 07, 2015",Tulsa Golden Hurricane,UCF Knights,"5-4, 2-3 Conf","0-10, 0-6 Conf",45,30,,,Final,ESPNN,14,10,0,21,,3,0,17,10,,NCAAF,21,22,425,412,150,303,275,109,3-38,8-60,4,4,24:20,35:40,8-13,7-18,0-0,2-3,10-18,23-43,8.3,7.0,2,2,46,40,6.0,2.7,2,2,,,,,,,,,,,,,,,,,,
