ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869516,2016,"September 10, 2016",Ohio State Buckeyes,Tulsa Golden Hurricane,"2-0, 2-0 Home","1-1, 0-1 Away",48,3,,,Final,ABC,3,17,14,14,,3,0,0,0,,NCAAF
400869202,2016,"September 24, 2016",Fresno State Bulldogs,Tulsa Golden Hurricane,"1-3, 1-1 Home","3-1, 1-1 Away",41,48,,,Final/2OT,CAMP,21,10,3,7,0.0,0,21,7,13,7.0,NCAAF
400869541,2016,"October 15, 2016",Houston Cougars,Tulsa Golden Hurricane,"6-1, 3-1 Conf","4-2, 1-1 Conf",38,31,,,Final,ESPN2,10,7,7,14,,3,14,0,14,,NCAAF
400869552,2016,"October 29, 2016",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 2-2 Conf","6-2, 3-1 Conf",30,59,,,Final,ESPNN,7,17,6,0,,14,21,10,14,,NCAAF
400869561,2016,"November 12, 2016",Navy Midshipmen,Tulsa Golden Hurricane,"7-2, 5-1 Conf","7-3, 4-2 Conf",42,40,,,Final,CBSSN,14,14,0,14,,10,10,7,13,,NCAAF
400869183,2016,"September 03, 2016",Tulsa Golden Hurricane,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,10,,,Final,CBSSN,24,14,7,0,,7,0,0,3,,NCAAF
400869523,2016,"September 17, 2016",Tulsa Golden Hurricane,North Carolina A&T Aggies,"2-1, 2-0 Home","2-1, 1-1 Away",58,21,,,Final,ESPN3,24,24,10,0,,0,0,7,14,,NCAAF
400869533,2016,"October 07, 2016",Tulsa Golden Hurricane,SMU Mustangs,"4-1, 1-0 Conf","2-4, 0-2 Conf",43,40,,,Final/OT,ESPN2,10,13,7,7,6.0,14,6,7,10,3.0,NCAAF
400869547,2016,"October 22, 2016",Tulsa Golden Hurricane,Tulane Green Wave,"5-2, 2-1 Conf","3-4, 0-3 Conf",50,27,,,Final,ESPNU,14,17,9,10,,7,0,13,7,,NCAAF
400869555,2016,"November 05, 2016",Tulsa Golden Hurricane,East Carolina Pirates,"7-2, 4-1 Conf","3-6, 1-4 Conf",45,24,,,Final,ESPNN,14,10,14,7,,7,0,10,7,,NCAAF
400869564,2016,"November 19, 2016",UCF Knights,Tulsa Golden Hurricane,"6-5, 4-3 Conf","8-3, 5-2 Conf",20,35,,,Final,ESPNN,8,6,0,6,,7,7,21,0,,NCAAF
400869567,2016,"November 25, 2016",Tulsa Golden Hurricane,Cincinnati Bearcats,"9-3, 6-2 Conf","4-8, 1-7 Conf",40,37,,,Final/OT,ESPN2,7,7,7,13,6.0,17,7,7,3,3.0,NCAAF
400876042,2016,"December 19, 2016",Tulsa Golden Hurricane,Central Michigan Chippewas,10-3,6-7,55,10,,,Final,ESPN,10,17,21,7,,3,0,0,7,,NCAAF
