ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869516,2016,"September 10, 2016",Ohio State Buckeyes,Tulsa Golden Hurricane,"2-0, 2-0 Home","1-1, 0-1 Away",48,3,,,Final,ABC,3,17,14,14,,3,0,0,0,,NCAAF,20,14,417,188,149,127,268,61,9-67,5-46,1,6,33:53,26:07,5-14,4-16,1-2,0-1,14-22,15-32,6.8,4.0,0,4,48,37,5.6,1.6,1,2,,,,,,,,,,,,,,,,,,
400869202,2016,"September 24, 2016",Fresno State Bulldogs,Tulsa Golden Hurricane,"1-3, 1-1 Home","3-1, 1-1 Away",41,48,,,Final/2OT,CAMP,21,10,3,7,0.0,0,21,7,13,7.0,NCAAF,20,34,453,607,276,281,177,344,5-40,8-71,2,2,32:53,27:07,8-21,7-19,2-3,2-2,21-45,24-34,6.1,8.3,1,1,44,68,4.0,5.1,1,1,,,,,,,,,,,,,,,,,,
400869541,2016,"October 15, 2016",Houston Cougars,Tulsa Golden Hurricane,"6-1, 3-1 Conf","4-2, 1-1 Conf",38,31,,,Final,ESPN2,10,7,7,14,,3,14,0,14,,NCAAF,30,27,522,459,254,365,268,94,10-104,5-25,3,2,35:06,24:54,10-18,14-20,1-2,0-1,26-34,27-51,7.5,7.2,1,1,55,35,4.9,2.7,2,1,,,,,,,,,,,,,,,,,,
400869552,2016,"October 29, 2016",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 2-2 Conf","6-2, 3-1 Conf",30,59,,,Final,ESPNN,7,17,6,0,,14,21,10,14,,NCAAF,22,29,508,596,349,234,159,362,12-98,7-63,4,1,26:36,33:24,9-20,10-16,2-2,0-0,19-40,20-33,8.7,7.1,2,0,42,54,3.8,6.7,2,1,,,,,,,,,,,,,,,,,,
400869561,2016,"November 12, 2016",Navy Midshipmen,Tulsa Golden Hurricane,"7-2, 5-1 Conf","7-3, 4-2 Conf",42,40,,,Final,CBSSN,14,14,0,14,,10,10,7,13,,NCAAF,24,23,501,576,111,369,390,207,5-35,3-35,0,1,37:25,22:35,9-14,8-14,3-4,3-3,6-8,16-27,13.9,13.7,0,1,64,38,6.1,5.4,0,0,,,,,,,,,,,,,,,,,,
400869183,2016,"September 03, 2016",Tulsa Golden Hurricane,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,10,,,Final,CBSSN,24,14,7,0,,7,0,0,3,,NCAAF,28,13,512,287,207,234,305,53,2-25,4-30,0,3,31:51,28:09,7-16,7-16,1-1,0-1,13-25,16-29,8.3,8.1,0,1,58,32,5.3,1.7,0,2,,,,,,,,,,,,,,,,,,
400869523,2016,"September 17, 2016",Tulsa Golden Hurricane,North Carolina A&T Aggies,"2-1, 2-0 Home","2-1, 1-1 Away",58,21,,,Final,ESPN3,24,24,10,0,,0,0,7,14,,NCAAF,28,15,493,368,358,243,135,125,6-60,11-91,2,2,27:08,32:52,5-13,5-19,0-0,0-0,25-39,17-36,9.2,6.8,1,2,39,39,3.5,3.2,1,0,,,,,,,,,,,,,,,,,,
400869533,2016,"October 07, 2016",Tulsa Golden Hurricane,SMU Mustangs,"4-1, 1-0 Conf","2-4, 0-2 Conf",43,40,,,Final/OT,ESPN2,10,13,7,7,6.0,14,6,7,10,3.0,NCAAF,34,22,562,412,247,258,315,154,17-149,6-81,1,0,32:19,27:41,9-21,4-19,0-0,1-2,25-44,29-52,5.6,5.0,1,0,59,35,5.3,4.4,0,0,,,,,,,,,,,,,,,,,,
400869547,2016,"October 22, 2016",Tulsa Golden Hurricane,Tulane Green Wave,"5-2, 2-1 Conf","3-4, 0-3 Conf",50,27,,,Final,ESPNU,14,17,9,10,,7,0,13,7,,NCAAF,29,15,566,392,236,37,330,355,6-36,9-85,2,1,32:23,27:37,8-15,6-17,0-0,1-2,14-23,3-19,10.3,1.9,0,0,58,49,5.7,7.2,2,1,,,,,,,,,,,,,,,,,,
400869555,2016,"November 05, 2016",Tulsa Golden Hurricane,East Carolina Pirates,"7-2, 4-1 Conf","3-6, 1-4 Conf",45,24,,,Final,ESPNN,14,10,14,7,,7,0,10,7,,NCAAF,37,27,616,474,274,436,342,38,10-86,13-117,0,0,31:50,28:10,6-14,5-18,0-0,2-4,22-38,38-62,7.2,7.0,0,0,54,30,6.3,1.3,0,0,,,,,,,,,,,,,,,,,,
400869564,2016,"November 19, 2016",UCF Knights,Tulsa Golden Hurricane,"6-5, 4-3 Conf","8-3, 5-2 Conf",20,35,,,Final,ESPNN,8,6,0,6,,7,7,21,0,,NCAAF,16,21,321,474,233,126,88,348,5-30,3-26,2,1,27:17,32:43,8-24,3-17,2-4,2-3,25-52,12-25,4.5,5.0,0,1,33,56,2.7,6.2,2,0,,,,,,,,,,,,,,,,,,
400869567,2016,"November 25, 2016",Tulsa Golden Hurricane,Cincinnati Bearcats,"9-3, 6-2 Conf","4-8, 1-7 Conf",40,37,,,Final/OT,ESPN2,7,7,7,13,6.0,17,7,7,3,3.0,NCAAF,35,18,611,534,305,400,306,134,3-37,5-43,3,0,34:36,25:24,6-14,4-16,0-1,1-2,25-39,21-38,7.8,10.5,2,0,65,33,4.7,4.1,1,0,,,,,,,,,,,,,,,,,,
400876042,2016,"December 19, 2016",Tulsa Golden Hurricane,Central Michigan Chippewas,10-3,6-7,55,10,,,Final,ESPN,10,17,21,7,,3,0,0,7,,NCAAF,34,19,581,355,320,272,261,83,3-25,5-40,0,3,29:08,30:52,10-15,5-14,1-3,1-4,29-39,25-50,8.2,5.4,0,3,46,22,5.7,3.8,0,0,,,,,,,,,,,,,,,,,,
