ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547657,2014,"September 06, 2014",Tulsa Golden Hurricane,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",7,52,,,Final,ABC/ESPN2,0,0,7,0,,21,10,14,7,,NCAAF
400547680,2014,"September 27, 2014",Tulsa Golden Hurricane,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-1 Away",34,37,,,Final/3OT,ESPNN,0,0,3,14,17.0,0,7,10,0,20.0,NCAAF
400547691,2014,"October 11, 2014",Temple Owls,Tulsa Golden Hurricane,"4-1, 2-0 Conf","1-5, 1-1 Conf",35,24,,,Final,ESPNN,7,14,0,14,,7,7,7,3,,NCAAF
400547701,2014,"October 31, 2014",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 3-1 Conf","1-7, 1-3 Conf",40,20,,,Final,ESPNU,0,20,6,14,,7,7,0,6,,NCAAF
400547709,2014,"November 14, 2014",UCF Knights,Tulsa Golden Hurricane,"6-3, 4-1 Conf","2-8, 2-4 Conf",31,7,,,Final,ESPN2,3,14,14,0,,0,7,0,0,,NCAAF
400547647,2014,"August 28, 2014",Tulsa Golden Hurricane,Tulane Green Wave,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,31,,,Final/2OT,CBSSN,0,14,3,11,10.0,7,14,0,7,3.0,NCAAF
400547665,2014,"September 13, 2014",Florida Atlantic Owls,Tulsa Golden Hurricane,"1-2, 1-0 Home","1-2, 0-1 Away",50,21,,,Final,,17,16,10,7,,0,7,7,7,,NCAAF
400547685,2014,"October 04, 2014",Colorado State Rams,Tulsa Golden Hurricane,"4-1, 2-0 Home","1-4, 0-2 Away",42,17,,,Final,,14,14,7,7,,0,7,3,7,,NCAAF
400547695,2014,"October 18, 2014",Tulsa Golden Hurricane,South Florida Bulls,"1-6, 1-2 Conf","3-4, 2-1 Conf",30,38,,,Final,ESPNN,17,10,3,0,,7,0,14,17,,NCAAF
400547708,2014,"November 08, 2014",Tulsa Golden Hurricane,SMU Mustangs,"2-7, 2-3 Conf","0-8, 0-4 Conf",38,28,,,Final,CBSSN,14,14,7,3,,13,0,0,15,,NCAAF
400547717,2014,"November 22, 2014",Houston Cougars,Tulsa Golden Hurricane,"6-4, 4-2 Conf","2-9, 2-5 Conf",38,28,,,Final,ESPN3,14,0,14,10,,0,7,14,7,,NCAAF
400547720,2014,"November 28, 2014",Tulsa Golden Hurricane,East Carolina Pirates,"2-10, 2-6 Conf","8-3, 5-2 Conf",32,49,,,Final,ESPNU,14,0,11,7,,14,7,14,14,,NCAAF
