ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547657,2014,"September 06, 2014",Tulsa Golden Hurricane,Oklahoma Sooners,"1-1, 1-1 Home","2-0, 1-0 Away",7,52,,,Final,ABC/ESPN2,0,0,7,0,,21,10,14,7,,NCAAF,23,26,328,580,234,319,94,261,6-62,5-60,4,0,32:25,26:55,6-19,7-14,2-3,0-0,27-50,24-38,4.7,8.4,3,0,34,31,2.8,8.4,1,0,,,,,,,,,,,,,,,,,,
400547680,2014,"September 27, 2014",Tulsa Golden Hurricane,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-1 Away",34,37,,,Final/3OT,ESPNN,0,0,3,14,17.0,0,7,10,0,20.0,NCAAF,25,21,434,409,234,228,200,181,4-34,7-77,1,0,34:24,25:22,8-21,5-16,3-4,2-2,23-40,21-31,5.9,7.4,1,0,56,49,3.6,3.7,0,0,,,,,,,,,,,,,,,,,,
400547691,2014,"October 11, 2014",Temple Owls,Tulsa Golden Hurricane,"4-1, 2-0 Conf","1-5, 1-1 Conf",35,24,,,Final,ESPNN,7,14,0,14,,7,7,7,3,,NCAAF,21,24,497,438,294,260,203,178,5-30,8-108,2,0,23:26,36:34,1-12,6-18,2-4,0-4,15-31,21-36,9.5,7.2,1,0,35,50,5.8,3.6,1,0,,,,,,,,,,,,,,,,,,
400547701,2014,"October 31, 2014",Memphis Tigers,Tulsa Golden Hurricane,"5-3, 3-1 Conf","1-7, 1-3 Conf",40,20,,,Final,ESPNU,0,20,6,14,,7,7,0,6,,NCAAF,23,22,426,411,183,349,243,62,4-40,11-111,1,0,25:56,33:31,6-17,8-20,0-0,0-2,18-31,28-54,5.9,6.5,0,0,41,34,5.9,1.8,1,0,,,,,,,,,,,,,,,,,,
400547709,2014,"November 14, 2014",UCF Knights,Tulsa Golden Hurricane,"6-3, 4-1 Conf","2-8, 2-4 Conf",31,7,,,Final,ESPN2,3,14,14,0,,0,7,0,0,,NCAAF,26,11,506,201,291,72,215,129,1-5,6-64,2,3,37:02,22:58,8-18,3-12,2-3,0-1,16-29,10-29,10.0,2.5,1,3,53,27,4.1,4.8,1,0,,,,,,,,,,,,,,,,,,
400547647,2014,"August 28, 2014",Tulsa Golden Hurricane,Tulane Green Wave,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,31,,,Final/2OT,CBSSN,0,14,3,11,10.0,7,14,0,7,3.0,NCAAF,30,22,592,516,438,262,154,254,9-90,9-96,2,2,30:37,28:41,9-19,8-16,1-1,0-0,31-53,22-44,8.3,6.0,2,1,36,30,4.3,8.5,0,1,,,,,,,,,,,,,,,,,,
400547665,2014,"September 13, 2014",Florida Atlantic Owls,Tulsa Golden Hurricane,"1-2, 1-0 Home","1-2, 0-1 Away",50,21,,,Final,,17,16,10,7,,0,7,7,7,,NCAAF,18,24,518,363,341,269,177,94,4-37,5-25,0,3,34:04,25:55,5-15,7-17,0-0,1-1,18-23,24-52,14.8,5.2,0,2,42,27,4.2,3.5,0,1,,,,,,,,,,,,,,,,,,
400547685,2014,"October 04, 2014",Colorado State Rams,Tulsa Golden Hurricane,"4-1, 2-0 Home","1-4, 0-2 Away",42,17,,,Final,,14,14,7,7,,0,7,3,7,,NCAAF,17,19,532,390,298,263,234,127,7-74,4-30,2,3,25:39,37:35,8-15,7-19,0-0,1-2,16-26,18-35,11.5,7.5,1,2,31,45,7.5,2.8,1,1,,,,,,,,,,,,,,,,,,
400547695,2014,"October 18, 2014",Tulsa Golden Hurricane,South Florida Bulls,"1-6, 1-2 Conf","3-4, 2-1 Conf",30,38,,,Final,ESPNN,17,10,3,0,,7,0,14,17,,NCAAF,20,19,488,412,314,272,174,140,11-114,7-77,1,2,33:03,26:57,6-16,5-12,0-1,0-0,22-34,17-26,9.2,10.5,0,1,41,32,4.2,4.4,1,1,,,,,,,,,,,,,,,,,,
400547708,2014,"November 08, 2014",Tulsa Golden Hurricane,SMU Mustangs,"2-7, 2-3 Conf","0-8, 0-4 Conf",38,28,,,Final,CBSSN,14,14,7,3,,13,0,0,15,,NCAAF,26,21,501,464,286,212,215,252,5-40,9-58,1,3,29:43,29:40,8-14,8-16,0-1,1-1,16-25,21-32,11.4,6.6,0,2,47,43,4.6,5.9,1,1,,,,,,,,,,,,,,,,,,
400547717,2014,"November 22, 2014",Houston Cougars,Tulsa Golden Hurricane,"6-4, 4-2 Conf","2-9, 2-5 Conf",38,28,,,Final,ESPN3,14,0,14,10,,0,7,14,7,,NCAAF,21,25,471,416,227,258,244,158,5-47,4-35,0,3,26:49,33:11,5-12,5-12,2-2,2-4,16-21,28-41,10.8,6.3,0,3,43,35,5.7,4.5,0,0,,,,,,,,,,,,,,,,,,
400547720,2014,"November 28, 2014",Tulsa Golden Hurricane,East Carolina Pirates,"2-10, 2-6 Conf","8-3, 5-2 Conf",32,49,,,Final,ESPNU,14,0,11,7,,14,7,14,14,,NCAAF,21,26,388,510,199,338,189,172,5-55,8-42,2,1,30:44,28:39,5-16,9-17,1-4,2-4,15-32,28-42,6.2,8.0,2,1,45,37,4.2,4.6,0,0,,,,,,,,,,,,,,,,,,
