ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540202,2010,"September 11, 2010",Tulsa Golden Hurricane,Bowling Green Falcons,"1-1, 1-0 Home","0-2, 0-2 Away",33,20,,,Final,,10,17,6,0,,7,7,0,6,,NCAAF,31,18,546,303,367,288,190,41,4-45,9-96,2,3,19:33,16:48,9-17,4-12,0-1,1-2,27-48,29-40,7.4,6.6,1,3,40,25,4.8,1.6,1,0,,,,,,,,,,,,,,,,,,
302680202,2010,"September 25, 2010",Tulsa Golden Hurricane,Central Arkansas Bears,"2-2, 2-0 Home","3-1, 1-1 Away",41,14,,,Final,,7,17,3,14,,0,7,0,7,,NCAAF,29,18,539,319,262,191,282,136,5-55,3-18,2,2,18:04,18:23,6-14,3-12,2-2,0-1,24-37,15-32,6.9,5.7,2,1,42,39,6.7,3.5,0,1,,,,,,,,,,,,,,,,,,
302822567,2010,"October 09, 2010",SMU Mustangs,Tulsa Golden Hurricane,"4-2, 3-0 Conf","3-3, 1-2 Conf",21,18,,,Final,,7,7,7,0,,7,0,3,8,,NCAAF,23,21,487,364,394,234,106,135,5-49,3-30,2,0,19:08,17:32,7-14,6-14,0-0,0-1,27-40,20-41,9.5,5.6,1,0,25,32,4.2,4.2,1,0,,,,,,,,,,,,,,,,,,
303030087,2010,"October 30, 2010",Notre Dame Fighting Irish,Tulsa Golden Hurricane,"4-5, 3-3 Home","5-3, 2-3 Away",27,28,,,Final,NBC,13,7,7,0,,12,6,7,3,,NCAAF,26,18,458,399,341,222,124,203,7-46,12-133,4,2,27:33,18:05,3-14,6-16,1-1,0-0,33-56,18-34,6.0,5.8,3,0,24,39,5.2,5.2,1,2,,,,,,,,,,,,,,,,,,
303170248,2010,"November 13, 2010",Houston Cougars,Tulsa Golden Hurricane,"5-5, 4-3 Conf","7-3, 4-2 Conf",25,28,,,Final,,0,7,10,8,,7,14,7,0,,NCAAF,22,27,409,413,291,162,118,259,4-32,4-41,5,2,14:32,22:08,5-10,5-12,0-0,0-1,22-36,20-31,8.1,5.0,5,2,32,50,3.7,5.2,0,0,,,,,,,,,,,,,,,,,,
302480151,2010,"September 05, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"1-0, 1-0 Conf","0-1, 0-1 Conf",51,49,,,Final,ESPN2,10,7,7,27,,7,9,13,20,,NCAAF,27,27,538,579,394,408,155,180,5-50,5-30,1,2,17:37,19:03,6-16,11-15,3-3,0-0,27-47,28-43,8.1,9.3,1,1,34,41,4.6,4.4,0,1,,,,,,,,,,,,,,,,,,
302610197,2010,"September 18, 2010",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65,28,,,Final,,20,21,17,7,,0,7,7,14,,NCAAF,29,23,722,428,586,231,148,199,7-55,5-45,1,3,16:44,19:56,7-12,9-17,1-1,1-1,31-43,23-35,13.3,6.5,1,3,34,44,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,
302750235,2010,"October 02, 2010",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,,0,7,0,0,,14,6,14,14,,NCAAF,12,26,207,447,98,215,125,233,6-55,2-15,4,0,18:28,20:05,4-12,5-14,0-1,2-2,9-19,18-31,4.3,6.9,1,0,36,47,3.5,5.0,3,0,,,,,,,,,,,,,,,,,,
302890202,2010,"October 16, 2010",Tulsa Golden Hurricane,Tulane Green Wave,"4-3, 2-2 Conf","2-4, 0-2 Conf",52,24,,,Final,,7,17,14,14,,7,0,10,7,,NCAAF,26,28,538,527,233,472,332,81,6-40,5-30,0,2,14:27,21:35,7-13,9-17,0-0,0-1,15-25,38-56,8.2,8.0,0,1,43,35,7.7,2.3,0,1,,,,,,,,,,,,,,,,,,
303100202,2010,"November 06, 2010",Tulsa Golden Hurricane,Rice Owls,"6-3, 3-2 Conf","2-7, 1-4 Conf",64,27,,,Final,,20,21,16,7,,7,0,13,7,,NCAAF,31,15,612,415,460,226,173,194,3-20,2-10,0,2,20:59,15:09,9-14,5-12,2-3,2-3,28-41,8-18,10.7,12.3,0,0,44,39,3.9,5.0,0,2,,,,,,,,,,,,,,,,,,
303240202,2010,"November 20, 2010",Tulsa Golden Hurricane,UTEP Miners,"8-3, 5-2 Conf","6-6, 3-5 Conf",31,28,,,Final,,7,14,10,0,,7,14,7,0,,NCAAF,28,18,543,363,338,154,218,223,4-45,3-30,1,1,19:11,17:19,8-15,5-14,0-2,0-1,19-34,9-23,9.6,6.1,0,1,50,40,4.4,5.6,1,0,,,,,,,,,,,,,,,,,,
303300202,2010,"November 26, 2010",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"9-3, 6-2 Conf","8-4, 5-3 Conf",56,50,,,Final,,21,7,7,21,,10,14,10,16,,NCAAF,27,29,634,563,412,391,228,192,0-0,4-29,3,4,16:21,19:02,3-9,12-18,0-0,0-0,23-37,28-41,11.0,9.0,2,1,34,45,6.7,4.3,1,3,,,,,,,,,,,,,,,,,,
303580202,2010,"December 24, 2010",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,10-3,10-4,62,35,,,Final,ESPN,10,17,21,14,,0,14,14,7,,NCAAF,18,28,531,550,373,525,188,71,4-45,6-42,2,6,16:30,20:10,3-11,3-12,0-0,2-3,17-32,30-56,10.7,8.6,0,5,31,27,6.1,2.6,2,1,,,,,,,,,,,,,,,,,,
