ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540202,2010,"September 11, 2010",Tulsa Golden Hurricane,Bowling Green Falcons,"1-1, 1-0 Home","0-2, 0-2 Away",33,20,,,Final,,10,17,6,0,,7,7,0,6,,NCAAF
302680202,2010,"September 25, 2010",Tulsa Golden Hurricane,Central Arkansas Bears,"2-2, 2-0 Home","3-1, 1-1 Away",41,14,,,Final,,7,17,3,14,,0,7,0,7,,NCAAF
302822567,2010,"October 09, 2010",SMU Mustangs,Tulsa Golden Hurricane,"4-2, 3-0 Conf","3-3, 1-2 Conf",21,18,,,Final,,7,7,7,0,,7,0,3,8,,NCAAF
303030087,2010,"October 30, 2010",Notre Dame Fighting Irish,Tulsa Golden Hurricane,"4-5, 3-3 Home","5-3, 2-3 Away",27,28,,,Final,NBC,13,7,7,0,,12,6,7,3,,NCAAF
303170248,2010,"November 13, 2010",Houston Cougars,Tulsa Golden Hurricane,"5-5, 4-3 Conf","7-3, 4-2 Conf",25,28,,,Final,,0,7,10,8,,7,14,7,0,,NCAAF
302480151,2010,"September 05, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"1-0, 1-0 Conf","0-1, 0-1 Conf",51,49,,,Final,ESPN2,10,7,7,27,,7,9,13,20,,NCAAF
302610197,2010,"September 18, 2010",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65,28,,,Final,,20,21,17,7,,0,7,7,14,,NCAAF
302750235,2010,"October 02, 2010",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,,0,7,0,0,,14,6,14,14,,NCAAF
302890202,2010,"October 16, 2010",Tulsa Golden Hurricane,Tulane Green Wave,"4-3, 2-2 Conf","2-4, 0-2 Conf",52,24,,,Final,,7,17,14,14,,7,0,10,7,,NCAAF
303100202,2010,"November 06, 2010",Tulsa Golden Hurricane,Rice Owls,"6-3, 3-2 Conf","2-7, 1-4 Conf",64,27,,,Final,,20,21,16,7,,7,0,13,7,,NCAAF
303240202,2010,"November 20, 2010",Tulsa Golden Hurricane,UTEP Miners,"8-3, 5-2 Conf","6-6, 3-5 Conf",31,28,,,Final,,7,14,10,0,,7,14,7,0,,NCAAF
303300202,2010,"November 26, 2010",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"9-3, 6-2 Conf","8-4, 5-3 Conf",56,50,,,Final,,21,7,7,21,,10,14,10,16,,NCAAF
303580202,2010,"December 24, 2010",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,10-3,10-4,62,35,,,Final,ESPN,10,17,21,14,,0,14,14,7,,NCAAF
