ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490008,2003,"September 06, 2003",Arkansas Razorbacks,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-2, 0-2 Away",45,13,,,Final,,7,21,7,10,,3,0,3,7,,NCAAF
232630202,2003,"September 20, 2003",Tulsa Golden Hurricane,Arkansas State Red Wolves,"2-2, 2-0 Home","2-2, 0-2 Away",54,7,,,Final,,17,7,16,14,,0,0,7,0,,NCAAF
232840068,2003,"October 11, 2003",Boise State Broncos,Tulsa Golden Hurricane,"5-1, 2-0 Conf","3-3, 1-1 Conf",27,20,,,Final,,6,14,0,7,,0,0,7,13,,NCAAF
232980202,2003,"October 25, 2003",Tulsa Golden Hurricane,SMU Mustangs,"4-4, 2-2 Conf","0-8, 0-5 Conf",35,16,,,Final,,7,7,7,14,,7,0,3,6,,NCAAF
233120242,2003,"November 08, 2003",Rice Owls,Tulsa Golden Hurricane,"2-7, 2-3 Conf","6-4, 4-2 Conf",28,31,,,Final,,7,7,7,7,,0,10,14,7,,NCAAF
232420135,2003,"August 30, 2003",Minnesota Golden Gophers,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,,7,28,7,7,,0,0,0,10,,NCAAF
232560202,2003,"September 13, 2003",Tulsa Golden Hurricane,Texas State Bobcats,"1-2, 1-0 Home","1-2, 0-2 Away",41,15,,,Final,,0,7,27,7,,0,3,0,12,,NCAAF
232770202,2003,"October 04, 2003",Tulsa Golden Hurricane,Hawai'i Rainbow Warriors,"3-2, 1-0 Conf","2-3, 1-1 Conf",27,16,,,Final,,3,7,3,14,,13,3,0,0,,NCAAF
232910202,2003,"October 18, 2003",Tulsa Golden Hurricane,Nevada Wolf Pack,"3-4, 1-2 Conf","5-2, 3-0 Conf",21,28,,,Final,,0,7,0,14,,14,7,0,7,,NCAAF
233052638,2003,"November 01, 2003",UTEP Miners,Tulsa Golden Hurricane,"2-7, 1-3 Conf","5-4, 3-2 Conf",28,56,,,Final,,7,0,21,0,,7,14,14,21,,NCAAF
233190202,2003,"November 15, 2003",Tulsa Golden Hurricane,Louisiana Tech Bulldogs,"7-4, 5-2 Conf","5-6, 4-4 Conf",48,18,,,Final,,13,14,14,7,,3,0,7,8,,NCAAF
233260023,2003,"November 22, 2003",San Jose State Spartans,Tulsa Golden Hurricane,"3-8, 2-6 Conf","8-4, 6-2 Conf",32,34,,,Final,,6,20,0,6,,7,7,7,13,,NCAAF
240030202,2003,"January 03, 2004",Tulsa Golden Hurricane,Georgia Tech Yellow Jackets,"8-5, 5-2 Home","7-6, 3-4 Away",10,52,,,Final,ABC,0,3,0,7,,7,3,21,21,,NCAAF
