ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117501,2019,"September 07, 2019",San Jose State Spartans,Tulsa Golden Hurricane,"1-1, 1-1 Home","1-1, 1-1 Away",16,34,TLSA -6.0,54,Final,ESPN3,3,7,0,6,,7,10,3,14,,NCAAF,18,27,348,539,233,283,115,256,4-35,12-105,1,0,26:31,33:29,6-15,9-16,1-2,2-2,21-37,21-28,6.3,10.1,0,0,31,54,3.7,4.7,1,0,,,,,,,,,,,,,,,,,,
401117509,2019,"September 21, 2019",Tulsa Golden Hurricane,Wyoming Cowboys,"2-2, 1-1 Home","3-1, 1-1 Away",24,21,TLSA -4.5,46,Final,CBSSN,0,14,3,7,,7,0,0,14,,NCAAF,27,16,437,357,354,214,83,143,6-40,7-59,1,1,33:11,26:49,9-22,3-15,3-5,1-2,25-50,10-32,7.1,6.7,0,0,43,34,1.9,4.2,1,1,,,,,,,,,,,,,,,,,,
401117882,2019,"October 12, 2019",Tulsa Golden Hurricane,Navy Midshipmen,"2-4, 0-2 Conf","4-1, 2-1 Conf",17,45,TLSA -1.0,53,Final,ESPNU,3,0,7,7,,7,21,0,17,,NCAAF,16,19,323,423,254,35,69,388,10-51,4-35,0,1,28:39,31:21,8-21,5-12,1-3,1-1,23-48,3-5,5.3,7.0,0,0,29,58,2.4,6.7,0,1,,,,,,,,,,,,,,,,,,
401117893,2019,"October 26, 2019",Tulsa Golden Hurricane,Memphis Tigers,"2-6, 0-4 Conf","7-1, 3-1 Conf",41,42,MEM -10.0,60,Final,CBSSN,0,17,14,10,,14,14,7,7,,NCAAF,33,21,584,498,309,306,275,192,7-60,7-51,0,2,36:05,23:55,12-22,4-10,2-2,2-3,23-40,16-26,7.7,11.8,0,0,61,33,4.5,5.8,0,2,,,,,,,,,,,,,,,,,,
401117900,2019,"November 08, 2019",Tulsa Golden Hurricane,UCF Knights,"3-7, 1-5 Conf","7-3, 4-2 Conf",34,31,UCF -16.5,69,Final,ESPN2,7,10,7,10,,14,14,3,0,,NCAAF,21,21,353,457,214,290,139,167,5-55,15-120,0,3,33:33,26:27,3-16,8-19,2-2,3-4,16-24,23-38,8.9,7.6,0,2,55,46,2.5,3.6,0,1,,,,,,,,,,,,,,,,,,
401112212,2019,"August 30, 2019",Michigan State Spartans,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",28,7,MSU -23.5,48,Final,FS1,7,18,3,0,,0,7,0,0,,NCAAF,18,8,303,80,195,153,108,-73,14-122,8-80,0,3,36:06,23:54,6-19,2-11,1-4,0-0,22-38,16-27,5.1,5.7,0,1,40,25,2.7,-2.9,0,2,,,,,,,,,,,,,,,,,,
401112124,2019,"September 14, 2019",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 2-0 Away",21,40,OKST -14.0,65,Final,ESPN2,7,14,0,0,,17,3,13,7,,NCAAF,22,21,396,506,238,169,158,337,17-156,9-80,0,2,34:22,25:38,10-22,5-15,0-2,2-2,19-35,12-22,6.8,7.7,0,1,53,46,3.0,7.3,0,1,,,,,,,,,,,,,,,,,,
401117878,2019,"October 05, 2019",SMU Mustangs,Tulsa Golden Hurricane,"6-0, 2-0 Conf","2-3, 0-1 Conf",43,37,SMU -12.0,64,Final/3OT,ESPNU,6,3,0,21,13.0,3,20,7,0,7.0,NCAAF,25,22,440,500,310,346,130,154,9-80,10-97,1,3,30:39,29:21,5-20,7-16,6-7,0-0,24-42,23-41,7.4,8.4,0,3,49,35,2.7,4.4,1,0,,,,,,,,,,,,,,,,,,
401117885,2019,"October 19, 2019",Cincinnati Bearcats,Tulsa Golden Hurricane,"6-1, 3-0 Conf","2-5, 0-3 Conf",24,13,CIN -16.0,47,Final,ESPNU,10,0,7,7,,0,7,3,3,,NCAAF,18,23,317,377,172,243,145,134,9-73,12-94,2,5,28:56,31:04,6-14,10-19,0-1,0-0,12-22,21-43,7.8,5.7,0,2,41,43,3.5,3.1,2,3,,,,,,,,,,,,,,,,,,
401117898,2019,"November 02, 2019",Tulane Green Wave,Tulsa Golden Hurricane,"6-3, 3-2 Conf","2-7, 0-5 Conf",38,26,TULN -10.0,60,Final,ESPN2,10,14,7,7,,0,16,0,10,,NCAAF,20,22,474,398,184,270,290,128,13-139,6-50,2,1,30:51,29:09,4-12,6-15,3-3,1-3,12-16,17-33,11.5,8.2,2,0,46,38,6.3,3.4,0,1,,,,,,,,,,,,,,,,,,
