ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550197,2004,"September 11, 2004",Oklahoma State Cowboys,Tulsa Golden Hurricane,"2-0, 1-0 Home","0-2, 0-2 Away",38,21,,,Final,,7,7,10,14,,7,0,0,14,,NCAAF
242690202,2004,"September 25, 2004",Tulsa Golden Hurricane,Missouri State Bears,"1-3, 1-1 Home","3-1, 0-1 Away",49,7,,,Final,,0,14,14,21,,7,0,0,0,,NCAAF
242900202,2004,"October 16, 2004",Tulsa Golden Hurricane,Boise State Broncos,"1-5, 0-2 Conf","6-0, 3-0 Conf",42,45,,,Final,,0,14,21,7,,7,14,7,17,,NCAAF
243040202,2004,"October 30, 2004",Tulsa Golden Hurricane,Rice Owls,"2-6, 1-3 Conf","3-5, 2-3 Conf",39,22,,,Final,,14,0,7,18,,3,6,6,7,,NCAAF
243182348,2004,"November 13, 2004",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"5-5, 3-2 Conf","2-8, 1-4 Conf",38,21,,,Final,,21,7,0,10,,14,7,0,0,,NCAAF
242482305,2004,"September 04, 2004",Kansas Jayhawks,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,,0,3,9,9,,0,3,0,0,,NCAAF
242620202,2004,"September 18, 2004",Tulsa Golden Hurricane,Navy Midshipmen,"0-3, 0-1 Home","3-0, 1-0 Away",0,29,,,Final,,0,0,0,0,,7,7,8,7,,NCAAF
242760062,2004,"October 03, 2004",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"1-2, 1-1 Conf","1-4, 0-1 Conf",44,16,,,Final,,6,7,14,17,,0,13,3,0,,NCAAF
242972440,2004,"October 23, 2004",Nevada Wolf Pack,Tulsa Golden Hurricane,"4-4, 2-2 Conf","1-6, 0-3 Conf",54,48,,,Final/3OT,,0,13,14,14,13.0,6,7,7,21,7.0,NCAAF
243112567,2004,"November 06, 2004",SMU Mustangs,Tulsa Golden Hurricane,"2-7, 2-4 Conf","2-7, 1-4 Conf",41,35,,,Final/OT,,10,14,11,0,6.0,0,7,25,3,0.0,NCAAF
243250202,2004,"November 20, 2004",Tulsa Golden Hurricane,San Jose State Spartans,"3-8, 2-4 Conf","2-8, 1-6 Conf",34,24,,,Final,,10,14,3,7,,0,21,3,0,,NCAAF
243320202,2004,"November 27, 2004",Tulsa Golden Hurricane,UTEP Miners,"4-8, 3-4 Conf","8-3, 6-2 Conf",37,35,,,Final,,3,21,7,6,,0,7,21,7,,NCAAF
