ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580202,2007,"September 15, 2007",Tulsa Golden Hurricane,BYU Cougars,"2-0, 1-0 Home","1-2, 0-2 Away",55,47,,,Final,,14,17,14,10,,7,27,6,7,,NCAAF,23,36,595,694,502,543,105,157,4-31,14-138,1,5,15:01,20:28,3-13,7-15,1-1,2-3,22-37,34-58,13.2,9.3,1,2,33,36,3.2,4.4,0,3,,,,,,,,,,,,,,,,,,
272720202,2007,"September 29, 2007",Tulsa Golden Hurricane,UAB Blazers,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,30,,,Final,,3,14,14,7,,0,10,6,14,,NCAAF,34,20,695,403,344,261,362,161,4-36,8-59,3,2,16:26,19:47,5-12,6-19,0-2,3-4,19-37,22-46,9.0,5.3,2,1,49,36,7.4,4.5,1,1,,,,,,,,,,,,,,,,,,
272860202,2007,"October 13, 2007",Tulsa Golden Hurricane,Marshall Thundering Herd,"4-2, 2-1 Conf","0-6, 0-2 Conf",38,31,,,Final,,7,24,7,0,,3,14,7,7,,NCAAF,31,20,578,444,404,283,193,184,5-50,7-60,1,0,17:34,18:37,8-15,4-13,0-1,1-2,24-39,21-37,9.9,7.0,0,0,42,38,4.6,4.8,1,0,,,,,,,,,,,,,,,,,,
273000202,2007,"October 27, 2007",Tulsa Golden Hurricane,SMU Mustangs,"5-3, 3-2 Conf","1-7, 0-4 Conf",29,23,,,Final,,0,7,7,15,,0,13,7,3,,NCAAF,28,20,438,350,357,212,102,158,4-28,9-85,5,1,14:32,21:13,10-15,8-19,0-0,0-3,27-45,17-35,7.5,5.5,2,1,33,47,3.1,3.4,3,0,,,,,,,,,,,,,,,,,,
273140202,2007,"November 10, 2007",Tulsa Golden Hurricane,Houston Cougars,"7-3, 5-2 Conf","6-4, 5-2 Conf",56,7,,,Final,,14,21,14,7,,0,0,0,7,,NCAAF,22,17,515,324,318,138,202,198,9-75,12-94,1,5,19:06,17:00,7-13,5-14,1-2,0-0,15-28,15-24,11.2,5.3,0,3,46,43,4.4,4.6,1,2,,,,,,,,,,,,,,,,,,
273280242,2007,"November 24, 2007",Rice Owls,Tulsa Golden Hurricane,"3-9, 3-5 Conf","9-3, 6-2 Conf",43,48,,,Final,,9,13,7,14,,20,7,7,14,,NCAAF,39,28,700,592,556,441,159,151,5-58,4-45,1,1,20:39,15:30,8-18,6-15,2-4,0-1,40-67,22-39,8.1,11.3,1,1,37,37,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,
272422433,2007,"August 30, 2007",Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",17,35,,,Final,,10,7,0,0,,14,0,14,7,,NCAAF,16,28,278,523,67,311,212,216,6-70,8-74,1,2,23:32,20:24,5-15,9-16,0-2,0-0,7-21,22-31,3.1,9.9,0,1,43,55,4.9,3.9,1,1,,,,,,,,,,,,,,,,,,
272640202,2007,"September 21, 2007",Tulsa Golden Hurricane,Oklahoma Sooners,"2-1, 1-1 Home","4-0, 1-0 Away",21,62,,,Final,ESPN2,7,7,7,0,,14,21,7,20,,NCAAF,17,27,398,553,398,268,44,285,10-93,9-80,2,1,17:37,18:25,5-16,8-13,1-2,0-0,23-37,17-23,9.6,11.7,2,1,36,46,1.2,6.2,0,0,,,,,,,,,,,,,,,,,,
272792638,2007,"October 06, 2007",UTEP Miners,Tulsa Golden Hurricane,"4-2, 2-0 Conf","3-2, 1-1 Conf",48,47,,,Final,,14,7,7,20,,7,16,7,17,,NCAAF,28,29,570,648,357,409,219,239,4-40,8-73,1,3,19:31,17:26,7-14,8-15,2-3,2-3,23-29,27-45,12.1,9.1,0,2,48,43,4.6,5.6,1,1,,,,,,,,,,,,,,,,,,
272932116,2007,"October 20, 2007",UCF Knights,Tulsa Golden Hurricane,"4-3, 2-1 Conf","4-3, 2-2 Conf",44,23,,,Final,,7,17,7,13,,14,3,0,6,,NCAAF,24,25,453,379,230,352,229,59,7-70,7-61,1,4,20:02,16:11,5-14,7-17,1-1,1-3,21-29,35-61,7.7,5.2,0,4,48,25,4.8,2.4,1,0,,,,,,,,,,,,,,,,,,
